baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN80588_c0_g1_i3	66.756043072009	-24.3634146633212	2.72307660216583	-8.94701773866494	3.65215588566465e-19	3.02202203954178e-15
TRINITY_DN49457_c7_g1_i16	54.0949874174738	23.801224918423	2.8943575681766	8.22331877032643	1.97947792131227e-16	2.38246363558379e-13
TRINITY_DN22808_c1_g1_i13	13.2067340659193	21.8588469354977	3.0056169585946	7.2726655580619	3.52462196156917e-13	8.15802097867112e-11
TRINITY_DN13367_c0_g1_i10	13.1402215699911	21.850627379203	3.00563098510543	7.26989689934824	3.59761974336116e-13	8.26915396358608e-11
TRINITY_DN132886_c1_g1_i2	22.3494230438493	22.5955387247565	3.00461832269522	7.5202692315634	5.46635579761116e-14	2.20644118740528e-11
TRINITY_DN6206_c0_g1_i1	78.1563220535221	24.339967349241	3.00358713387931	8.10363284443972	5.33419223511964e-16	5.35011399073053e-13
TRINITY_DN19804_c1_g1_i5	250.411960617727	-26.1697648127034	2.87623620317871	-9.09861463525895	9.14913583646902e-20	9.20477676646732e-16
TRINITY_DN1260_c2_g1_i8	27.7687725953748	22.8930599414782	3.00433611670914	7.62000623503958	2.53663463860862e-14	1.2625383697141e-11
TRINITY_DN18_c3_g2_i4	15.1215760401078	22.0484929884415	3.00530823037935	7.3365163564798	2.19225032631145e-13	5.51755343822573e-11
TRINITY_DN613600_c0_g1_i1	114.989625684869	10.561011785256	2.46344630961724	4.28708827305309	1.81030369269911e-05	0.00348362423097684
TRINITY_DN8804_c3_g2_i4	15.5146166176289	22.0808729603297	3.00525425316825	7.34742258065228	2.0206526145705e-13	5.32912912855472e-11
TRINITY_DN3523_c2_g1_i34	19.6655792753689	22.4169689030082	3.00481501812214	7.46034906235848	8.62935587375288e-14	2.97519516028552e-11
TRINITY_DN27073_c0_g1_i7	12.4482411557004	-22.0853933606144	3.00543862551047	-7.34847591734243	2.00479577146263e-13	5.30845862734048e-11
TRINITY_DN25264_c0_g1_i6	19.2896180585982	22.37167317804	3.00484674021344	7.44519608226371	9.68005329319552e-14	3.21774914035587e-11
TRINITY_DN427539_c0_g1_i2	57.3780381494196	23.9071229046397	2.94327184371162	8.12263500421068	4.56169625735387e-16	4.6457016484316e-13
