TRINITY_DN88410_c0_g1_i1	TRINITY_DN6742_c0_g2_i16	95.210	334	16	0	42	375	1723	2056	8.47e-150	531
TRINITY_DN21405_c0_g1_i2	TRINITY_DN5227_c1_g1_i6	92.157	51	1	2	1	49	56	105	1.47e-09	68.9
TRINITY_DN21405_c0_g1_i2	TRINITY_DN5227_c1_g1_i6	96.774	31	1	0	1826	1856	568	598	1.13e-04	52.7
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	100.000	711	0	0	237	947	155	865	0.0	1283
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	99.379	161	1	0	1	161	1	161	1.66e-75	287
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	90.566	159	8	1	403	554	242	400	5.80e-56	222
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	90.566	159	8	1	324	482	321	472	5.80e-56	222
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	92.647	68	5	0	475	542	242	309	1.37e-19	101
TRINITY_DN5655_c0_g1_i17	TRINITY_DN5655_c0_g1_i25	92.647	68	5	0	324	391	393	460	1.37e-19	101
TRINITY_DN5680_c0_g1_i10	TRINITY_DN2958_c2_g1_i2	67.296	318	79	12	7	310	2432	2126	2.29e-11	74.3
TRINITY_DN5607_c0_g1_i14	TRINITY_DN62430_c0_g1_i2	78.182	55	5	1	380	434	3166	3213	3.06e-04	48.2
TRINITY_DN5644_c31_g1_i2	TRINITY_DN91870_c0_g1_i5	100.000	68	0	0	184	251	68	1	5.45e-27	123
TRINITY_DN5672_c0_g1_i7	TRINITY_DN28057_c0_g2_i2	84.314	51	8	0	449	499	493	543	6.86e-07	57.2
TRINITY_DN5695_c0_g1_i26	TRINITY_DN18537_c0_g1_i2	92.105	38	3	0	261	298	1465	1502	1.37e-06	56.3
TRINITY_DN5679_c0_g1_i18	TRINITY_DN5679_c0_g1_i18	100.000	2280	0	0	1	2280	1	2280	0.0	4112
TRINITY_DN5606_c0_g1_i12	TRINITY_DN55485_c1_g1_i1	93.182	44	2	1	299	341	98	55	1.07e-08	63.5
TRINITY_DN5606_c0_g1_i4	TRINITY_DN14515_c0_g1_i9	91.111	45	4	0	1	45	1396	1352	1.79e-08	64.4
