"id127_TPM"	"id280_TPM"
"TRINITY_DN21444_c0_g2_i1"	9.32803	1407.43
"TRINITY_DN5656_c0_g1_i3"	208.264	1006.11
"TRINITY_DN37977_c0_g1_i1"	11.3303	306.439
"TRINITY_DN0_c2_g1_i1"	60.6866	1260.44
"TRINITY_DN11_c0_g1_i1"	29.7747	543.893
"TRINITY_DN11_c0_g1_i2"	71.4213	3263.01
"TRINITY_DN11_c0_g1_i5"	50.523	888.936
"TRINITY_DN11_c0_g2_i1"	5.10172	3072
"TRINITY_DN11_c0_g2_i2"	19.5852	775.915
"TRINITY_DN11_c16_g1_i3"	32.7805	407.414
"TRINITY_DN2_c2_g1_i17"	59.0397	272.73
"TRINITY_DN2_c0_g2_i1"	62.7519	802.734
"TRINITY_DN63_c0_g1_i13"	13.5818	460.566
"TRINITY_DN63_c0_g1_i16"	4.57584	524.551
"TRINITY_DN63_c0_g1_i6"	3.59579	509.867
"TRINITY_DN3868_c2_g1_i1"	2.07653	1397.18
"TRINITY_DN3868_c2_g1_i17"	0.554393	1000.43
"TRINITY_DN3868_c2_g1_i9"	1.77939	330.158
"TRINITY_DN11628_c1_g1_i2"	9.77129	489.956
"TRINITY_DN11662_c0_g2_i1"	10.4792	543.804
"TRINITY_DN11662_c0_g2_i2"	17.4451	761.779
"TRINITY_DN11662_c0_g2_i3"	30.9225	978.299
"TRINITY_DN11642_c1_g1_i4"	34.8766	333.173
"TRINITY_DN18947_c0_g1_i1"	7.04873	3151.77
"TRINITY_DN9645_c0_g1_i1"	13.0406	309.669
"TRINITY_DN9606_c0_g1_i2"	10.767	847.844
"TRINITY_DN10890_c1_g1_i1"	39.0784	386.833
"TRINITY_DN10825_c0_g2_i1"	8.61032	603.228
"TRINITY_DN10804_c0_g2_i2"	20.3148	510.713
"TRINITY_DN8771_c0_g1_i2"	11.3797	357.884
"TRINITY_DN8792_c0_g1_i1"	1.45079	1291.12
"TRINITY_DN8792_c0_g1_i10"	27.1838	1296.13
"TRINITY_DN2071_c0_g2_i1"	32.6469	1558.17
"TRINITY_DN476_c0_g2_i3"	2.308	2959.53
"TRINITY_DN474_c0_g1_i17"	20.2591	6240.53
"TRINITY_DN1196_c3_g1_i1"	11.9933	4573.05
"TRINITY_DN1150_c0_g1_i3"	32.7179	215.672
"TRINITY_DN17205_c0_g1_i3"	20.9255	409.33
"TRINITY_DN17217_c1_g1_i4"	15.594	2170.08
"TRINITY_DN6909_c0_g1_i1"	52.7155	785.377
"TRINITY_DN6986_c0_g1_i10"	14.5372	302.773
"TRINITY_DN16248_c2_g3_i1"	29.3918	1568.41
"TRINITY_DN24561_c0_g1_i1"	16.1217	609.383
"TRINITY_DN6054_c1_g1_i2"	86.6164	5041.12
"TRINITY_DN5141_c0_g1_i3"	33.0802	923.433
"TRINITY_DN5141_c0_g1_i6"	33.749	198.812
"TRINITY_DN5128_c0_g2_i1"	16.1551	759.836
"TRINITY_DN5150_c0_g1_i1"	86.8805	3167.66
"TRINITY_DN4244_c0_g1_i1"	36.5223	552.414
"TRINITY_DN4200_c0_g1_i1"	4.4407	1994.31
"TRINITY_DN4200_c0_g1_i4"	0.92625	1742.58
"TRINITY_DN13990_c0_g1_i1"	23.568	725.907
"TRINITY_DN13979_c1_g3_i2"	18.9237	323.092
"TRINITY_DN13970_c1_g1_i1"	27.4429	1335.69
"TRINITY_DN8270_c4_g1_i1"	6.76359	1378.48
"TRINITY_DN8266_c0_g1_i3"	14.8236	506.341
"TRINITY_DN8266_c0_g1_i6"	76.7051	3765.69
"TRINITY_DN12103_c0_g1_i3"	17.1468	1261.9
"TRINITY_DN19405_c0_g1_i2"	4.25734	2719.74
"TRINITY_DN20281_c1_g3_i1"	7.64925	779.48
"TRINITY_DN11272_c1_g1_i1"	24.5194	409.056
"TRINITY_DN18599_c0_g1_i2"	37.687	227.565
"TRINITY_DN5407_c0_g1_i6"	0.848154	313.381
"TRINITY_DN5444_c0_g1_i11"	55.8972	3707.09
"TRINITY_DN4554_c0_g2_i1"	42.704	300.633
"TRINITY_DN4508_c0_g1_i2"	17.6845	356.093
"TRINITY_DN4508_c0_g1_i4"	19.3826	527.358
"TRINITY_DN4550_c0_g2_i2"	41.1207	489.151
"TRINITY_DN3614_c4_g4_i2"	84.9353	831.046
"TRINITY_DN16989_c0_g1_i1"	45.7959	179.256
"TRINITY_DN17011_c1_g1_i1"	42.8058	1784.06
"TRINITY_DN9462_c0_g3_i1"	124.26	6984.46
"TRINITY_DN9451_c1_g1_i5"	44.2478	1078.56
"TRINITY_DN8548_c0_g1_i2"	15.1783	283.802
"TRINITY_DN7670_c0_g1_i2"	17.8103	429.15
"TRINITY_DN14228_c0_g1_i2"	0.501297	350.468
"TRINITY_DN14262_c1_g1_i1"	59.0694	223.963
