"127"	"280"
"TRINITY_DN21505_c1_g1_i1"	59.208	4.43374
"TRINITY_DN5633_c0_g1_i1"	30.2107	16.9002
"TRINITY_DN5654_c0_g1_i7"	42.0119	7.52864
"TRINITY_DN5608_c0_g1_i1"	85.5319	18.3269
"TRINITY_DN5695_c0_g3_i1"	55.2942	14.7724
"TRINITY_DN5634_c0_g1_i1"	63.1077	15.1716
"TRINITY_DN5649_c0_g1_i21"	72.8654	4.69768
"TRINITY_DN5635_c0_g1_i1"	84.5026	23.1164
"TRINITY_DN28802_c0_g1_i1"	56.6184	5.44044
"TRINITY_DN12415_c2_g1_i3"	37.6296	7.7103
"TRINITY_DN4780_c0_g1_i2"	66.8538	10.2454
"TRINITY_DN4714_c0_g1_i5"	131.752	20.1291
"TRINITY_DN4735_c0_g1_i1"	192.372	38.7378
"TRINITY_DN4742_c0_g1_i1"	59.9936	14.0913
"TRINITY_DN4711_c4_g1_i2"	52.2817	13.1774
"TRINITY_DN4704_c4_g1_i3"	30.0944	11.0615
"TRINITY_DN4704_c0_g1_i4"	58.9621	7.51898
"TRINITY_DN4704_c14_g1_i1"	27.2472	10.5114
"TRINITY_DN4704_c2_g1_i5"	52.4557	9.05306
"TRINITY_DN4708_c0_g1_i1"	47.592	4.5567
"TRINITY_DN0_c0_g1_i39"	40.2207	27.0019
"TRINITY_DN0_c176_g1_i1"	31.6252	11.8107
"TRINITY_DN71_c0_g1_i3"	94.213	37.3166
"TRINITY_DN11_c0_g3_i1"	61.9639	10.6321
"TRINITY_DN17_c0_g2_i1"	71.5006	14.9592
"TRINITY_DN2_c2_g1_i21"	56.4499	33.673
"TRINITY_DN2_c3_g1_i12"	97.507	53.7125
"TRINITY_DN2_c3_g1_i13"	39.6596	23.6489
"TRINITY_DN2_c3_g1_i8"	158.816	58.9833
"TRINITY_DN87_c0_g1_i1"	110.088	14.5168
"TRINITY_DN87_c0_g1_i2"	110.088	14.5168
"TRINITY_DN90_c0_g2_i1"	137.313	28.3186
"TRINITY_DN90_c0_g3_i1"	70.5956	19.4179
"TRINITY_DN90_c0_g3_i2"	38.5203	4.49173
"TRINITY_DN91_c2_g1_i1"	44.0539	14.3511
"TRINITY_DN78_c0_g1_i1"	69.9669	12.5264
"TRINITY_DN1_c238_g2_i1"	62.2566	14.4177
"TRINITY_DN1_c84_g1_i1"	70.9097	11.1851
"TRINITY_DN1_c499_g1_i1"	44.6342	27.9541
"TRINITY_DN1_c499_g1_i2"	80.5418	7.10869
"TRINITY_DN1_c0_g1_i9"	24.966	22.3901
"TRINITY_DN1_c200_g2_i1"	278.515	47.9439
"TRINITY_DN1_c3_g1_i4"	32.5825	23.256
"TRINITY_DN75_c5_g1_i1"	97.8466	20.5139
"TRINITY_DN20674_c1_g1_i1"	236.846	34.81
"TRINITY_DN20633_c0_g1_i1"	215.773	49.0078
"TRINITY_DN3801_c0_g2_i1"	71.7802	17.0755
"TRINITY_DN3835_c0_g1_i1"	59.615	18.2301
"TRINITY_DN3853_c0_g1_i3"	79.6454	27.281
"TRINITY_DN3815_c0_g2_i3"	50.8469	17.8109
"TRINITY_DN3829_c0_g1_i1"	68.1998	11.3186
"TRINITY_DN3893_c0_g1_i1"	84.73	19.8293
"TRINITY_DN3895_c0_g1_i1"	80.0332	17.4799
"TRINITY_DN3843_c0_g1_i2"	55.3375	3.83239
"TRINITY_DN3872_c0_g1_i1"	92.1321	17.5797
"TRINITY_DN3820_c1_g1_i1"	185.216	50.6529
"TRINITY_DN11686_c0_g1_i10"	182.72	50.3374
"TRINITY_DN11692_c0_g1_i5"	23.1853	20.9176
"TRINITY_DN11690_c0_g1_i6"	105.786	0.199767
"TRINITY_DN11668_c0_g1_i1"	276.548	20.3379
"TRINITY_DN2944_c0_g1_i1"	147.154	29.9348
"TRINITY_DN2940_c0_g1_i1"	44.3036	14.2128
"TRINITY_DN2904_c0_g1_i12"	130.736	25.5139
"TRINITY_DN2904_c0_g1_i17"	335.989	44.9297
"TRINITY_DN2904_c0_g1_i19"	56.6607	5.78852
"TRINITY_DN2904_c0_g1_i20"	52.6242	16.3056
"TRINITY_DN2904_c0_g1_i3"	335.989	44.9297
"TRINITY_DN2904_c0_g1_i8"	164.139	32.8183
"TRINITY_DN2957_c0_g1_i3"	56.4775	9.60693
"TRINITY_DN2926_c0_g1_i1"	67.7282	15.8429
