"127"	"280"
"TRINITY_DN21478_c0_g1_i1"	3.00024	114.554
"TRINITY_DN21490_c0_g1_i1"	0	4.12664
"TRINITY_DN21494_c1_g1_i2"	4.22243	4.78446
"TRINITY_DN21470_c0_g1_i1"	13.4961	2.79709
"TRINITY_DN21504_c1_g1_i1"	19.6232	4.81988
"TRINITY_DN5653_c0_g4_i1"	7.67358	6.46196
"TRINITY_DN5653_c0_g2_i2"	10.4929	2.14105
"TRINITY_DN5653_c0_g2_i3"	18.7938	6.90748
"TRINITY_DN5633_c0_g1_i2"	15.8446	14.2982
"TRINITY_DN5661_c0_g1_i4"	0.169534	25.7329
"TRINITY_DN5661_c0_g4_i3"	0	58.4495
"TRINITY_DN5614_c0_g1_i1"	33.4696	2.21018
"TRINITY_DN5651_c0_g1_i1"	1.36256	9.38491
"TRINITY_DN5695_c1_g1_i1"	16.8475	12.7034
"TRINITY_DN5649_c0_g1_i26"	0	13.8059
"TRINITY_DN5649_c0_g1_i6"	3.69297	0
"TRINITY_DN5677_c0_g1_i2"	1.27612	15.347
"TRINITY_DN5677_c0_g1_i4"	1.27612	28.0291
"TRINITY_DN5660_c1_g1_i2"	16.8024	7.34065
"TRINITY_DN5660_c2_g1_i1"	14.7749	7.80781
"TRINITY_DN5671_c0_g1_i12"	2.71636	37.918
"TRINITY_DN5671_c0_g1_i8"	2.28274	148.789
"TRINITY_DN5683_c0_g1_i1"	4.85738	2.20576
"TRINITY_DN5642_c0_g1_i1"	0	3.1891
"TRINITY_DN5681_c0_g1_i1"	4.23344	1.41583
"TRINITY_DN5611_c0_g2_i2"	26.8785	4.47939
"TRINITY_DN5689_c0_g1_i1"	32.1638	1.04201
"TRINITY_DN28816_c0_g1_i1"	30.2061	3.73467
"TRINITY_DN12499_c0_g1_i1"	10.1618	1.93233
"TRINITY_DN12437_c0_g2_i1"	0.368622	0.96552
"TRINITY_DN12462_c0_g1_i1"	0	5.83965
"TRINITY_DN12415_c1_g1_i1"	26.9824	8.72604
"TRINITY_DN12416_c0_g1_i1"	5.99085	23.1743
"TRINITY_DN12405_c0_g2_i3"	0.596094	15.0581
"TRINITY_DN4725_c0_g1_i4"	27.6939	5.58114
"TRINITY_DN4706_c0_g1_i1"	0.0847158	4.62487
"TRINITY_DN4706_c0_g1_i2"	1.0048	4.37855
"TRINITY_DN4703_c0_g1_i1"	0	37.2124
"TRINITY_DN4749_c0_g1_i1"	19.369	0.82674
"TRINITY_DN4718_c0_g1_i1"	5.52132	43.0878
"TRINITY_DN4718_c1_g1_i1"	0.503668	0.152536
"TRINITY_DN4766_c0_g1_i1"	10.7244	3.44176
"TRINITY_DN4720_c0_g1_i1"	30.1386	1.84258
"TRINITY_DN4714_c2_g1_i1"	13.5335	13.3282
"TRINITY_DN4714_c0_g1_i2"	0	19.4928
"TRINITY_DN4714_c0_g1_i4"	0	24.4616
"TRINITY_DN4730_c0_g2_i1"	0	18.7648
"TRINITY_DN4739_c0_g1_i1"	5.25223	1.01668
"TRINITY_DN4744_c0_g1_i12"	0	2.31636
"TRINITY_DN4744_c0_g1_i5"	16.7586	10.1112
"TRINITY_DN4757_c0_g1_i1"	16.0999	2.85528
"TRINITY_DN4711_c2_g1_i2"	5.35023	10.7554
"TRINITY_DN4704_c4_g1_i1"	8.20904	12.2775
"TRINITY_DN4704_c4_g1_i2"	7.49277	5.20476
"TRINITY_DN4704_c1_g1_i2"	6.53874	1.8117
"TRINITY_DN4704_c2_g1_i1"	23.8861	5.67838
"TRINITY_DN4704_c2_g1_i4"	4.17687	3.98983
"TRINITY_DN4704_c2_g1_i6"	1.73518	9.64817
"TRINITY_DN4712_c0_g4_i1"	5.76354	0.621675
"TRINITY_DN4712_c0_g2_i1"	1.07296	95.3551
"TRINITY_DN4712_c0_g1_i1"	3.55408	39.8356
"TRINITY_DN4712_c0_g1_i2"	7.35563	23.662
"TRINITY_DN4712_c0_g3_i3"	0.389703	5.76664
"TRINITY_DN4712_c4_g1_i1"	2.11201	42.0892
