"id127_TPM"	"id280_TPM"
"TRINITY_DN5677_c0_g1_i3"	1449.07	309.193
"TRINITY_DN28830_c0_g1_i1"	679.082	81.9833
"TRINITY_DN4706_c0_g4_i1"	811.91	264.448
"TRINITY_DN4704_c0_g1_i10"	717.869	88.1901
"TRINITY_DN4704_c0_g1_i16"	717.869	148.604
"TRINITY_DN4740_c0_g2_i8"	118.774	218.69
"TRINITY_DN28946_c0_g1_i1"	195.47	133.729
"TRINITY_DN0_c55_g1_i4"	104.217	312.631
"TRINITY_DN63_c0_g1_i1"	763.84	109.967
"TRINITY_DN1_c2_g1_i35"	687.079	160.554
"TRINITY_DN1_c559_g1_i1"	324.262	66.2197
"TRINITY_DN54_c7_g1_i1"	441.345	123.016
"TRINITY_DN20674_c0_g1_i1"	1445.69	164.141
"TRINITY_DN2930_c0_g1_i1"	310.447	105.157
"TRINITY_DN2904_c0_g1_i10"	329.941	82.1199
"TRINITY_DN2904_c0_g1_i6"	600.558	73.1043
"TRINITY_DN18923_c2_g1_i1"	1138.8	354.694
"TRINITY_DN18929_c0_g1_i2"	1634.91	394.775
"TRINITY_DN18931_c1_g1_i1"	1052.3	154.609
"TRINITY_DN18926_c1_g1_i1"	325.069	83.8626
"TRINITY_DN18985_c0_g1_i1"	354.118	96.6236
"TRINITY_DN9657_c0_g1_i1"	362.646	81.7268
"TRINITY_DN10889_c0_g1_i10"	562.731	105.447
"TRINITY_DN2004_c0_g2_i1"	355.216	69.3851
"TRINITY_DN2004_c8_g1_i1"	1059.98	251.084
"TRINITY_DN2089_c0_g1_i2"	363.959	127.609
"TRINITY_DN461_c0_g1_i46"	1100.97	417.959
"TRINITY_DN462_c2_g1_i1"	605.627	173.996
"TRINITY_DN479_c0_g3_i3"	1982.91	472.427
"TRINITY_DN1183_c0_g1_i6"	476.71	58.1252
"TRINITY_DN1153_c0_g1_i4"	239.149	87.1711
"TRINITY_DN1196_c0_g1_i46"	1649.6	191.85
"TRINITY_DN17138_c0_g3_i1"	1908.14	490.595
"TRINITY_DN6960_c2_g1_i1"	255.14	60.471
"TRINITY_DN25398_c0_g1_i1"	267.138	72.0028
"TRINITY_DN16313_c0_g1_i1"	292.019	69.7747
"TRINITY_DN16400_c0_g1_i3"	665.859	133.396
"TRINITY_DN24601_c0_g1_i1"	398.48	67.9936
"TRINITY_DN6076_c0_g1_i16"	319.18	102.134
"TRINITY_DN15530_c0_g1_i2"	851.221	242.773
