"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN88417_c0_g1_i2"	2.24952	3.71478	0
"TRINITY_DN88474_c0_g1_i2"	36.2408	53.3159	0
"TRINITY_DN21452_c2_g1_i8"	2.25934	3.15371	0
"TRINITY_DN21433_c0_g3_i3"	1.22535	2.71309	1.97014
"TRINITY_DN21433_c0_g2_i8"	4.02433	6.42354	0
"TRINITY_DN21454_c1_g1_i2"	4.66903	12.0645	0
"TRINITY_DN21426_c0_g1_i1"	3.9751	5.00261	0.0782184
"TRINITY_DN21471_c3_g1_i1"	3.26303	6.31278	0
"TRINITY_DN5644_c12_g1_i16"	6.53457	16.0678	0
"TRINITY_DN5644_c0_g1_i6"	2.95089	3.76785	0
"TRINITY_DN5644_c0_g1_i9"	15.9434	26.0038	0
"TRINITY_DN5644_c7_g1_i1"	4.39673	9.12079	0.029264
"TRINITY_DN5612_c20_g3_i3"	1.55988	4.00009	0
"TRINITY_DN5612_c20_g3_i2"	2.02644	3.05554	0
"TRINITY_DN5612_c12_g1_i1"	10.8356	21.0292	0
"TRINITY_DN5632_c0_g1_i10"	24.0342	40.3141	0
"TRINITY_DN5632_c0_g2_i2"	1.05603	4.03954	0
"TRINITY_DN5601_c0_g1_i10"	1.91913	7.43594	0
"TRINITY_DN5662_c12_g1_i7"	4.64583	11.1841	0.1654
"TRINITY_DN5662_c1_g1_i5"	2.98566	5.20471	0
"TRINITY_DN5662_c0_g1_i10"	1.08405	5.03809	0
"TRINITY_DN5637_c1_g3_i2"	2.84157	6.80797	0
"TRINITY_DN5637_c1_g1_i4"	7.7515	25.2343	0
"TRINITY_DN5616_c8_g1_i1"	304.287	429.742	0.50278
"TRINITY_DN5616_c0_g1_i3"	4.96605	7.08046	0
"TRINITY_DN5616_c0_g1_i12"	33.823	63.2628	0.229411
"TRINITY_DN37810_c0_g1_i7"	10.6329	19.1685	0
"TRINITY_DN37810_c3_g1_i1"	1.83891	3.6671	0
"TRINITY_DN37874_c0_g1_i1"	1.42221	4.0806	0
"TRINITY_DN28797_c0_g3_i7"	1.76531	23.8989	0.00137614
"TRINITY_DN28779_c0_g1_i9"	28.9514	40.1909	0.000723876
"TRINITY_DN28779_c0_g1_i2"	11.3643	14.3399	0
"TRINITY_DN28787_c0_g1_i1"	6.61717	10.2511	0
"TRINITY_DN28789_c2_g1_i9"	2.50879	5.17335	0.366175
"TRINITY_DN28789_c2_g1_i17"	2.32586	4.98898	0
"TRINITY_DN79479_c0_g1_i3"	2.30104	3.72249	0
"TRINITY_DN79478_c1_g1_i1"	23.99	54.2522	0.442049
"TRINITY_DN12449_c0_g1_i3"	4.9664	10.0283	0
"TRINITY_DN12440_c0_g2_i1"	29.2558	65.9738	0.0703091
"TRINITY_DN12473_c0_g1_i7"	0.761819	4.53221	0
"TRINITY_DN12400_c5_g1_i1"	0	10.9117	0
"TRINITY_DN12400_c2_g1_i1"	1.91087	3.32599	0.0337147
"TRINITY_DN12428_c0_g1_i1"	1.27361	4.64588	0
"TRINITY_DN12487_c0_g1_i6"	7.86234	26.1553	0
"TRINITY_DN12487_c0_g1_i1"	4.97584	17.496	0.139418
"TRINITY_DN12487_c0_g1_i5"	5.67833	12.8365	0
"TRINITY_DN12416_c0_g1_i2"	94.5155	211.288	0.488133
"TRINITY_DN12416_c0_g1_i4"	241.328	341.839	5.63229
"TRINITY_DN96656_c1_g3_i1"	4.9596	21.3291	0
