target_id	length	eff_length	est_counts	tpm
TRINITY_DN21519_c0_g1_i1	304	178.173	0	0
TRINITY_DN21515_c0_g2_i1	205	96.3364	0	0
TRINITY_DN21515_c0_g1_i1	449	318.005	0	0
TRINITY_DN21442_c1_g1_i1	203	94.9246	0	0
TRINITY_DN21442_c0_g1_i1	283	159.514	0	0
TRINITY_DN21452_c0_g1_i1	332	204.328	0	0
TRINITY_DN21452_c0_g1_i10	429	298.318	0	0
TRINITY_DN21452_c0_g1_i11	414	283.523	0	0
TRINITY_DN21452_c0_g1_i2	401	270.83	0	0
TRINITY_DN21452_c0_g1_i3	486	354.437	0	0
TRINITY_DN21452_c0_g1_i4	313	186.536	3	0.795309
TRINITY_DN21452_c0_g1_i5	328	200.514	0	0
TRINITY_DN21452_c0_g1_i7	226	111.886	1	0.441978
TRINITY_DN21452_c0_g1_i8	294	169.267	0	0
TRINITY_DN21452_c0_g1_i9	218	105.655	0	0
TRINITY_DN21452_c0_g2_i1	230	115.039	0	0
TRINITY_DN21452_c1_g1_i1	217	104.943	0	0
TRINITY_DN21478_c0_g1_i1	292	167.599	33.2636	9.81466
TRINITY_DN21478_c0_g1_i2	720	586.223	2.03437	0.17161
TRINITY_DN21520_c0_g1_i1	217	104.943	0	0
TRINITY_DN21482_c0_g1_i1	215	103.527	0	0
TRINITY_DN21438_c0_g1_i1	357	227.97	1.00656	0.218344
TRINITY_DN21438_c1_g1_i1	232	116.704	0	0
TRINITY_DN21536_c1_g1_i1	201	93.3831	0	0
TRINITY_DN21536_c0_g2_i1	351	222.222	0	0
TRINITY_DN21536_c0_g1_i1	234	118.237	1	0.418238
TRINITY_DN21536_c0_g1_i3	498	366.401	40	5.39858
TRINITY_DN21536_c0_g1_i4	231	115.91	0	0
TRINITY_DN21473_c0_g1_i1	313	186.536	0	0
TRINITY_DN21528_c0_g1_i1	216	104.241	0	0
TRINITY_DN21528_c0_g1_i2	599	465.897	0	0
TRINITY_DN21463_c0_g1_i1	245	127.237	0	0
TRINITY_DN21483_c0_g1_i1	207	97.6764	0	0
TRINITY_DN21483_c0_g1_i2	229	114.255	7	3.02969
TRINITY_DN21454_c1_g1_i1	284	160.397	9.04768	2.78945
TRINITY_DN21481_c3_g1_i1	285	161.213	0	0
TRINITY_DN21513_c1_g1_i1	625	491.706	0	0
TRINITY_DN21513_c0_g1_i1	207	97.6764	1	0.506276
TRINITY_DN21513_c0_g2_i1	244	126.43	0	0
TRINITY_DN21513_c0_g2_i10	354	225.131	0	0
TRINITY_DN21513_c0_g2_i3	412	281.551	0	0
TRINITY_DN21513_c0_g2_i6	470	338.646	0	0
TRINITY_DN21513_c0_g2_i8	244	126.43	0	0
TRINITY_DN21505_c1_g1_i1	205	96.3364	132.298	67.9109
TRINITY_DN21509_c0_g1_i1	319	192.033	0	0
TRINITY_DN21443_c0_g1_i1	220	107.305	0	0
TRINITY_DN21487_c0_g1_i1	219	106.462	0	0
TRINITY_DN21499_c0_g1_i1	211	100.56	5.30775	2.61014
TRINITY_DN21437_c1_g1_i1	214	102.716	0	0
TRINITY_DN21437_c2_g1_i1	234	118.237	1.37892	0.576717
TRINITY_DN21444_c0_g1_i1	237	120.711	0	0
TRINITY_DN21444_c0_g2_i1	354	225.131	153.279	33.6686
TRINITY_DN21436_c0_g1_i1	969	834.454	0	0
TRINITY_DN21436_c0_g1_i2	628	494.706	0	0
TRINITY_DN21469_c0_g1_i1	204	95.6538	0	0
TRINITY_DN21507_c0_g1_i1	262	141.458	1.00662	0.351896
TRINITY_DN21459_c0_g1_i1	262	141.458	0	0
TRINITY_DN21465_c0_g1_i1	213	101.975	0	0
TRINITY_DN21510_c1_g1_i1	234	118.237	0	0
TRINITY_DN21525_c0_g1_i1	257	137.111	0	0
TRINITY_DN21525_c0_g1_i2	324	196.676	0	0
TRINITY_DN21479_c0_g1_i1	258	137.979	0	0
TRINITY_DN21535_c0_g1_i1	214	102.716	0	0
TRINITY_DN21462_c0_g1_i1	464	332.646	0	0
TRINITY_DN21462_c0_g1_i2	545	412.729	1	0.119815
TRINITY_DN21530_c0_g1_i1	281	157.812	0	0
TRINITY_DN21488_c0_g1_i1	274	151.832	1	0.325696
TRINITY_DN21518_c0_g2_i1	537	404.934	1	0.122122
TRINITY_DN21518_c0_g1_i1	545	412.729	6	0.718892
TRINITY_DN21447_c0_g1_i1	298	172.842	0	0
TRINITY_DN21496_c0_g1_i1	239	122.351	0	0
TRINITY_DN21450_c0_g1_i1	225	111.086	0	0
TRINITY_DN21531_c0_g1_i1	283	159.514	0	0
TRINITY_DN21534_c0_g1_i1	416	285.494	0	0
TRINITY_DN21446_c0_g1_i2	1211	1076.45	0	0
TRINITY_DN21446_c0_g1_i4	1046	911.454	0	0
TRINITY_DN21517_c0_g2_i1	217	104.943	39.0172	18.3857
TRINITY_DN21517_c0_g1_i1	245	127.237	55.9072	21.7286
TRINITY_DN21517_c2_g1_i1	246	128.084	1.00437	0.38777
TRINITY_DN21440_c0_g2_i1	213	101.975	0	0
TRINITY_DN21440_c0_g1_i1	315	188.363	0	0
TRINITY_DN21490_c0_g1_i1	260	139.728	23	8.13996
TRINITY_DN21494_c1_g1_i1	323	195.696	1.66952	0.421878
TRINITY_DN21494_c1_g1_i2	232	116.704	9.12803	3.86783
TRINITY_DN21494_c1_g1_i3	220	107.305	6.89238	3.17634
TRINITY_DN21494_c1_g1_i4	233	117.471	1.41845	0.597119
TRINITY_DN21494_c2_g1_i1	213	101.975	0	0
TRINITY_DN21500_c0_g2_i1	261	140.563	1	0.351807
TRINITY_DN21500_c0_g1_i1	225	111.086	0	0
TRINITY_DN21526_c0_g1_i1	328	200.514	1.9813	0.488632
TRINITY_DN21526_c0_g2_i1	298	172.842	0	0
TRINITY_DN21506_c0_g1_i1	337	208.971	0	0
TRINITY_DN21470_c0_g1_i1	394	263.911	92.1786	17.2723
TRINITY_DN21470_c1_g1_i1	381	251.25	70.8112	13.9371
TRINITY_DN21470_c6_g1_i1	362	232.736	35.0458	7.44645
TRINITY_DN21470_c5_g1_i1	261	140.563	8.00543	2.81637
TRINITY_DN21470_c7_g1_i1	218	105.655	5	2.34022
TRINITY_DN21470_c4_g1_i1	237	120.711	6.42799	2.63334
TRINITY_DN21458_c0_g1_i1	232	116.704	0	0
TRINITY_DN21458_c1_g1_i1	265	144.08	0	0
TRINITY_DN21472_c2_g1_i1	216	104.241	0	0
TRINITY_DN21472_c0_g1_i1	202	94.1042	0	0
TRINITY_DN21456_c2_g1_i1	280	156.927	0	0
TRINITY_DN21456_c0_g1_i1	284	160.397	3.16025	0.974323
TRINITY_DN21497_c1_g1_i1	228	113.483	0	0
TRINITY_DN21504_c1_g1_i1	225	111.086	20.3941	9.07866
TRINITY_DN21475_c1_g1_i1	220	107.305	0	0
TRINITY_DN5656_c0_g1_i1	362	232.736	0	0
TRINITY_DN5656_c0_g1_i2	787	652.974	0	0
TRINITY_DN5656_c0_g1_i3	337	208.971	634.207	150.08
TRINITY_DN5625_c0_g1_i1	449	318.005	10.2192	1.58914
TRINITY_DN5625_c0_g1_i2	446	315.037	0	0
TRINITY_DN5625_c0_g1_i3	285	161.213	1.18345	0.363016
TRINITY_DN5625_c0_g1_i4	521	389.133	11.9848	1.52304
TRINITY_DN5625_c0_g2_i1	265	144.08	0	0
TRINITY_DN5625_c0_g2_i2	265	144.08	5.98878	2.05548
TRINITY_DN5625_c0_g2_i3	303	177.319	2.9204	0.814449
TRINITY_DN5625_c0_g2_i4	303	177.319	4.35031	1.21322
TRINITY_DN5625_c2_g1_i1	250	131.19	1	0.376943
TRINITY_DN5655_c0_g1_i1	1730	1595.45	4	0.12398
TRINITY_DN5655_c0_g1_i2	1781	1646.45	0	0
TRINITY_DN5680_c0_g1_i1	937	802.454	300	18.4875
TRINITY_DN5627_c0_g1_i1	238	121.538	6.96054	2.8321
TRINITY_DN5636_c1_g1_i1	208	98.3213	0	0
TRINITY_DN5636_c0_g1_i1	399	268.83	0	0
TRINITY_DN5636_c0_g1_i11	1080	945.454	0	0
TRINITY_DN5636_c0_g1_i2	902	767.764	0	0
TRINITY_DN5636_c0_g1_i3	955	820.454	0	0
TRINITY_DN5636_c0_g1_i4	613	479.755	3	0.309228
TRINITY_DN5636_c0_g1_i5	805	670.974	0	0
TRINITY_DN5636_c0_g1_i6	998	863.454	0	0
TRINITY_DN5636_c0_g1_i9	738	604.163	0	0
TRINITY_DN5653_c0_g3_i1	210	99.8152	4.67415	2.3157
TRINITY_DN5653_c0_g1_i1	224	110.359	3.1023	1.39012
TRINITY_DN5653_c1_g1_i1	247	128.751	8.37527	3.21681
TRINITY_DN5653_c0_g4_i1	206	96.9159	9.68849	4.94354
TRINITY_DN5653_c0_g2_i1	234	118.237	29.7352	12.4364
TRINITY_DN5653_c0_g2_i2	236	119.882	0.910595	0.375618
TRINITY_DN5653_c0_g2_i3	232	116.704	18.8634	7.99299
TRINITY_DN5633_c0_g3_i1	511	379.326	0	0
TRINITY_DN5633_c0_g3_i2	502	370.401	0	0
TRINITY_DN5633_c0_g3_i3	349	220.357	1.04951	0.235525
TRINITY_DN5633_c0_g1_i1	265	144.08	82.0905	28.1752
TRINITY_DN5633_c0_g1_i2	270	148.323	13.1257	4.37612
TRINITY_DN5633_c0_g2_i1	305	179.118	0	0
TRINITY_DN5633_c0_g2_i2	277	154.35	1.09278	0.350108
TRINITY_DN5633_c0_g2_i3	207	97.6764	0	0
TRINITY_DN5693_c0_g1_i2	288	163.959	1	0.301606
TRINITY_DN5693_c0_g1_i3	274	151.832	0	0
TRINITY_DN5693_c0_g1_i4	363	233.689	0	0
TRINITY_DN5603_c0_g1_i1	384	254.25	10	1.94498
TRINITY_DN5610_c0_g1_i1	2266	2131.45	2.83828	0.0658501
TRINITY_DN5610_c0_g1_i2	3069	2934.45	0	0
TRINITY_DN5610_c0_g1_i5	3252	3117.45	0	0
TRINITY_DN5610_c0_g1_i6	3252	3117.45	3.16172	0.0501533
TRINITY_DN5610_c0_g1_i7	231	115.91	0	0
TRINITY_DN5661_c0_g1_i1	577	444.17	0	0
TRINITY_DN5661_c0_g1_i3	349	220.357	0	0
TRINITY_DN5661_c0_g1_i4	777	643.039	20.4427	1.57209
TRINITY_DN5661_c0_g1_i5	304	178.173	2.89569	0.803687
TRINITY_DN5661_c0_g1_i6	349	220.357	1.50078	0.336797
TRINITY_DN5661_c0_g1_i7	282	158.613	0	0
TRINITY_DN5661_c0_g1_i8	390	259.99	0	0
TRINITY_DN5661_c0_g2_i1	326	198.616	0	0
TRINITY_DN5661_c0_g4_i1	285	161.213	0	0
TRINITY_DN5661_c0_g4_i2	313	186.536	0	0
TRINITY_DN5661_c0_g4_i3	330	202.411	12.3056	3.0064
TRINITY_DN5661_c0_g4_i4	477	345.542	2.41417	0.345496
TRINITY_DN5661_c0_g4_i5	329	201.432	0	0
TRINITY_DN5607_c0_g1_i1	273	150.976	0	0
TRINITY_DN5630_c0_g1_i1	618	484.755	0	0
TRINITY_DN5630_c0_g1_i2	423	292.348	2	0.338304
TRINITY_DN5630_c0_g1_i3	580	447.08	0	0
TRINITY_DN5630_c0_g1_i4	284	160.397	0	0
TRINITY_DN5664_c0_g1_i1	430	299.318	24	3.96511
TRINITY_DN5668_c0_g1_i1	398	267.884	0	0
TRINITY_DN5668_c0_g1_i2	294	169.267	0	0
TRINITY_DN5613_c0_g2_i1	239	122.351	0	0
TRINITY_DN5613_c0_g1_i1	370	240.473	0	0
TRINITY_DN5613_c0_g1_i2	268	146.572	0	0
