"151"	"254"	"445"
"TRINITY_DN5608_c0_g1_i1"	81.0607	63.1371	63.3896
"TRINITY_DN5695_c0_g3_i1"	129.296	64.3411	66.5563
"TRINITY_DN5649_c0_g1_i21"	153.948	63.5785	24.3529
"TRINITY_DN5617_c0_g1_i1"	269.645	168.857	85.9636
"TRINITY_DN5660_c1_g1_i2"	60.5502	41.9007	31.1932
"TRINITY_DN5660_c2_g1_i1"	30.812	7.92173	15.1392
"TRINITY_DN5683_c0_g1_i1"	23.4635	17.3737	10.9943
"TRINITY_DN5638_c1_g2_i1"	1.78811	1.11029	0.701088
"TRINITY_DN28830_c0_g1_i1"	964.39	403.921	529.834
"TRINITY_DN12423_c0_g2_i1"	61.8664	36.3052	25.2469
"TRINITY_DN12415_c1_g1_i1"	46.9885	14.7858	20.5302
"TRINITY_DN12415_c2_g1_i4"	31.3027	13.4904	0
"TRINITY_DN4742_c0_g1_i1"	88.7345	40.7732	38.4909
"TRINITY_DN4701_c1_g2_i2"	3.24837	1.15025	0.84886
"TRINITY_DN4704_c14_g1_i1"	60.1022	37.5884	33.4198
"TRINITY_DN4704_c2_g1_i1"	16.2566	7.16752	6.70539
"TRINITY_DN19786_c0_g2_i1"	5.81481	4.14726	2.86528
"TRINITY_DN0_c2_g1_i18"	10.9356	7.9344	7.628
"TRINITY_DN0_c2_g3_i1"	207.098	87.4017	69.7536
"TRINITY_DN0_c23_g1_i1"	12.2464	1.88932	4.38307
"TRINITY_DN0_c2_g4_i1"	17108.5	10176.8	7017.86
"TRINITY_DN0_c8_g1_i1"	4.26581	0.40642	1.3914
"TRINITY_DN0_c8_g1_i2"	7.71097	0	0
"TRINITY_DN0_c8_g1_i3"	0.359358	0.0888873	0.0566673
"TRINITY_DN25_c0_g1_i1"	4.55524	1.23412	0
"TRINITY_DN4_c0_g1_i29"	3.25607	2.78243	2.29271
"TRINITY_DN4_c0_g1_i5"	45.5072	18.3115	25.9415
"TRINITY_DN4_c0_g1_i8"	17.0057	7.07376	9.59704
"TRINITY_DN7_c0_g1_i1"	0.196239	0	0
"TRINITY_DN97_c0_g1_i4"	2.42766	0.0291363	0
"TRINITY_DN2_c2_g1_i26"	2.8423	0	0
"TRINITY_DN53_c0_g1_i1"	50.435	0	0.0518205
"TRINITY_DN94_c0_g2_i1"	40.2231	27.917	26.9361
