"151"	"254"	"445"
"TRINITY_DN5614_c0_g1_i1"	23.0612	3.83969	24.823
"TRINITY_DN5651_c0_g1_i1"	10.823	1.29616	6.21323
"TRINITY_DN28816_c0_g1_i1"	27.1946	5.09705	23.6014
"TRINITY_DN12416_c0_g1_i1"	15.9439	2.56384	11.4408
"TRINITY_DN4720_c0_g1_i1"	14.0983	2.31158	6.46457
"TRINITY_DN4744_c0_g1_i12"	0.539278	0	0.243298
"TRINITY_DN4711_c4_g1_i2"	46.3909	6.42544	37.1859
"TRINITY_DN4704_c4_g1_i3"	37.4917	20.1914	36.336
"TRINITY_DN4704_c2_g1_i5"	70.8683	49.4271	59.5905
"TRINITY_DN0_c2_g1_i31"	3.0756	0	1.2637
"TRINITY_DN0_c152_g1_i1"	6.76677	2.80826	6.36263
"TRINITY_DN0_c1_g1_i11"	4.31295	0	1.58307
"TRINITY_DN0_c1_g1_i31"	14.4552	8.9244	12.6541
"TRINITY_DN25_c0_g1_i2"	62.225	14.3885	38.8308
"TRINITY_DN44_c12_g1_i1"	33.2238	5.70236	27.2243
"TRINITY_DN4_c0_g1_i17"	4.33631	0.00538487	4.69427
"TRINITY_DN4_c0_g1_i7"	16.4395	3.86672	16.2575
"TRINITY_DN48_c1_g2_i2"	11.9416	5.25047	11.8186
"TRINITY_DN17_c0_g2_i1"	49.2407	26.9881	36.2725
"TRINITY_DN12_c0_g1_i1"	10.5841	2.48206	6.72124
"TRINITY_DN12_c0_g1_i2"	17.6402	2.29114	13.8715
"TRINITY_DN5_c82_g1_i1"	8.99742	4.36486	8.79522
"TRINITY_DN2_c3_g1_i13"	49.4209	27.9151	48.6927
"TRINITY_DN2_c3_g1_i8"	235.202	98.7324	171.335
"TRINITY_DN2_c26_g1_i1"	32.3456	1.09106	29.3188
"TRINITY_DN22_c0_g1_i2"	22.8784	6.91871	16.3776
"TRINITY_DN91_c25_g1_i5"	1.4	0	1.08304
"TRINITY_DN91_c8_g1_i5"	20.4025	9.63882	18.089
"TRINITY_DN50_c0_g1_i2"	0.563167	0	0.352224
"TRINITY_DN78_c0_g1_i1"	88.8331	46.4494	62.5632
"TRINITY_DN1_c0_g2_i3"	2.44399	0	0.932735
"TRINITY_DN1_c326_g1_i1"	2.24052	0	0.870009
"TRINITY_DN1_c0_g1_i29"	6.29369	2.13048	4.37117
"TRINITY_DN1_c0_g1_i9"	34.7246	18.1672	31.3242
"TRINITY_DN1_c1_g1_i9"	0.467877	0	0.451059
"TRINITY_DN1_c104_g1_i4"	1.97817	0	1.65632
"TRINITY_DN1_c3_g1_i5"	8.19223	1.74174	7.50596
"TRINITY_DN75_c5_g1_i1"	163.086	53.8991	93.2324
"TRINITY_DN20633_c0_g1_i1"	179.863	86.1181	180.513
"TRINITY_DN3840_c3_g1_i1"	21.8283	4.20965	10.6845
"TRINITY_DN11695_c0_g1_i1"	31.3898	22.8896	29.1054
"TRINITY_DN2973_c0_g1_i4"	5.90844	0.964766	3.61177
"TRINITY_DN2930_c0_g1_i1"	70.6477	30.5071	75.0641
"TRINITY_DN2926_c0_g1_i1"	129.792	49.3977	77.7383
"TRINITY_DN2970_c0_g1_i5"	48.52	23.595	42.3106
"TRINITY_DN2916_c1_g1_i1"	42.1116	33.0066	37.5313
"TRINITY_DN19015_c3_g1_i1"	29.1644	14.0702	22.224
"TRINITY_DN18926_c1_g1_i1"	575.011	427.919	491.486
"TRINITY_DN19014_c0_g1_i1"	1.01865	0.502869	0.851234
"TRINITY_DN9680_c0_g1_i13"	66.0868	40.6594	69.2449
"TRINITY_DN9657_c2_g1_i2"	71.6886	31.914	47.3975
"TRINITY_DN10839_c0_g1_i4"	4.59934	1.62495	3.37353
"TRINITY_DN10825_c0_g1_i4"	42.479	7.14585	24.7198
"TRINITY_DN8767_c0_g2_i1"	4.62102	0	3.94537
"TRINITY_DN8709_c0_g1_i6"	6.72192	1.75586	5.7504
"TRINITY_DN8708_c1_g1_i1"	42.5478	19.5671	30.5811
"TRINITY_DN2051_c1_g1_i2"	8.3662	3.10738	7.28274
"TRINITY_DN2005_c0_g1_i1"	10.9439	6.54347	10.4474
"TRINITY_DN2099_c0_g1_i2"	84.198	15.9395	88.1019
"TRINITY_DN2023_c0_g1_i1"	159.965	85.3406	112.353
"TRINITY_DN468_c0_g1_i1"	34.8528	13.7616	34.9084
"TRINITY_DN410_c0_g1_i1"	40.065	24.977	32.226
"TRINITY_DN418_c0_g1_i6"	15.4589	11.0436	13.9672
"TRINITY_DN461_c0_g2_i1"	9.53912	3.42216	9.28433
"TRINITY_DN461_c40_g1_i1"	6.31597	1.3343	4.17098
"TRINITY_DN435_c0_g1_i3"	2.82717	0.37425	1.61372
"TRINITY_DN426_c0_g1_i7"	1.8064	0	1.87712
"TRINITY_DN462_c0_g2_i5"	64.2109	46.6072	56.4905
"TRINITY_DN456_c0_g3_i1"	17.6921	1.99896	11.7361
"TRINITY_DN404_c0_g1_i9"	82.5472	32.7672	56.4114
"TRINITY_DN406_c0_g1_i16"	1.09106	0.458188	1.11892
"TRINITY_DN428_c0_g1_i1"	197.188	13.4178	120.194
"TRINITY_DN484_c0_g1_i5"	66.0508	38.8364	49.8373
"TRINITY_DN7894_c0_g1_i4"	11.3107	4.78212	10.7266
"TRINITY_DN7868_c0_g1_i1"	14.679	4.82728	12.9315
"TRINITY_DN1108_c0_g1_i15"	103.488	65.089	98.3334
"TRINITY_DN1100_c0_g1_i2"	34.5378	7.95541	36.8632
"TRINITY_DN1195_c1_g1_i5"	7.47168	2.68332	7.47517
"TRINITY_DN1195_c1_g2_i1"	3.1916	1.22906	2.30464
"TRINITY_DN1124_c1_g3_i1"	37.8298	22.2645	29.71
"TRINITY_DN1145_c0_g1_i3"	19.6745	8.25903	14.2097
"TRINITY_DN1196_c1_g1_i2"	24.4528	13.0187	22.3678
"TRINITY_DN1196_c0_g1_i22"	2.89615	1.12176	2.99318
"TRINITY_DN1157_c0_g1_i3"	76.361	15.7509	39.2606
"TRINITY_DN1157_c0_g1_i4"	72.8615	22.4986	42.1674
"TRINITY_DN17140_c0_g1_i1"	0.536262	0	0.241631
