baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN4225_c0_g1_i1	40.4432285513946	-23.0749657196504	5.42799120583718	-4.25110595146801	2.12717502464868e-05	0.0045714765550344
TRINITY_DN114792_c0_g1_i1	118.007848354945	-25.6553555472193	4.81969942866005	-5.32301981211967	1.0205862462895e-07	9.99875133975271e-05
TRINITY_DN16430_c0_g1_i11	30.2743587986298	19.5794809390733	4.42035688715736	4.4293891735209	9.45003597836692e-06	0.0026252401488955
TRINITY_DN13495_c0_g1_i1	36.3569998607139	-24.5975759153689	5.39411563741155	-4.5600757508366	5.11351715006423e-06	0.00167449832205281
TRINITY_DN1001_c2_g1_i41	179.264111880817	-24.3102344842536	5.22556375537625	-4.65217450638553	3.28452935878564e-06	0.00118660581834773
TRINITY_DN485267_c0_g1_i1	17.5418367048757	-23.6489798909453	5.55563861555293	-4.25675273851332	2.07417533231809e-05	0.00448636087907714
TRINITY_DN12852_c0_g1_i1	29.9872467236835	-22.7279592885142	4.88037569512387	-4.65701017879063	3.20834588257563e-06	0.00116087163172546
TRINITY_DN15152_c0_g1_i1	63.5133139321686	-24.9782633664586	5.78019160594658	-4.32135560017792	1.55073522206945e-05	0.00365420235017601
TRINITY_DN18939_c0_g1_i4	7.95258391915001	-21.4284675247938	4.78248328530007	-4.48061524661435	7.44281775658405e-06	0.00219783408727642
TRINITY_DN107095_c0_g1_i1	144.083501246446	-27.6319821388971	5.24750526203927	-5.26573690907722	1.3962812689305e-07	0.000123991770241282
TRINITY_DN56849_c0_g1_i1	19.7241922985245	-22.7856402731935	5.31888960634564	-4.28390922910101	1.83637856646578e-05	0.00415604730295753
TRINITY_DN20803_c0_g1_i2	60.9302364569919	-25.209742517593	5.04645003270254	-4.99553990512661	5.86713897024437e-07	0.00034550736102715
TRINITY_DN9046_c0_g1_i15	51.1295794062163	19.3087665592617	3.17173184607137	6.08776766017541	1.14495861461148e-09	4.2611543107124e-06
TRINITY_DN9343_c0_g1_i1	49.2531456787949	-23.418795298634	5.36636654562285	-4.36399472520859	1.27708657531788e-05	0.00321279081418356
TRINITY_DN3254_c1_g2_i3	28.6054104197	-23.6771951984524	5.24990692099612	-4.51002190224734	6.48209329031751e-06	0.00198410444296905
TRINITY_DN17129_c0_g1_i19	29.1005991958847	20.5331374399723	4.77410896526276	4.30093606773011	1.70078128408897e-05	0.00391338256892954
TRINITY_DN27461_c0_g1_i1	50.8010794005978	-25.6162530020059	5.1728213134092	-4.95208541915074	7.34223600898607e-07	0.000409880325201647
TRINITY_DN211534_c0_g1_i1	82.2484045366265	-26.2163595442582	5.03744996346282	-5.20429180129001	1.94737809590126e-07	0.000158538890713711
