TRINITY_DN5100_c0_g1_i5	30.0141292529523	8.24399176330916	2.79688852214148	2.94755822337783	0.00320294430037457	0.0473741908354484
TRINITY_DN519_c0_g1_i3	28.488230655758	-8.31883902440831	2.80153437103997	-2.96938674406491	0.00298394785075574	0.0456568246620848
TRINITY_DN1577_c0_g1_i6	26.0847826230392	8.04160198259699	2.38507785238681	3.37163081471306	0.000747245422175243	0.0247204323453679
TRINITY_DN750_c0_g1_i7	23.993438114648	7.92095910354686	2.47636249485397	3.19862666310247	0.00138083859631873	0.031924301887931
TRINITY_DN8444_c0_g1_i2	697.434297760915	6.59411557129381	2.09908534428263	3.14142328193301	0.00168128849928194	0.0354787083578842
TRINITY_DN12405_c0_g2_i3	210.58970217546	8.55107841464741	2.2890356954674	3.73566844395642	0.000187217209238486	0.0144440630430169
TRINITY_DN748_c0_g1_i9	56.0653839422554	9.14559706099788	2.78518111043751	3.28366332326635	0.00102467252942907	0.0283589469030474
TRINITY_DN1890_c2_g1_i1	54.5364179686626	6.3989649844826	2.15050585734922	2.97556268568836	0.0029245157335273	0.0451907757085563
TRINITY_DN323_c0_g1_i7	122.352263587183	6.80211577782681	2.28143076616297	2.98151312707463	0.00286827749597332	0.0449220461112522
TRINITY_DN13127_c0_g1_i2	60.0387471354917	9.24436566610414	2.83325368224697	3.26280901848955	0.00110313832620268	0.028967352888936
TRINITY_DN6987_c0_g1_i8	85.8534907715456	-8.94661031027364	2.71944389094892	-3.28986758654978	0.0010023453944705	0.0281462852755409
TRINITY_DN589_c0_g1_i11	27.2859487063044	8.10651373609872	2.7755456835905	2.92069187836677	0.00349255054754458	0.0494498535663177
TRINITY_DN9006_c0_g1_i6	17.0996166379392	7.43205348954514	2.50921778808167	2.96190052726633	0.00305746543444509	0.046211679125741
TRINITY_DN14353_c2_g1_i1	43.8830993312774	8.79206170830276	2.49493927875196	3.52395819135959	0.000425151326912441	0.0205458449171898
TRINITY_DN13147_c0_g1_i2	12837.8398092893	5.83276580213486	1.92138349773863	3.03571140743101	0.00239968929041542	0.0414808335311767
TRINITY_DN11825_c1_g1_i1	377.012140542426	5.81633030143989	1.83651231520069	3.16705216365744	0.00153992692950445	0.0340091807636586
TRINITY_DN9594_c0_g1_i1	213.931588525836	6.01091354735349	2.01090684396259	2.98915564656823	0.00279749584452038	0.0445088815908107
TRINITY_DN4159_c0_g2_i3	281.68193892637	11.4745688476512	2.84736381931669	4.02989206008978	5.58024711600383e-05	0.00762146903850838
TRINITY_DN11690_c0_g1_i7	70.7685373705281	-9.63254983644278	2.80325646328636	-3.43619999190163	0.000589935318014423	0.0230847990219139
TRINITY_DN23903_c0_g1_i1	299.555373782676	6.55309558183506	2.05291179109512	3.1920979801764	0.001412434115975	0.0321931142569494
TRINITY_DN13348_c0_g1_i3	555.538356697186	6.046838810573	1.83159139164597	3.30141255203159	0.000961993174524645	0.0277943619349217
