"113"	"222"	"425"
"TRINITY_DN88474_c0_g1_i2"	30.412	9.74022	0.215759
"TRINITY_DN21452_c2_g1_i8"	2.08559	0.717034	0.461621
"TRINITY_DN21434_c5_g1_i3"	8.00341	1.98705	0
"TRINITY_DN21454_c1_g1_i2"	13.5358	1.98599	0.0468979
"TRINITY_DN21406_c11_g1_i1"	4.56872	1.77669	0
"TRINITY_DN21408_c3_g1_i1"	0.0797793	0	0
"TRINITY_DN21471_c1_g1_i2"	0.211182	0	0
"TRINITY_DN5656_c0_g1_i3"	5.22132	1.22819	0.964974
"TRINITY_DN5644_c12_g1_i16"	17.2548	2.51103	0
"TRINITY_DN5644_c14_g1_i3"	15.7202	1.19692	0.970207
"TRINITY_DN5644_c0_g1_i9"	9.89851	2.21767	0.0668952
"TRINITY_DN5651_c2_g3_i1"	0.667416	0.475667	0.202888
"TRINITY_DN5612_c10_g4_i2"	110.264	43.0499	0.853327
"TRINITY_DN5612_c12_g1_i1"	30.9163	6.43929	0.663973
"TRINITY_DN5632_c0_g1_i10"	134.121	28.833	1.04281
"TRINITY_DN5632_c0_g2_i2"	14.4133	2.75984	0.152144
"TRINITY_DN5622_c0_g1_i7"	43.5462	14.4202	1.06304
"TRINITY_DN5616_c8_g1_i1"	106.846	37.1041	0.30434
"TRINITY_DN5616_c0_g1_i3"	5.44648	2.24416	0.0153975
"TRINITY_DN5616_c0_g1_i12"	15.8689	3.96255	0
"TRINITY_DN5616_c0_g3_i1"	2.61739	0	0.225213
"TRINITY_DN5616_c0_g3_i5"	70.6861	23.5573	1.38059
"TRINITY_DN5605_c6_g1_i1"	0.21632	0.119817	0
"TRINITY_DN37810_c0_g1_i7"	22.9413	4.99252	1.8862
"TRINITY_DN37810_c4_g1_i3"	1.24655	0	0
"TRINITY_DN28742_c0_g1_i10"	7.54634	1.5287	0.149321
"TRINITY_DN28779_c0_g1_i9"	18.4248	4.67519e-08	1.46132
"TRINITY_DN28722_c2_g1_i1"	43.7513	11.7428	0.390355
"TRINITY_DN79478_c0_g1_i2"	16.5469	4.45874	0
"TRINITY_DN79478_c1_g1_i1"	62.7155	11.8991	2.45071
"TRINITY_DN12483_c0_g1_i3"	7.60025	3.40773	0.0767627
"TRINITY_DN12440_c0_g2_i1"	35.8024	6.64382	0.113756
"TRINITY_DN12479_c0_g1_i17"	2.16829	0.930044	0.625924
"TRINITY_DN12479_c0_g1_i14"	0.906091	0	0
"TRINITY_DN12487_c0_g1_i1"	7.12218	1.43551	0.0142695
"TRINITY_DN12476_c0_g1_i6"	0.0994773	0	0
"TRINITY_DN12416_c0_g1_i2"	53.9628	23.5942	1.02558
"TRINITY_DN12416_c0_g1_i4"	116.942	48.5264	9.69976
"TRINITY_DN96656_c1_g3_i1"	8.64843	2.21345	0.510318
"TRINITY_DN4775_c4_g1_i1"	0.72912	0	0
"TRINITY_DN4791_c0_g1_i1"	24.3416	10.2452	0.204994
"TRINITY_DN4718_c4_g1_i2"	7.37439	1.24108	0.211735
"TRINITY_DN4727_c0_g1_i6"	13.3889	3.49109	0
"TRINITY_DN4778_c1_g1_i2"	31.7958	5.2134	7.60619
"TRINITY_DN4776_c5_g1_i2"	9.88946	1.17725	0.336521
"TRINITY_DN4776_c3_g1_i6"	1.96537	0.312678	0.0042838
"TRINITY_DN4796_c0_g1_i5"	14.4465	2.25353	0.174565
"TRINITY_DN4789_c16_g1_i4"	4.92221	0.741799	0.383315
"TRINITY_DN4789_c0_g3_i1"	1.68375	0.425282	0.236071
"TRINITY_DN4789_c0_g1_i6"	0.425393	0	0
"TRINITY_DN4789_c16_g2_i1"	0.505608	0	0
"TRINITY_DN4789_c6_g1_i1"	36.3618	8.14988	1.08364
"TRINITY_DN4735_c1_g2_i1"	0.0398313	0	0
"TRINITY_DN4739_c0_g2_i8"	193.729	47.6005	0.56567
"TRINITY_DN4739_c0_g3_i7"	824.723	187.001	19.9384
"TRINITY_DN4739_c0_g1_i5"	484.886	157.075	1.42619
"TRINITY_DN4739_c0_g1_i13"	9.5031	1.30858	0.310043
"TRINITY_DN4739_c0_g1_i35"	35.5185	12.5195	0
"TRINITY_DN4739_c0_g1_i17"	918.996	216.186	24.9672
"TRINITY_DN4739_c0_g1_i10"	770.851	208.822	6.92709
"TRINITY_DN4777_c9_g1_i2"	0.921407	0	0
"TRINITY_DN4702_c1_g1_i13"	7.78371	1.14541	0.4073
"TRINITY_DN4712_c0_g1_i12"	18.3222	7.53569	0.231033
"TRINITY_DN4740_c0_g1_i4"	31.7458	4.33386	0.0601755
"TRINITY_DN4750_c0_g1_i5"	5.56656	2.13399	0
"TRINITY_DN4750_c0_g1_i8"	12.7923	3.42499	0.12074
"TRINITY_DN28829_c0_g1_i7"	6.97738	2.42939	0.146252
"TRINITY_DN28844_c0_g2_i1"	17.8304	2.08618	0
"TRINITY_DN28872_c0_g1_i12"	35.4854	6.9845	6.14965
"TRINITY_DN28872_c0_g1_i14"	18.9558	8.59395	1.50963
"TRINITY_DN28837_c0_g1_i1"	1.8544	0	0.247183
"TRINITY_DN54093_c2_g1_i4"	284.893	122.053	13.458
"TRINITY_DN54071_c1_g1_i6"	7.78235	4.24473	1.80273
"TRINITY_DN54027_c3_g1_i12"	42.4131	3.68137	8.27366
"TRINITY_DN54027_c3_g1_i2"	45.1601	4.99576	13.0749
"TRINITY_DN19737_c0_g1_i17"	16.5169	3.97136	1.17684e-09
"TRINITY_DN19737_c0_g1_i10"	37.9825	10.8101	0
"TRINITY_DN19726_c0_g1_i1"	13.9684	4.72981	0.318724
"TRINITY_DN19754_c7_g1_i1"	359.852	71.4143	10.3886
"TRINITY_DN19771_c0_g1_i3"	23.8526	5.82153	0
"TRINITY_DN0_c1330_g1_i1"	51.3401	16.3694	6.18632
"TRINITY_DN0_c382_g1_i5"	9.2951	1.88917	0
"TRINITY_DN0_c2183_g1_i1"	40.6691	7.623	1.42069
"TRINITY_DN0_c1545_g2_i1"	28.7431	6.10105	0.28066
"TRINITY_DN0_c576_g1_i1"	9.62485	0.449803	0.778657
"TRINITY_DN0_c4386_g7_i1"	11.037	5.46095	2.53081
