"113"	"222"	"425"
"TRINITY_DN21443_c0_g1_i2"	0	7.71751	29.4785
"TRINITY_DN5600_c0_g1_i7"	0.721927	62.9912	103
"TRINITY_DN5645_c0_g1_i20"	0	0	0.0351731
"TRINITY_DN37883_c1_g2_i7"	0.241785	11.4144	19.275
"TRINITY_DN28710_c0_g1_i2"	0	0	0.452769
"TRINITY_DN28789_c1_g1_i1"	0	3.05653	10.5676
"TRINITY_DN4738_c0_g1_i52"	0	0	0.102539
"TRINITY_DN28889_c0_g1_i1"	0	0	0.0106609
"TRINITY_DN54005_c0_g1_i1"	5.27783	14.3459	20.6074
"TRINITY_DN71214_c0_g2_i6"	0.301238	15.2465	33.0014
"TRINITY_DN71291_c1_g1_i1"	0	0	0.168907
"TRINITY_DN19752_c1_g1_i3"	0	0	0.0995237
"TRINITY_DN19737_c0_g1_i1"	0	0	0.155211
"TRINITY_DN0_c65_g1_i6"	0	0.937783	1.67133
"TRINITY_DN0_c922_g6_i2"	0	0	0.121703
"TRINITY_DN4_c1_g1_i5"	0	0	0.207341
"TRINITY_DN4_c0_g2_i9"	0	0	0.408363
"TRINITY_DN14_c26_g1_i1"	0	0	0.102983
"TRINITY_DN32_c28_g1_i11"	0.258999	2.35114	6.23589
"TRINITY_DN7_c0_g3_i16"	0.57668	0.358401	1.92517
"TRINITY_DN26_c0_g1_i5"	0	0	0.0204951
"TRINITY_DN3_c27_g1_i2"	0.0289426	0.128509	0.189346
"TRINITY_DN3_c26_g1_i4"	0	0	0.166437
"TRINITY_DN3_c45_g1_i4"	2.31728e-08	1.77752e-07	1.99652e-06
"TRINITY_DN3_c13_g3_i1"	0	3.40258e-05	0.457287
"TRINITY_DN3_c1_g3_i14"	0	0.590448	0.996119
"TRINITY_DN3826_c0_g1_i13"	0	0	0.0451441
"TRINITY_DN3803_c1_g1_i55"	0	0	0.284605
"TRINITY_DN3882_c0_g2_i3"	0.00121805	5.63069e-10	1.80586
"TRINITY_DN3837_c0_g1_i8"	0	0	0.0560599
"TRINITY_DN71334_c0_g3_i1"	0	0	0.0180032
"TRINITY_DN27947_c0_g1_i1"	0	0	0.0437733
"TRINITY_DN78623_c0_g2_i4"	2.27872	4.59763	9.92195
"TRINITY_DN95883_c0_g2_i16"	1.01906	95.3726	144.843
"TRINITY_DN2973_c1_g2_i1"	0	0	0.0192173
"TRINITY_DN2911_c1_g1_i3"	0.327585	20.3109	38.454
"TRINITY_DN2992_c6_g1_i1"	0	3.13033	4.67387
"TRINITY_DN2992_c6_g1_i9"	0	0.635225	1.43254
"TRINITY_DN2945_c0_g1_i41"	0	0	0.0251967
"TRINITY_DN2918_c25_g1_i9"	0	0	0.121742
"TRINITY_DN2991_c19_g1_i2"	4.69214e-09	0	0.447203
"TRINITY_DN2917_c9_g1_i1"	0.193673	1.4563	3.56747
"TRINITY_DN2923_c0_g1_i44"	0	0	0.0335475
"TRINITY_DN2923_c0_g2_i1"	0	0	0.0830905
"TRINITY_DN2938_c0_g1_i6"	0	0	0.204307
"TRINITY_DN69510_c1_g1_i1"	0	0	0.421861
"TRINITY_DN9699_c1_g1_i15"	0.309937	30.6101	44.8394
"TRINITY_DN9650_c0_g1_i5"	0	0	2.42397e-10
"TRINITY_DN35138_c1_g1_i7"	0.506018	30.5318	45.064
"TRINITY_DN10823_c2_g1_i6"	2.12896	239.745	376.979
"TRINITY_DN10884_c5_g1_i10"	4.0392	30.8731	51.6687
"TRINITY_DN10817_c0_g1_i3"	0	0	0.0600031
