"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21470_c0_g1_i1"	47.3627	43.9205	38.904
"TRINITY_DN21470_c5_g1_i1"	6.43844	6.15495	5.12166
"TRINITY_DN21470_c7_g1_i1"	6.30059	2.73018	1.2535
"TRINITY_DN5653_c0_g4_i1"	4.94004	2.14341	0
"TRINITY_DN5653_c0_g2_i2"	6.65024	2.35082	0
"TRINITY_DN5654_c0_g1_i12"	6.24903	4.1948	2.93597
"TRINITY_DN5649_c0_g1_i23"	2.65122	2.10607	0.883729
"TRINITY_DN5660_c2_g2_i1"	7.87325	2.7296	1.4813
"TRINITY_DN5646_c1_g1_i1"	3.27776	2.18022	0.263966
"TRINITY_DN12499_c0_g1_i1"	10.3821	4.61038	2.36239
"TRINITY_DN12415_c0_g1_i13"	8.86769	6.55239	1.10764
"TRINITY_DN4725_c0_g1_i4"	23.8891	11.413	5.23748
"TRINITY_DN4715_c0_g1_i5"	3.45056	2.44958	1.71281
"TRINITY_DN4718_c0_g1_i2"	12.1483	5.54359	0.631666
"TRINITY_DN4714_c2_g1_i1"	19.9246	13.6655	6.31464
"TRINITY_DN4735_c0_g1_i1"	169.439	79.8667	54.4268
"TRINITY_DN4739_c0_g1_i1"	7.80157	4.73056	3.01915
"TRINITY_DN4744_c0_g1_i5"	5.25345	4.05161	2.54132
"TRINITY_DN4704_c4_g1_i3"	43.108	29.3895	11.9921
"TRINITY_DN4704_c0_g1_i4"	59.3228	51.4772	24.9086
"TRINITY_DN4704_c14_g1_i1"	37.9618	17.1546	10.5252
"TRINITY_DN4704_c1_g1_i2"	3.0204	2.35759	1.93706
"TRINITY_DN4704_c2_g1_i1"	14.246	6.13421	3.30922
"TRINITY_DN4704_c2_g1_i6"	8.95399	3.60844	1.85832
"TRINITY_DN4704_c2_g1_i7"	4.17542	2.10877	0.599573
"TRINITY_DN4756_c0_g1_i4"	3.14718	2.06229	1.51513e-07
"TRINITY_DN4792_c0_g2_i1"	5.35469	4.17838	1.27106
"TRINITY_DN4740_c0_g1_i1"	3.01509	2.33757	0.82093
"TRINITY_DN4783_c0_g1_i18"	3.11492	1.51358	1.02579
"TRINITY_DN4783_c0_g1_i21"	9.34552	2.58457	0.661482
"TRINITY_DN4763_c0_g1_i1"	3.18869	2.37277	1.04559
"TRINITY_DN4774_c0_g1_i1"	8.51323	4.48332	2.43579
"TRINITY_DN28926_c0_g1_i1"	2.42945	2.00203	1.18217
"TRINITY_DN19747_c0_g1_i7"	3.05512	1.93593	0.222157
"TRINITY_DN0_c2_g1_i18"	8.801	3.8962	2.78853
"TRINITY_DN0_c55_g1_i1"	72.9409	59.559	48.4774
"TRINITY_DN0_c55_g1_i3"	85.5985	66.0142	47.8577
"TRINITY_DN0_c55_g1_i4"	150.114	99.7305	46.1705
"TRINITY_DN0_c1_g1_i18"	6.22402	4.35105	3.64413
"TRINITY_DN0_c142_g1_i2"	5.85838	2.87796	0.693702
"TRINITY_DN0_c8_g1_i1"	13.4565	3.90571	0.409135
"TRINITY_DN9_c0_g1_i1"	4.6887	2.48251	1.45378
"TRINITY_DN47_c0_g1_i1"	2.3022	1.91411	1.54374
"TRINITY_DN44_c2_g1_i4"	4.677	3.55456	0
"TRINITY_DN44_c0_g1_i5"	8.40711	4.57857	3.68407
"TRINITY_DN4_c7_g2_i2"	3.41214	1.46969	0.862917
"TRINITY_DN4_c0_g1_i1"	7.46697	6.1149	0.533074
"TRINITY_DN4_c0_g1_i5"	17.7276	10.2788	3.32774
"TRINITY_DN12_c0_g1_i4"	9.12122	2.83849	0
"TRINITY_DN97_c0_g1_i15"	5.19311	4.8015	2.57506
"TRINITY_DN97_c0_g1_i3"	13.3435	5.11659	0.697817
"TRINITY_DN5_c104_g1_i1"	4.01769	1.71686	0
"TRINITY_DN43_c0_g1_i1"	3.70231	1.42571	0.672317
"TRINITY_DN2_c3_g1_i4"	15.1117	7.33555	1.05174
"TRINITY_DN63_c0_g1_i13"	9.22159	7.668	5.74384
"TRINITY_DN22_c0_g1_i2"	6.14408	2.1383	0
"TRINITY_DN19_c0_g2_i1"	3.37755	2.9433	1.42337
"TRINITY_DN91_c25_g1_i7"	10.0568	5.18234	4.09902
"TRINITY_DN91_c1_g1_i2"	7.85721	4.0412	2.91362
"TRINITY_DN1_c559_g1_i1"	313.138	148.89	102.268
"TRINITY_DN1_c238_g1_i1"	9.08912	6.09707	4.19701
"TRINITY_DN1_c166_g1_i1"	5.84845	1.91774	0.814957
"TRINITY_DN1_c48_g1_i1"	16.6877	12.846	8.64567
"TRINITY_DN1_c79_g5_i1"	9.58044	4.64539	0.599573
"TRINITY_DN1_c3_g1_i2"	4.89964	3.60801	1.22167
"TRINITY_DN1_c3_g1_i4"	30.5179	15.6577	6.4307
"TRINITY_DN3801_c0_g2_i1"	83.7674	79.5876	64.7632
"TRINITY_DN3835_c0_g1_i1"	55.1992	43.5252	33.8789
"TRINITY_DN3856_c0_g2_i1"	15.9747	7.52767	5.27459
"TRINITY_DN3893_c0_g1_i1"	67.6142	59.9088	43.2845
"TRINITY_DN3843_c0_g1_i1"	13.9911	7.936	0
"TRINITY_DN11603_c0_g1_i4"	3.59682	2.26699	0
"TRINITY_DN11613_c1_g2_i1"	15.2482	9.96145	1.3548
"TRINITY_DN11686_c0_g1_i10"	237.406	179.594	154.631
"TRINITY_DN11678_c0_g3_i2"	7.31798	3.93914	0
"TRINITY_DN11656_c1_g1_i1"	3.76837	3.17725	1.25342
"TRINITY_DN11607_c0_g1_i10"	3.64667	2.4059	0
"TRINITY_DN11615_c2_g1_i9"	15.1092	11.4184	3.77779
"TRINITY_DN11647_c0_g2_i1"	10.1912	2.64248	1.0463
"TRINITY_DN11642_c1_g1_i4"	16.3499	11.0397	2.58178
"TRINITY_DN11695_c0_g1_i1"	28.6334	15.5143	7.42121
"TRINITY_DN2982_c0_g1_i1"	6.3394	4.02135	2.43491
"TRINITY_DN2924_c1_g2_i3"	3.994	2.10184	0
"TRINITY_DN2964_c0_g1_i1"	34.1803	25.5254	22.3642
