"132"	"334"	"485"
"TRINITY_DN21470_c0_g1_i1"	47.3627	43.9205	38.904
"TRINITY_DN5653_c0_g4_i1"	4.94004	2.14341	0
"TRINITY_DN5653_c0_g2_i2"	6.65024	2.35082	0
"TRINITY_DN5651_c0_g1_i1"	1.18836	1.04554	0
"TRINITY_DN5671_c0_g1_i12"	0.922394	0.389784	0
"TRINITY_DN12415_c0_g1_i13"	8.86769	6.55239	1.10764
"TRINITY_DN4706_c0_g1_i1"	0.450289	0.296034	0.0662617
"TRINITY_DN4766_c0_g1_i1"	4.292	4.50401	1.64059
"TRINITY_DN4714_c2_g1_i1"	19.9246	13.6655	6.31464
"TRINITY_DN4714_c0_g1_i17"	5.14616	4.70684	0.110827
"TRINITY_DN4739_c0_g1_i1"	7.80157	4.73056	3.01915
"TRINITY_DN4744_c0_g1_i5"	5.25345	4.05161	2.54132
"TRINITY_DN4704_c4_g1_i3"	43.108	29.3895	11.9921
"TRINITY_DN4704_c0_g1_i10"	1160.15	1238.14	457.303
"TRINITY_DN4704_c0_g1_i4"	59.3228	51.4772	24.9086
"TRINITY_DN4704_c1_g1_i2"	3.0204	2.35759	1.93706
"TRINITY_DN4704_c2_g2_i1"	6.36123	5.98628	3.13045
"TRINITY_DN4704_c2_g1_i4"	3.28956	3.37092	0
"TRINITY_DN4702_c0_g1_i6"	15.4149	14.7603	8.8081
"TRINITY_DN4740_c0_g1_i1"	3.01509	2.33757	0.82093
"TRINITY_DN19747_c0_g1_i7"	3.05512	1.93593	0.222157
"TRINITY_DN0_c0_g1_i34"	5.53069	5.54481	0.657854
"TRINITY_DN0_c2_g1_i33"	24.1941	24.4019	10.4617
"TRINITY_DN0_c55_g1_i1"	72.9409	59.559	48.4774
"TRINITY_DN0_c55_g1_i3"	85.5985	66.0142	47.8577
"TRINITY_DN0_c55_g1_i4"	150.114	99.7305	46.1705
"TRINITY_DN0_c57_g1_i1"	0.73508	0.518279	0.268075
"TRINITY_DN4_c7_g3_i1"	2.1448	1.98731	0.881013
"TRINITY_DN4_c0_g1_i5"	17.7276	10.2788	3.32774
"TRINITY_DN4_c7_g1_i1"	1.22672	0.976025	0
"TRINITY_DN77_c0_g1_i1"	28.567	30.007	11.8959
"TRINITY_DN11_c3_g1_i15"	33.7868	32.3404	7.38536
"TRINITY_DN97_c0_g1_i15"	5.19311	4.8015	2.57506
"TRINITY_DN97_c0_g1_i3"	13.3435	5.11659	0.697817
"TRINITY_DN5_c104_g1_i1"	4.01769	1.71686	0
"TRINITY_DN2_c0_g3_i1"	2.25712	1.93168	0
"TRINITY_DN2_c3_g1_i4"	15.1117	7.33555	1.05174
"TRINITY_DN63_c0_g1_i13"	9.22159	7.668	5.74384
"TRINITY_DN63_c0_g1_i16"	2.05234	1.62403	0
