"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN37976_c0_g1_i1"	1.13662	6.32383	4.97667
"TRINITY_DN4744_c0_g1_i17"	1.61081	3.77409	3.43713
"TRINITY_DN19747_c0_g1_i4"	1.51009	2.05427	2.12317
"TRINITY_DN0_c2_g1_i30"	4.71146	5.32364	5.84785
"TRINITY_DN0_c60_g3_i1"	3.58964	5.73241	7.46918
"TRINITY_DN4_c0_g1_i29"	40.217	84.8973	80.8383
"TRINITY_DN11_c3_g1_i18"	16.5596	20.1694	18.9723
"TRINITY_DN11_c0_g2_i1"	0.671141	2.63961	1.93825
"TRINITY_DN84_c0_g2_i1"	8.31476	11.2888	12.2249
"TRINITY_DN3806_c1_g1_i1"	1.79864	5.40248	7.20084
"TRINITY_DN3856_c0_g1_i1"	1.38869	3.49596	4.45672
"TRINITY_DN11613_c0_g1_i2"	5.90493	8.99869	11.8123
"TRINITY_DN2900_c0_g1_i3"	0.996881	2.02113	2.53173
"TRINITY_DN2909_c0_g1_i4"	1.0394	5.08071	9.22871
"TRINITY_DN9613_c0_g1_i2"	5.95637	7.97185	7.84006
"TRINITY_DN9677_c0_g1_i1"	2.29041	2.68453	2.69845
"TRINITY_DN9655_c2_g1_i1"	3.63037	4.6303	4.26568
"TRINITY_DN10833_c0_g1_i1"	3.06149	5.29652	6.11729
"TRINITY_DN8736_c0_g1_i2"	1.11008	2.72654	2.75206
"TRINITY_DN2029_c1_g1_i2"	3.10665	4.31678	3.90772
"TRINITY_DN2077_c0_g2_i1"	1.94335	3.7993	3.79791
"TRINITY_DN2020_c0_g1_i1"	2.45752	2.69636	2.818
"TRINITY_DN2091_c3_g1_i1"	104.654	139.825	136.386
"TRINITY_DN17086_c0_g1_i9"	9.5377	13.558	13.486
"TRINITY_DN17117_c0_g1_i4"	1.60935	3.6049	5.03064
"TRINITY_DN476_c0_g2_i3"	1.84033	2.24613	2.19859
"TRINITY_DN468_c7_g1_i1"	1.25622	2.64956	2.65155
"TRINITY_DN472_c0_g1_i1"	4.14837	6.46091	8.82367
"TRINITY_DN472_c0_g1_i3"	6.52086	13.0178	12.6425
"TRINITY_DN461_c0_g1_i21"	2.34112e-08	2.46839	3.2549
"TRINITY_DN464_c0_g1_i10"	2.05203	3.90129	5.24393
"TRINITY_DN464_c0_g1_i2"	6.74639	13.3496	14.8614
"TRINITY_DN464_c0_g1_i6"	5.90133	12.3546	18.5157
"TRINITY_DN463_c2_g1_i7"	3.14003	3.87096	4.28629
"TRINITY_DN447_c1_g1_i37"	3.6232	4.28547	4.60887
"TRINITY_DN493_c2_g1_i1"	1.76641	2.0366	2.20966
"TRINITY_DN1192_c2_g1_i1"	24.1421	28.5212	32.9256
"TRINITY_DN17157_c0_g2_i2"	1.08456	3.07886	3.80976
"TRINITY_DN34410_c0_g1_i1"	4.87544	6.94792	8.80224
"TRINITY_DN34390_c0_g1_i1"	18.6105	22.034	21.4076
"TRINITY_DN16330_c0_g1_i1"	2.13182	6.31358	7.22532
"TRINITY_DN16354_c0_g1_i1"	10.8954	22.1509	18.0459
"TRINITY_DN33615_c0_g1_i1"	5.60618	8.62809	11.2525
"TRINITY_DN15604_c0_g2_i9"	7.01249	9.99695	10.503
"TRINITY_DN15604_c0_g1_i2"	1.99289	5.40505	4.81993
"TRINITY_DN15601_c0_g1_i1"	0.871674	5.34698	5.8674
"TRINITY_DN15580_c0_g1_i1"	3.92567	7.21951	6.87396
"TRINITY_DN843_c0_g1_i16"	10.8234	19.5775	24.4597
"TRINITY_DN887_c0_g1_i20"	19.165	29.5989	28.0628
"TRINITY_DN899_c1_g1_i3"	1.37823	2.1211	2.37437
"TRINITY_DN5111_c0_g1_i2"	0.512703	3.26427	3.97884
"TRINITY_DN5115_c0_g1_i1"	6.62667	13.5754	13.3859
"TRINITY_DN41049_c0_g1_i1"	0.787418	3.88929	4.88986
"TRINITY_DN4256_c0_g3_i2"	3.21029	3.42962	3.3642
"TRINITY_DN39122_c0_g1_i1"	9.65118	23.0488	19.1467
"TRINITY_DN39090_c0_g1_i1"	5.85717	10.7215	15.7641
"TRINITY_DN39178_c0_g1_i1"	4.82362	9.84157	11.7196
"TRINITY_DN38377_c0_g1_i1"	6.98355	18.3456	22.4146
"TRINITY_DN30136_c0_g1_i1"	4.5805	5.14368	5.72275
"TRINITY_DN9157_c1_g2_i1"	1.17889	2.08576	1.94649
"TRINITY_DN30214_c0_g1_i1"	14.6565	27.6022	36.0604
"TRINITY_DN30232_c0_g1_i1"	2.15795	2.95217	3.67256
"TRINITY_DN37409_c0_g1_i1"	10.666	23.3243	24.6392
"TRINITY_DN37564_c0_g1_i1"	6.69523	16.137	23.9419
"TRINITY_DN37549_c0_g1_i1"	2.21443	4.37063	5.18802
"TRINITY_DN8248_c6_g1_i1"	1.48472	2.82936	2.93035
"TRINITY_DN8271_c0_g1_i6"	66.7705	84.6263	80.3315
"TRINITY_DN12035_c0_g1_i1"	0.621917	3.14792	2.53895
"TRINITY_DN36718_c0_g1_i1"	2.7195	17.9844	18.0944
"TRINITY_DN27657_c0_g1_i1"	4.02612	10.9439	14.8874
"TRINITY_DN18546_c2_g1_i1"	0.980742	4.86527	3.70904
"TRINITY_DN5475_c0_g1_i2"	0.548436	2.59483	3.64322
"TRINITY_DN5417_c0_g1_i2"	1.67328	2.51636	2.53688
"TRINITY_DN5455_c0_g1_i1"	3.49137	6.52635	5.58194
"TRINITY_DN35973_c0_g1_i1"	1.40374	1.73255	2.04835
"TRINITY_DN35955_c0_g1_i1"	0.912554	1.92896	2.3827
"TRINITY_DN26779_c0_g1_i1"	1.50776	1.99094	2.05169
"TRINITY_DN26812_c0_g1_i1"	2.75084	3.70375	4.0125
"TRINITY_DN4547_c0_g1_i3"	1.68097	1.98196	1.95957
"TRINITY_DN4554_c0_g2_i1"	24.6952	36.7378	38.7868
"TRINITY_DN4584_c0_g2_i3"	2.79783	4.00793	3.75981
"TRINITY_DN4521_c0_g3_i1"	1.69389	3.53668	4.33353
"TRINITY_DN3693_c0_g1_i1"	1.10283	2.34007	3.62291
"TRINITY_DN3624_c0_g2_i1"	1.18445	2.36266	2.68921
"TRINITY_DN2725_c0_g1_i1"	1.79814	3.51293	3.09866
