"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN37941_c0_g1_i1"	11.4974	25.9604	18.86
"TRINITY_DN28786_c0_g1_i1"	2.58902	12.0552	7.08724
"TRINITY_DN4743_c0_g1_i14"	3.44369	6.22044	3.79734
"TRINITY_DN0_c21_g1_i1"	3.65461	11.1766	2.49822
"TRINITY_DN25_c0_g1_i1"	2.6538	16.6086	0
"TRINITY_DN25_c0_g1_i2"	8.43778	11.0394	8.05389
"TRINITY_DN44_c0_g1_i1"	2.74296	8.60402	3.00894
"TRINITY_DN4_c0_g1_i17"	6.60195	9.63919	7.61556
"TRINITY_DN5_c82_g1_i1"	7.33397	9.14579	7.75286
"TRINITY_DN3859_c0_g1_i3"	3.43119	5.87807	4.64207
"TRINITY_DN11619_c0_g1_i1"	6.60114	19.5814	7.16389
"TRINITY_DN2946_c0_g3_i1"	14.0993	32.7543	15.9687
"TRINITY_DN2946_c0_g2_i1"	7.53541	9.57539	8.72269
"TRINITY_DN2946_c0_g1_i1"	21.6665	32.4419	19.7486
"TRINITY_DN2956_c0_g1_i1"	1.69927	2.0882	1.6491
"TRINITY_DN2958_c1_g2_i1"	1.23358	2.44979	1.61926
"TRINITY_DN2964_c0_g1_i5"	12	13.0583	12.1267
"TRINITY_DN2991_c0_g1_i1"	2.20034	5.16069	2.55124
"TRINITY_DN9663_c0_g2_i3"	4.36774	7.37608	4.0168
"TRINITY_DN8759_c0_g1_i1"	8.27123	18.4281	13.8878
"TRINITY_DN8701_c0_g1_i2"	4.6054	6.18303	4.86065
"TRINITY_DN8792_c0_g1_i9"	2.71205	8.39608	3.00027
"TRINITY_DN2071_c0_g2_i1"	4.66495	5.31075	4.95729
"TRINITY_DN2088_c12_g1_i1"	19.1571	73.6619	21.7712
"TRINITY_DN2088_c1_g1_i11"	334.2	1677.03	435.68
"TRINITY_DN2088_c1_g1_i2"	19561.7	26141.4	19936.1
"TRINITY_DN17060_c0_g1_i1"	2.17928	5.28844	1.87074
"TRINITY_DN17096_c0_g1_i1"	334.741	505.38	374.733
"TRINITY_DN474_c0_g1_i17"	6.4081	14.3923	8.49587
"TRINITY_DN456_c1_g1_i8"	0	7.04783	0
"TRINITY_DN404_c0_g1_i14"	8.16134	36.6782	2.93489
"TRINITY_DN7851_c0_g1_i1"	5.29828	5.70113	5.37776
"TRINITY_DN7833_c0_g1_i1"	10.3983	30.0361	7.77306
"TRINITY_DN7881_c0_g2_i2"	9.54566e-09	27.6975	14.9677
"TRINITY_DN7862_c1_g1_i2"	1.71413	5.05734	2.73554
"TRINITY_DN1126_c0_g1_i1"	5.19577	6.09817	5.6696
"TRINITY_DN6997_c0_g2_i1"	3.71457	9.56315	4.34884
"TRINITY_DN6948_c0_g2_i1"	1.02423	2.59598	2.01086
"TRINITY_DN33605_c0_g1_i1"	6.8215	15.8129	11.1429
"TRINITY_DN6024_c2_g1_i1"	4.98077	13.2244	7.15025
"TRINITY_DN6092_c0_g1_i5"	2.87443	4.15928	2.73148
"TRINITY_DN6032_c0_g1_i1"	1.46874	3.99872	1.65971
"TRINITY_DN15552_c0_g3_i4"	6.00027	7.33902	5.82288
"TRINITY_DN882_c2_g1_i10"	12.3986	25.6319	19.6961
"TRINITY_DN882_c2_g1_i5"	66.8658	438.723	160.51
"TRINITY_DN882_c2_g1_i8"	5719.77	9955.17	5504.64
"TRINITY_DN882_c2_g1_i9"	1881.73	3650.54	1574.43
"TRINITY_DN860_c0_g1_i8"	1.11063	2.68635	1.64308
"TRINITY_DN897_c0_g1_i1"	8.07069	26.3765	15.7168
"TRINITY_DN897_c0_g1_i2"	16.0358	27.0183	17.1937
"TRINITY_DN897_c0_g1_i3"	7.55	16.5728	8.63138
"TRINITY_DN5147_c0_g1_i5"	2.16339	2.98583	2.60037
