"id173_TPM"	"id272_TPM"
"TRINITY_DN88415_c4_g1_i4"	6.37503	0
"TRINITY_DN88420_c0_g1_i1"	14.9974	0
"TRINITY_DN88474_c0_g1_i2"	2.10687	7.25991
"TRINITY_DN88467_c0_g1_i1"	10.1299	0
"TRINITY_DN88409_c0_g1_i3"	30.6098	2.944
"TRINITY_DN21482_c0_g1_i2"	10.0014	0.87263
"TRINITY_DN21454_c0_g1_i9"	9.81814	0
"TRINITY_DN21454_c0_g1_i10"	8.51184	0
"TRINITY_DN21454_c0_g1_i2"	7.95394	0
"TRINITY_DN21443_c1_g1_i1"	13.196	0
"TRINITY_DN21499_c3_g2_i2"	10.2486	0.350778
"TRINITY_DN21437_c0_g1_i2"	16.8515	0
"TRINITY_DN21436_c0_g1_i4"	5.99138	0.734189
"TRINITY_DN21464_c0_g1_i4"	7.12888	0
"TRINITY_DN21426_c0_g1_i1"	8.91157	0.221214
"TRINITY_DN21489_c0_g1_i1"	5.82164	1.78508
"TRINITY_DN21400_c0_g1_i5"	8.31476	0
"TRINITY_DN21406_c11_g1_i1"	4.16882	2.88775
"TRINITY_DN21417_c6_g1_i1"	5.73151	0.575254
"TRINITY_DN21418_c0_g2_i2"	10.268	0
"TRINITY_DN21418_c0_g1_i2"	7.18116	0
"TRINITY_DN21418_c0_g1_i5"	10.8127	0
"TRINITY_DN21418_c0_g1_i4"	13.3522	0
"TRINITY_DN5656_c0_g1_i3"	5.91676	5.35605
"TRINITY_DN5656_c11_g1_i8"	3.30866	2.71967
"TRINITY_DN5627_c0_g1_i6"	7.5158	0.691648
"TRINITY_DN5644_c12_g1_i16"	11.5369	7.38767
"TRINITY_DN5644_c12_g1_i2"	1.59777	6.83363
"TRINITY_DN5644_c0_g1_i6"	6.88377	1.91895
"TRINITY_DN5644_c0_g1_i9"	38.6231	0
"TRINITY_DN5614_c0_g1_i8"	11.2158	0.411148
"TRINITY_DN5651_c0_g1_i3"	10.9272	0.373254
"TRINITY_DN5612_c0_g1_i1"	16.4315	0
"TRINITY_DN5612_c0_g1_i2"	17.238	0
"TRINITY_DN5612_c17_g1_i3"	3.30439	3.24243
"TRINITY_DN5612_c10_g4_i2"	73.6013	14.8565
"TRINITY_DN5654_c0_g1_i6"	45.6641	0
"TRINITY_DN5654_c0_g1_i17"	16.4774	0
"TRINITY_DN5654_c0_g1_i16"	5.79974	0
"TRINITY_DN5654_c0_g1_i15"	11.3393	0
"TRINITY_DN5643_c7_g1_i1"	7.26645	7.12317
"TRINITY_DN5690_c4_g1_i1"	36.9611	0
"TRINITY_DN5690_c0_g1_i9"	18.79	0
"TRINITY_DN5690_c0_g1_i7"	16.0918	0
"TRINITY_DN5690_c0_g1_i4"	10.2395	0.0971791
"TRINITY_DN5690_c1_g1_i8"	6.46869	0
"TRINITY_DN5690_c1_g1_i17"	5.74944	0
"TRINITY_DN5690_c1_g1_i16"	5.66644	0
"TRINITY_DN5690_c1_g1_i4"	16.0132	0
"TRINITY_DN5690_c1_g1_i13"	5.97353	0
"TRINITY_DN5650_c0_g1_i5"	35.5908	0
"TRINITY_DN5650_c0_g1_i2"	44.8221	0
"TRINITY_DN5632_c0_g1_i10"	32.8924	11.0008
"TRINITY_DN5632_c0_g3_i1"	13.7923	1.69451
"TRINITY_DN5640_c0_g1_i2"	15.6933	0.382977
"TRINITY_DN5657_c0_g1_i2"	16.9009	0
"TRINITY_DN5657_c0_g1_i7"	50.4567	0
"TRINITY_DN5683_c0_g1_i3"	5.62964	0
"TRINITY_DN5638_c0_g1_i11"	35.5331	0
"TRINITY_DN5638_c0_g1_i7"	5.45289	0
"TRINITY_DN5638_c0_g1_i15"	13.6127	0
"TRINITY_DN5622_c0_g1_i7"	16.3903	3.51051
"TRINITY_DN5616_c0_g1_i3"	7.92443	6.38167
"TRINITY_DN5616_c5_g1_i1"	3.59618	3.06242
"TRINITY_DN5605_c0_g1_i1"	7.63924	0
"TRINITY_DN5628_c1_g1_i17"	8.13014	2.80676
"TRINITY_DN5628_c1_g2_i1"	4.63843	1.52202
"TRINITY_DN37853_c0_g1_i2"	13.9375	0
"TRINITY_DN37855_c0_g2_i3"	1.94388	4.77325
"TRINITY_DN37814_c2_g1_i1"	2.98332	2.0401
"TRINITY_DN37864_c0_g1_i5"	12.8589	0
"TRINITY_DN37864_c0_g1_i6"	55.1142	0
"TRINITY_DN37801_c0_g1_i1"	11.3536	0
"TRINITY_DN37810_c0_g1_i5"	6.43171	0
"TRINITY_DN37810_c0_g1_i7"	2.45933	3.9275
"TRINITY_DN79338_c0_g1_i1"	9.53562	0
"TRINITY_DN79316_c0_g1_i1"	9.06957	0
"TRINITY_DN79321_c0_g1_i3"	7.95911	0.29805
"TRINITY_DN79377_c0_g1_i2"	5.13817	0
"TRINITY_DN63083_c0_g2_i1"	4.60091	0.488552
"TRINITY_DN63093_c2_g1_i3"	4.45734	6.31095
"TRINITY_DN63034_c1_g1_i3"	41.1661	0
"TRINITY_DN63044_c0_g1_i1"	19.9378	0
"TRINITY_DN63015_c0_g2_i2"	10.4292	0
"TRINITY_DN80255_c0_g1_i9"	12.2055	0
"TRINITY_DN28726_c0_g1_i2"	9.16889	0
"TRINITY_DN28726_c0_g1_i6"	7.91404	0
"TRINITY_DN28726_c0_g1_i1"	88.2731	0
"TRINITY_DN28726_c0_g1_i3"	42.1591	0
"TRINITY_DN28726_c0_g1_i8"	16.9565	0
"TRINITY_DN28726_c0_g1_i7"	5.1371	0
"TRINITY_DN28730_c0_g1_i3"	9.82977	0
"TRINITY_DN28790_c1_g1_i2"	22.048	0
"TRINITY_DN28706_c0_g1_i4"	6.257	0
"TRINITY_DN28706_c0_g1_i2"	35.8798	0
"TRINITY_DN28722_c2_g1_i1"	15.4009	7.80287
"TRINITY_DN28752_c0_g1_i8"	18.8022	0
"TRINITY_DN28792_c2_g1_i3"	5.08326	2.23383
"TRINITY_DN28728_c0_g1_i1"	11.0307	0
"TRINITY_DN79501_c1_g1_i1"	9.53574	0
"TRINITY_DN79444_c1_g1_i1"	6.99965	0.801136
