"id173_TPM"	"id272_TPM"
"TRINITY_DN88421_c0_g1_i1"	0	5.59856
"TRINITY_DN88446_c1_g3_i1"	0	7.72498
"TRINITY_DN88415_c0_g1_i2"	0	20.3776
"TRINITY_DN88425_c0_g1_i2"	0	10.2958
"TRINITY_DN88476_c0_g2_i1"	0	6.51421
"TRINITY_DN88475_c0_g1_i3"	0	5.78779
"TRINITY_DN21442_c0_g2_i1"	0	21.7811
"TRINITY_DN21452_c2_g1_i8"	19.0955	17.051
"TRINITY_DN21434_c0_g2_i1"	0	5.01291
"TRINITY_DN21434_c5_g1_i3"	4.5383	19.4833
"TRINITY_DN21454_c1_g1_i2"	1.16011	6.9195
"TRINITY_DN21443_c0_g1_i2"	0.485393	10.2912
"TRINITY_DN21436_c0_g4_i1"	0	5.32362
"TRINITY_DN21425_c2_g3_i1"	0.127454	8.74148
"TRINITY_DN21425_c2_g3_i2"	0	12.8498
"TRINITY_DN21471_c1_g1_i2"	0	5.38813
"TRINITY_DN21492_c0_g2_i1"	0	6.00857
"TRINITY_DN21430_c0_g1_i1"	0	20.7224
"TRINITY_DN21410_c0_g1_i21"	0	10.1158
"TRINITY_DN21410_c0_g1_i15"	0	6.27643
"TRINITY_DN21410_c0_g1_i18"	0	7.88131
"TRINITY_DN21460_c0_g1_i36"	0	6.90064
"TRINITY_DN21460_c0_g1_i38"	0	5.3542
"TRINITY_DN5656_c5_g1_i2"	3.66625	21.4015
"TRINITY_DN5644_c12_g1_i14"	0	8.37298
"TRINITY_DN5644_c10_g1_i4"	0	16.3644
"TRINITY_DN5612_c2_g1_i14"	0	6.29896
"TRINITY_DN5612_c1_g3_i1"	0	5.28526
"TRINITY_DN5612_c12_g1_i1"	15.5089	62.3062
"TRINITY_DN5608_c1_g1_i1"	0	13.6337
"TRINITY_DN5621_c1_g1_i1"	0	56.6322
"TRINITY_DN5600_c0_g1_i13"	0	221.042
"TRINITY_DN5600_c0_g1_i7"	0.506971	4.97762
"TRINITY_DN5643_c3_g1_i10"	0	6.4667
"TRINITY_DN5632_c2_g2_i1"	0	7.69028
"TRINITY_DN5619_c3_g1_i3"	0	5.2382
"TRINITY_DN5662_c1_g1_i15"	0	8.10404
"TRINITY_DN5662_c5_g1_i3"	0	9.20043
"TRINITY_DN5662_c21_g2_i1"	0	34.5033
"TRINITY_DN5616_c8_g1_i1"	20.4752	41.9386
"TRINITY_DN5616_c11_g1_i1"	1.28395	7.50554
"TRINITY_DN5616_c0_g3_i5"	12.9439	19.0238
"TRINITY_DN5639_c1_g1_i1"	0	13.9057
"TRINITY_DN5639_c1_g1_i2"	1.01429	7.12206
"TRINITY_DN5674_c0_g1_i1"	0	7.38128
"TRINITY_DN5667_c2_g1_i1"	0	6.71097
"TRINITY_DN5631_c4_g1_i4"	0	6.65936
"TRINITY_DN37873_c1_g1_i1"	0	5.55053
"TRINITY_DN37813_c0_g1_i5"	0	9.32993
"TRINITY_DN37813_c0_g1_i3"	0	13.5714
"TRINITY_DN37847_c1_g2_i2"	0.199658	11.7152
"TRINITY_DN37884_c0_g1_i4"	0.0382659	5.01907
"TRINITY_DN37884_c0_g1_i2"	0	7.44968
"TRINITY_DN37868_c0_g1_i2"	0	23.0599
"TRINITY_DN37821_c0_g1_i10"	0.150113	7.63264
"TRINITY_DN37814_c0_g1_i3"	1.91793	19.831
"TRINITY_DN37883_c1_g2_i7"	0	41.8294
"TRINITY_DN37828_c1_g1_i1"	0	27.14
"TRINITY_DN79355_c0_g1_i7"	0.0773863	8.85615
"TRINITY_DN79315_c0_g2_i1"	0	37.2363
"TRINITY_DN63028_c0_g1_i2"	0.234821	217.58
"TRINITY_DN63047_c0_g1_i2"	0	5.39248
"TRINITY_DN63011_c2_g1_i4"	0	7.99036
"TRINITY_DN63011_c2_g1_i3"	0	17.5507
"TRINITY_DN80222_c0_g1_i2"	0	5.39862
"TRINITY_DN80225_c0_g2_i4"	0	7.08711
"TRINITY_DN28708_c1_g1_i6"	0	10.6259
"TRINITY_DN28708_c1_g1_i14"	0	6.37097
"TRINITY_DN28708_c2_g2_i1"	0	11.401
"TRINITY_DN28708_c2_g1_i3"	0	7.10894
"TRINITY_DN28745_c1_g1_i5"	0	11.1104
"TRINITY_DN28721_c2_g2_i1"	0	19.0208
"TRINITY_DN28760_c7_g1_i1"	0	23.6446
"TRINITY_DN28791_c8_g1_i1"	0	5.92965
"TRINITY_DN28777_c1_g1_i1"	0	16.6159
"TRINITY_DN28710_c0_g1_i2"	0	10.882
"TRINITY_DN28710_c0_g1_i7"	0	5.9031
"TRINITY_DN28707_c0_g1_i15"	0	6.17739
"TRINITY_DN28769_c0_g1_i1"	0	108.996
"TRINITY_DN28767_c1_g1_i5"	0	11.1835
"TRINITY_DN28783_c1_g1_i5"	0	29.9794
"TRINITY_DN28789_c1_g1_i1"	0	20.8694
"TRINITY_DN79422_c1_g1_i1"	0	6.1815
"TRINITY_DN79501_c0_g1_i2"	0	5.67777
"TRINITY_DN79491_c0_g1_i4"	0	5.70434
"TRINITY_DN79478_c0_g1_i2"	16.9561	25.9743
"TRINITY_DN12483_c2_g1_i1"	0	12.0936
"TRINITY_DN12427_c5_g1_i1"	0	12.3951
"TRINITY_DN12400_c5_g1_i1"	0.189886	15.6619
"TRINITY_DN12478_c0_g1_i7"	0	16.1611
"TRINITY_DN96643_c2_g1_i1"	0	9.43923
"TRINITY_DN96677_c6_g1_i1"	0	20.9236
"TRINITY_DN96681_c0_g1_i12"	0.0537545	7.5509
"TRINITY_DN4775_c4_g1_i1"	15.7401	16.5448
"TRINITY_DN4791_c0_g1_i11"	0.500351	5.44236
"TRINITY_DN4791_c0_g1_i2"	0.500351	14.6768
"TRINITY_DN4718_c4_g1_i2"	0	37.1309
"TRINITY_DN4778_c5_g1_i1"	0	7.72568
"TRINITY_DN4789_c15_g1_i4"	0	7.69068
"TRINITY_DN4789_c6_g1_i1"	9.15314	21.7685
"TRINITY_DN4723_c0_g1_i4"	0	5.21518
"TRINITY_DN4739_c0_g1_i17"	0	42.3843
"TRINITY_DN4793_c1_g1_i10"	0	5.31773
"TRINITY_DN4736_c0_g4_i1"	0	7.90403
"TRINITY_DN4756_c0_g1_i12"	0	7.48459
"TRINITY_DN4738_c0_g1_i52"	0	13.0888
"TRINITY_DN4738_c0_g1_i22"	0	11.9844
"TRINITY_DN4797_c0_g1_i5"	0	6.51865
"TRINITY_DN4740_c8_g1_i1"	0	6.7602
"TRINITY_DN80318_c0_g1_i10"	0	6.32208
"TRINITY_DN80330_c0_g1_i3"	0	6.54965
"TRINITY_DN80400_c0_g1_i1"	0	11.8783
"TRINITY_DN28812_c2_g2_i1"	0	8.88475
"TRINITY_DN28869_c0_g1_i1"	0	6.5666
"TRINITY_DN28802_c1_g1_i2"	0.284901	6.01423
"TRINITY_DN28844_c0_g2_i1"	1.5274	25.4644
"TRINITY_DN28872_c0_g1_i12"	0.947505	7.99415
"TRINITY_DN28872_c0_g1_i14"	7.59081	35.2813
"TRINITY_DN28824_c0_g2_i1"	0	20.1564
"TRINITY_DN28877_c0_g1_i5"	0	15.2539
"TRINITY_DN28800_c2_g1_i1"	1.47016	12.1699
"TRINITY_DN54014_c0_g1_i2"	1.44591	9.51201
"TRINITY_DN54093_c6_g1_i1"	0	7.98997
"TRINITY_DN54071_c1_g1_i6"	3.32417	30.2008
"TRINITY_DN54005_c0_g1_i1"	2.68186	115.709
"TRINITY_DN71273_c0_g1_i10"	0	6.36982
"TRINITY_DN71273_c0_g1_i8"	0.136759	8.282
"TRINITY_DN71240_c1_g3_i2"	0.605294	5.482
"TRINITY_DN71240_c1_g1_i1"	0	6.42918
"TRINITY_DN71214_c0_g2_i3"	0	10.5526
"TRINITY_DN71267_c0_g2_i1"	0	9.52311
"TRINITY_DN71291_c1_g1_i12"	0	38.7475
"TRINITY_DN71291_c1_g1_i6"	0	31.4817
"TRINITY_DN71291_c1_g1_i1"	0	12.9196
"TRINITY_DN71291_c1_g1_i4"	0	33.4867
"TRINITY_DN19760_c0_g1_i2"	0	7.44397
"TRINITY_DN19796_c0_g1_i8"	0	6.07268
"TRINITY_DN19767_c0_g1_i2"	0	5.02942
"TRINITY_DN19770_c0_g1_i6"	0	5.77574
"TRINITY_DN0_c35_g3_i1"	0	5.71833
"TRINITY_DN0_c1047_g1_i4"	0	5.88065
"TRINITY_DN0_c1330_g1_i2"	0	8.95496
"TRINITY_DN0_c1330_g1_i1"	15.8054	45.3022
"TRINITY_DN0_c428_g7_i1"	0	5.69833
"TRINITY_DN0_c65_g1_i6"	0	52.0423
"TRINITY_DN0_c65_g1_i8"	0	7.48323
"TRINITY_DN0_c1311_g2_i1"	0.327686	5.16708
"TRINITY_DN0_c1647_g4_i1"	1.29158	8.96137
"TRINITY_DN0_c157_g4_i3"	0	8.34978
"TRINITY_DN0_c1334_g2_i3"	0	23.5404
"TRINITY_DN0_c4137_g2_i1"	1.54519	12.5509
"TRINITY_DN0_c668_g4_i1"	0	6.04078
"TRINITY_DN0_c3848_g1_i4"	0	48.2734
"TRINITY_DN0_c10644_g3_i1"	0.00993961	10.5487
"TRINITY_DN0_c943_g1_i1"	5.69658	23.5198
"TRINITY_DN0_c432_g1_i1"	0	10.8859
"TRINITY_DN0_c952_g2_i1"	0	73.2397
"TRINITY_DN0_c134_g5_i1"	0	6.35912
"TRINITY_DN0_c2598_g5_i1"	0	5.29326
"TRINITY_DN0_c109_g1_i3"	2.48537	11.0697
"TRINITY_DN0_c489_g1_i5"	0	8.86849
"TRINITY_DN0_c489_g1_i2"	0	16.2215
"TRINITY_DN0_c1545_g2_i1"	5.91667	97.8044
"TRINITY_DN0_c2480_g1_i2"	0.565197	9.27564
"TRINITY_DN0_c10638_g1_i2"	0	5.79244
"TRINITY_DN0_c791_g2_i2"	0	5.01204
"TRINITY_DN0_c0_g5_i1"	0	5.37558
"TRINITY_DN0_c576_g1_i1"	14.2638	22.6944
"TRINITY_DN0_c434_g3_i1"	0	6.4448
"TRINITY_DN0_c1388_g1_i3"	0	14.8669
"TRINITY_DN0_c1169_g1_i1"	0	16.2734
"TRINITY_DN0_c5270_g3_i2"	0	14.9181
"TRINITY_DN0_c10691_g1_i1"	0.215572	14.5387
"TRINITY_DN0_c718_g1_i1"	2.64924	12.9092
"TRINITY_DN0_c2037_g1_i3"	0	7.38124
"TRINITY_DN0_c1088_g4_i1"	0.323893	5.63923
"TRINITY_DN0_c8931_g2_i1"	0	20.1421
"TRINITY_DN0_c10644_g1_i2"	0	10.5565
"TRINITY_DN0_c10683_g1_i1"	0	5.68867
"TRINITY_DN0_c6927_g1_i1"	0	8.12897
"TRINITY_DN0_c551_g4_i1"	0	5.53465
"TRINITY_DN16_c3_g1_i1"	0	19.7923
"TRINITY_DN4_c1_g1_i41"	0.385087	6.4048
"TRINITY_DN4_c1_g1_i5"	0	6.84073
"TRINITY_DN4_c1_g1_i14"	0	6.87797
"TRINITY_DN4_c1_g1_i8"	0	8.29
"TRINITY_DN4_c1_g1_i30"	37.3879	36.9111
"TRINITY_DN4_c1_g1_i39"	0.0540139	5.05291
"TRINITY_DN4_c1_g1_i51"	1.47784	11.651
"TRINITY_DN4_c1_g1_i19"	26.1892	35.9984
"TRINITY_DN4_c1_g1_i50"	0	8.80276
"TRINITY_DN4_c1_g1_i53"	0.278765	21.951
