"127"	"280"
"TRINITY_DN88474_c0_g1_i2"	39.448	5.40289
"TRINITY_DN21434_c5_g1_i3"	37.8423	5.49163
"TRINITY_DN5644_c12_g1_i16"	21.0488	0.459756
"TRINITY_DN5644_c14_g1_i3"	32.5871	2.53613
"TRINITY_DN5644_c0_g1_i9"	17.9843	1.21332
"TRINITY_DN5612_c10_g4_i2"	76.2792	14.3394
"TRINITY_DN5612_c12_g1_i1"	27.3697	2.92842
"TRINITY_DN5632_c0_g1_i10"	98.6644	5.91342
"TRINITY_DN5622_c0_g1_i7"	36.5402	6.94162
"TRINITY_DN5616_c0_g1_i12"	119.643	11.3437
"TRINITY_DN5616_c0_g3_i1"	44.6047	4.09848
"TRINITY_DN37810_c0_g1_i7"	32.2063	4.32761
"TRINITY_DN28779_c0_g1_i3"	36.985	9.07322
"TRINITY_DN28779_c0_g1_i9"	32.9566	0.00312453
"TRINITY_DN28722_c2_g1_i1"	31.825	6.55104
"TRINITY_DN79478_c0_g1_i2"	19.1261	2.32124
"TRINITY_DN79478_c1_g1_i1"	55.9447	5.30457
"TRINITY_DN12440_c0_g2_i1"	86.3595	5.65415
"TRINITY_DN12416_c0_g1_i2"	57.8057	11.984
"TRINITY_DN96656_c1_g2_i2"	92.6899	14.2266
"TRINITY_DN96656_c1_g3_i1"	21.897	0.465524
"TRINITY_DN4791_c0_g1_i1"	30.3704	5.60694
"TRINITY_DN4778_c1_g1_i2"	17.9983	1.90048
"TRINITY_DN4789_c16_g1_i4"	29.974	1.66079
"TRINITY_DN4789_c6_g1_i1"	29.8363	3.70162
"TRINITY_DN4739_c0_g1_i35"	49.1387	7.04452
"TRINITY_DN4702_c1_g1_i13"	17.6208	1.25816
"TRINITY_DN4740_c0_g1_i4"	65.2494	4.61815
"TRINITY_DN28802_c1_g1_i2"	67.5596	13.087
"TRINITY_DN28844_c0_g2_i1"	38.8629	4.76871
"TRINITY_DN28872_c0_g1_i12"	23.3571	8.26709
"TRINITY_DN28872_c0_g1_i14"	19.3838	2.47526
"TRINITY_DN54071_c1_g1_i6"	6.36363	11.1278
"TRINITY_DN54005_c0_g1_i1"	11.9683	27.9549
"TRINITY_DN54027_c3_g1_i12"	39.2835	2.94937
"TRINITY_DN54027_c3_g1_i2"	26.2717	5.57378
"TRINITY_DN19737_c0_g1_i10"	19.7635	1.60696
"TRINITY_DN19726_c0_g1_i1"	18.034	3.53402
"TRINITY_DN19771_c0_g1_i3"	24.9468	2.37282
"TRINITY_DN0_c1330_g1_i1"	19.5685	2.69691
"TRINITY_DN0_c382_g1_i5"	31.5421	1.55852
"TRINITY_DN0_c2183_g1_i1"	62.563	4.2438
"TRINITY_DN0_c1545_g2_i1"	19.9535	0
"TRINITY_DN0_c576_g1_i1"	36.6784	2.77315
"TRINITY_DN0_c2715_g4_i1"	38.6904	7.62808
"TRINITY_DN4_c1_g1_i30"	19.2653	2.10379
"TRINITY_DN4_c1_g1_i19"	30.3319	15.7825
"TRINITY_DN4_c9_g2_i3"	64.1516	6.24532
"TRINITY_DN4_c106_g1_i2"	24.8521	3.03435
"TRINITY_DN14_c1_g1_i5"	23.2127	4.64615
"TRINITY_DN14_c7_g3_i1"	18.443	0.787459
"TRINITY_DN14_c55_g3_i1"	102.748	9.93569
"TRINITY_DN89_c3_g1_i2"	34.2256	4.13745
"TRINITY_DN89_c6_g1_i2"	30.9986	4.66032
"TRINITY_DN89_c2_g4_i5"	55.008	7.89768
"TRINITY_DN7_c1_g1_i4"	24.4076	2.25933
"TRINITY_DN7_c0_g3_i9"	7.09284	9.4239
"TRINITY_DN7_c0_g3_i3"	29.741	4.72056
"TRINITY_DN7_c0_g3_i8"	55.5516	8.60064
"TRINITY_DN7_c7_g1_i5"	100.839	2.10193
"TRINITY_DN7_c5_g1_i1"	31.8614	3.9797
"TRINITY_DN77_c0_g2_i2"	209.044	0.00737622
"TRINITY_DN77_c0_g2_i4"	20.487	4.90543
"TRINITY_DN10_c6_g2_i10"	14.5202	24.2513
"TRINITY_DN10_c6_g3_i4"	42.239	7.2536
"TRINITY_DN10_c37_g1_i1"	92.7673	0
"TRINITY_DN10_c6_g5_i1"	42.239	7.2536
"TRINITY_DN96_c0_g1_i6"	50.5433	6.58121
"TRINITY_DN96_c0_g1_i9"	23.5287	2.93436
"TRINITY_DN28_c2_g1_i2"	20.3012	2.89924
"TRINITY_DN2_c0_g1_i1"	22.8649	1.73423
"TRINITY_DN3_c154_g1_i2"	26.5846	1.91953
"TRINITY_DN3_c668_g2_i2"	82.6899	6.42059
"TRINITY_DN3_c74_g1_i1"	24.8647	3.0528
"TRINITY_DN3_c0_g1_i23"	6.85668	10.066
"TRINITY_DN3_c119_g2_i1"	45.2886	9.16181
"TRINITY_DN3_c2_g1_i13"	19.4436	0.405128
"TRINITY_DN3_c1_g6_i7"	28.2151	10.5561
"TRINITY_DN3_c441_g3_i1"	22.7094	1.32342
"TRINITY_DN3_c13_g3_i2"	18.9507	1.18718
"TRINITY_DN3_c1_g3_i25"	9.70122	15.5009
"TRINITY_DN3_c30_g2_i5"	43.3734	1.08329
"TRINITY_DN60_c0_g1_i9"	83.2902	2.66331
"TRINITY_DN1_c5_g1_i4"	35.2999	3.2346
"TRINITY_DN20637_c0_g1_i5"	58.7817	2.94815
"TRINITY_DN20637_c0_g1_i1"	145.054	7.3829
"TRINITY_DN3835_c1_g1_i3"	18.6239	2.11665
"TRINITY_DN3808_c0_g1_i18"	17.3972	2.61585
"TRINITY_DN3815_c1_g2_i5"	20.5073	3.35154
"TRINITY_DN3882_c0_g2_i3"	60.7457	1.37699
