"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88474_c0_g1_i2"	7.19031	0.0954452	11.7993
"TRINITY_DN5612_c10_g4_i2"	22.2488	0.249759	38.7485
"TRINITY_DN5612_c12_g1_i1"	12.5624	0.300369	12.2526
"TRINITY_DN5662_c12_g1_i7"	2.7445	0.0334485	9.23278
"TRINITY_DN5616_c8_g1_i1"	18.3066	0.306225	44.7653
"TRINITY_DN5616_c0_g1_i12"	5.88641	0	20.9346
"TRINITY_DN28790_c1_g2_i6"	5.56899	0.332324	6.32583
"TRINITY_DN28779_c0_g1_i9"	6.49825	4.34603e-05	5.8852
"TRINITY_DN28722_c2_g1_i1"	7.33086	0.220767	18.5129
"TRINITY_DN79478_c0_g1_i2"	4.9163	0	6.79574
"TRINITY_DN4791_c0_g1_i1"	3.82184	0	23.8466
"TRINITY_DN4739_c0_g1_i35"	9.32031	0.152315	8.15603
"TRINITY_DN4739_c0_g1_i17"	267.403	1.11645	287.804
"TRINITY_DN4739_c0_g1_i10"	75.4613	1.23594	285.18
"TRINITY_DN28844_c0_g2_i1"	4.21939	0.160238	8.37683
"TRINITY_DN19737_c0_g1_i17"	6.57051	2.98837e-10	31.5851
"TRINITY_DN19737_c0_g1_i10"	7.30978	0	72.8697
"TRINITY_DN19737_c0_g1_i19"	4.47027	0	8.9938
"TRINITY_DN0_c943_g1_i1"	15.3697	1.96632	20.1339
"TRINITY_DN0_c109_g1_i3"	6.40673	0	5.22251
"TRINITY_DN4_c44_g1_i2"	37.5477	0	99.8368
"TRINITY_DN4_c106_g1_i2"	9.38201	0	9.08114
"TRINITY_DN14_c7_g3_i1"	1.17571	0.026551	9.25457
"TRINITY_DN14_c55_g3_i1"	11.3499	0	18.0558
"TRINITY_DN89_c3_g1_i2"	5.65033	0.0647884	9.38446
"TRINITY_DN89_c2_g4_i5"	4.24538	0.982774	19.7774
"TRINITY_DN7_c5_g1_i1"	4.47556	0	6.1313
"TRINITY_DN10_c739_g1_i1"	106.565	1.57953	425.54
"TRINITY_DN10_c54_g1_i3"	15.0636	0	62.6724
"TRINITY_DN26_c2_g1_i6"	3.60144	0.111188	12.7482
"TRINITY_DN96_c0_g1_i6"	4.61294	0	11.8909
"TRINITY_DN96_c0_g1_i9"	6.31571	0.054309	5.98409
"TRINITY_DN96_c12_g1_i1"	36.3487	0.0448866	34.5161
"TRINITY_DN51_c14_g1_i1"	48.402	0	46.2113
"TRINITY_DN51_c12_g1_i4"	3.62264	0	7.05511
"TRINITY_DN3_c2_g1_i5"	2.28463	0.932296	8.4664
"TRINITY_DN3_c441_g3_i1"	9.86591	0.00188017	8.23252
"TRINITY_DN3_c0_g5_i4"	9.31464	4.07179e-10	79.4627
"TRINITY_DN93_c0_g3_i2"	4.17913	0.128877	11.0965
"TRINITY_DN20637_c0_g1_i5"	4.70882	0	13.8737
"TRINITY_DN20637_c0_g1_i1"	11.4629	0.0361374	29.8369
"TRINITY_DN3891_c0_g1_i11"	16.0156	0.0808573	14.4939
"TRINITY_DN3803_c9_g1_i2"	16.5178	0.242729	84.4427
"TRINITY_DN3815_c1_g2_i1"	12.6409	0.0630135	31.0092
"TRINITY_DN3815_c1_g2_i5"	4.49257	0.102292	9.88597
"TRINITY_DN3823_c7_g3_i1"	18.5414	0.661541	27.5841
"TRINITY_DN3823_c0_g2_i21"	8.57175	0	33.8588
"TRINITY_DN3823_c0_g2_i6"	38.7156	0	43.9854
"TRINITY_DN3823_c0_g2_i20"	25.9361	0	215.939
"TRINITY_DN3823_c0_g2_i14"	34.7895	0.416604	60.4888
"TRINITY_DN3823_c0_g2_i1"	26.9514	0	80.2564
"TRINITY_DN3859_c0_g1_i9"	3.17596	0	9.02804
"TRINITY_DN3859_c3_g1_i1"	21.618	0.0537431	62.0772
"TRINITY_DN3875_c1_g1_i30"	5.95539	0.290066	17.352
"TRINITY_DN27928_c0_g1_i7"	1.92976	0.0238928	9.21182
"TRINITY_DN11694_c5_g1_i5"	18.4664	0	14.9767
"TRINITY_DN11694_c5_g1_i2"	2.77135	0.157597	8.34374
"TRINITY_DN2977_c0_g1_i21"	4.11723	0	7.42881
"TRINITY_DN2978_c1_g3_i8"	3.16678	0	9.88546
"TRINITY_DN2992_c0_g1_i20"	4.43704	0.55962	9.87898
"TRINITY_DN2920_c12_g1_i1"	4.67161	0.0760202	8.13811
"TRINITY_DN2945_c1_g1_i2"	11.0932	0.0474584	23.7372
"TRINITY_DN2918_c2_g1_i2"	17.114	0	25.9444
"TRINITY_DN2917_c11_g1_i11"	30.4916	0.653445	70.7833
"TRINITY_DN2994_c14_g1_i10"	20.4334	1.04997	17.6871
"TRINITY_DN2933_c18_g1_i4"	4.76467	0	19.59
"TRINITY_DN2933_c18_g1_i7"	27.1983	0	40.7324
"TRINITY_DN2916_c0_g1_i1"	9.16446	4.66058e-06	13.3506
"TRINITY_DN18942_c0_g1_i9"	18.5816	0.296791	18.8777
"TRINITY_DN44188_c2_g1_i2"	5.70822	0	13.2585
"TRINITY_DN9608_c0_g1_i5"	3.77215	0	12.2427
"TRINITY_DN9640_c0_g1_i1"	53.7844	0.242772	57.2467
"TRINITY_DN9699_c0_g1_i5"	97.8275	0.110558	125.949
"TRINITY_DN35173_c0_g1_i1"	1.78364	0.0343942	15.4403
"TRINITY_DN35130_c2_g1_i3"	13.853	0.0529002	21.2151
"TRINITY_DN10814_c0_g1_i7"	7.20327	0.0740202	14.2545
"TRINITY_DN10880_c3_g1_i16"	6.20763	0.65882	7.7467
"TRINITY_DN10818_c0_g1_i1"	5.40506	0	4.94078
"TRINITY_DN26030_c3_g1_i1"	4.50222	0.0272132	6.7117
"TRINITY_DN8787_c4_g2_i3"	11.5039	0.113614	11.4511
"TRINITY_DN8786_c2_g1_i5"	5.5504	0	13.4134
"TRINITY_DN2029_c0_g1_i10"	27.3482	0.00312585	24.5474
"TRINITY_DN2081_c0_g1_i12"	20.0453	0.132043	116.676
"TRINITY_DN2081_c0_g1_i16"	5.35232	0	11.2197
"TRINITY_DN2081_c0_g1_i27"	8.21547	0	65.7765
"TRINITY_DN2009_c0_g1_i7"	2.90522	2.67568	5.27635
"TRINITY_DN2085_c2_g1_i2"	3.93785	0.119326	14.5002
"TRINITY_DN2042_c5_g1_i2"	9.97105	2.54792e-08	40.0852
"TRINITY_DN2010_c5_g1_i1"	2.9969	0	9.95028
"TRINITY_DN2036_c0_g1_i5"	4.32586	0.0232234	19.8985
"TRINITY_DN2074_c8_g1_i4"	6.76189	0.245946	18.3705
"TRINITY_DN2028_c1_g1_i20"	7.51742	0.158342	17.1143
"TRINITY_DN2028_c1_g1_i21"	13.8799	0	12.0236
"TRINITY_DN2053_c1_g1_i4"	5.02937	0	7.28267
"TRINITY_DN26150_c0_g1_i5"	2.68977	0	13.9207
"TRINITY_DN26150_c0_g1_i4"	6.50007	0	6.65534
"TRINITY_DN26142_c0_g1_i5"	128.601	7.3066	252.135
"TRINITY_DN470_c2_g1_i15"	3.11807	0	11.5552
"TRINITY_DN470_c2_g1_i27"	6.77405	0.10123	7.85403
"TRINITY_DN470_c10_g1_i1"	1.79464	0	8.98992
"TRINITY_DN456_c0_g1_i7"	2.5585	0.108023	8.42147
