Accession_ID,log2FoldChange
Q8K0V4,-3.04272300090351
Q9LDZ5,NA
Q9C5Z1,-5.66654452938971
Q24K21,-5.53617769850981
Q5JKF2,-7.9029825819903
Q1LZ96,-7.05641187602455
A2APC3,-4.95213971067365
Q9KEF5,-3.67310964284536
P42644,-1.71076165384171
P18074,-2.00284198308705
P47083,-4.39831839032069
P61129,-1.1547403193193
P51819,-3.88630836825325
G5EFJ9,-2.58699849929616
Q9BZJ0,-5.13834325077271
P53863,-1.00606526717648
P48820,-2.2771165190276
P48820,-2.2771165190276
O60121,-5.22997963685954
P33948,-4.97861673617983
P56286,-4.60606052226396
Q9M1K2,-4.18921870879787
Q9M1K2,-4.18921870879787
Q9M1K2,-4.18921870879787
Q5B020,0.385767129247132
Q3SEK0,-6.06442407486746
Q9YFM7,NA
Q9JJ59,-3.59929130146247
Q84WW3,-2.27114063796549
Q8W4D0,-5.42058016520266
Q9FJR0,-4.29674253962944
P14223,NA
P33947,NA
P48166,-3.96246054152985
P22543,-2.46357742266435
Q2HJH6,-4.89766965650259
Q2HJH6,-4.89766965650259
Q15393,-6.19042939334731
P58006,-3.14639049481554
P0CT80,-6.54321923552457
A8IHT2,-0.496546200172811
A8I4E9,-1.71076165384171
Q55585,-3.52462300662167
Q8W586,-6.2101872898841
Q8BRC6,NA
O14036,-7.97538313392707
Q15782,-3.27083197163361
O14244,-7.67978033943111
A4III8,-5.33002655965667
Q962U1,-6.08677331219445
Q9P6P9,-5.34586099174372
P39845,NA
Q9SMH3,-1.67450972774159
P29356,-1.83062538646003
O55057,-4.90703704586435
Q5RFQ0,-2.2999863826974
P20035,-1.79477683037329
Q9LTS6,-6.8177387332944
P63034,-4.62698235042434
Q1AS21,NA
Q8RY89,0.418307889648579
Q8RY89,0.418307889648579
Q8RY89,0.418307889648579
Q8RY89,0.418307889648579
Q8RY89,0.418307889648579
P25778,-3.44079503395794
Q9D2H2,-2.24204574551286
Q8GW48,-5.06729670492527
Q86K94,-2.08252523927709
Q5XIN3,NA
Q27171,0.385767129247132
Q8VY00,-6.37635422469419
Q9H0C1,NA
Q641Z6,-4.54933677759972
Q09747,-6.39229658984846
Q39610,NA
O00743,-1.67450972774159
Q6H4N0,0.385767129247132
Q66KC4,0.385767129247132
Q7S7C5,0.385767129247132
O86938,-4.19855280620728
P52297,-3.1007205941822
Q39493,-4.44401801030313
A4IWI7,-2.53071994117164
Q5XK85,-3.12171677934101
Q5XK85,-3.12171677934101
Q8LPL6,-1.00606526717648
Q38AH0,-4.00401320283101
Q9VNA0,-5.65190601549446
Q6ZQ08,-1.00606526717648
P18562,-5.42032908959233
Q96LZ3,-3.61378745884645
Q6GQN0,-3.68157320867199
P25387,-7.15323249344151
F4JSZ5,0.385767129247132
P29677,-3.28823871495699
Q9SLA2,-0.496546200172811
Q8W4M5,0.385767129247132
