"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN88417_c0_g1_i2"	4.72522	1.24802	2.81031
"TRINITY_DN21434_c4_g3_i1"	8.14568	2.09547	6.99969
"TRINITY_DN21433_c0_g3_i1"	7.99292	2.60258	4.15027
"TRINITY_DN21433_c0_g3_i3"	5.16931	0.924977	2.95247
"TRINITY_DN21468_c0_g1_i26"	4.24383	0	1.61941
"TRINITY_DN5644_c12_g1_i2"	6.59285	1.18921	4.32971
"TRINITY_DN5644_c12_g1_i12"	4.1625	1.35819	2.17367
"TRINITY_DN5644_c0_g1_i7"	2.6771	0.602785	2.10044
"TRINITY_DN5644_c0_g1_i6"	8.69597	0.688377	5.51291
"TRINITY_DN5644_c7_g1_i3"	5.09663	3.15925	4.98248
"TRINITY_DN5612_c20_g3_i3"	7.09978	3.0672	4.51919
"TRINITY_DN5612_c10_g3_i2"	3.7	0.852436	1.58498
"TRINITY_DN5662_c1_g1_i5"	4.47494	1.52722	4.62232
"TRINITY_DN5662_c1_g1_i17"	3.5635	0	2.28143
"TRINITY_DN5637_c1_g3_i2"	8.31422	6.19492	6.88619
"TRINITY_DN5616_c0_g1_i6"	3.87558	2.60096	3.23577
"TRINITY_DN5628_c1_g1_i22"	17.6762	2.62819	9.3505
"TRINITY_DN28742_c2_g1_i1"	3.74286	2.29101	2.97481
"TRINITY_DN28720_c0_g1_i6"	3.11646	0.6462	1.81116
"TRINITY_DN28767_c0_g1_i6"	5.38394	0	3.75759
"TRINITY_DN28789_c2_g1_i24"	4.18658	1.78748	3.62034
"TRINITY_DN79478_c0_g1_i2"	29.7963	10.4649	22.9544
"TRINITY_DN12473_c0_g1_i7"	3.51593	1.74973	3.2486
"TRINITY_DN12453_c0_g1_i10"	3.81488	2.76957	3.2733
"TRINITY_DN12453_c1_g1_i1"	2.35739	1.11921	2.37129
"TRINITY_DN4775_c4_g1_i1"	56.9505	23.4764	47.8105
"TRINITY_DN4727_c0_g1_i1"	9.61278	3.96002	7.03794
"TRINITY_DN4727_c0_g1_i10"	21.4425	8.92711	14.7579
"TRINITY_DN4766_c0_g2_i1"	17.0668	4.88883	8.80576
"TRINITY_DN4786_c0_g1_i25"	5.44945	1.73684	2.91558
"TRINITY_DN4782_c0_g1_i23"	2.96989	0.465786	2.13778
"TRINITY_DN4754_c0_g1_i5"	2.77346	1.2328	1.9504
"TRINITY_DN4739_c2_g2_i1"	9.23467	3.69132	7.63439
"TRINITY_DN4757_c0_g2_i12"	5.42278	1.99563	3.09118
"TRINITY_DN4777_c1_g1_i1"	20.9434	5.74012	11.9139
"TRINITY_DN4701_c1_g1_i19"	4.19239	2.67223	3.37557
"TRINITY_DN4701_c1_g1_i1"	5.63347	0	2.21645
"TRINITY_DN4711_c0_g1_i22"	4.37328	0.79243	3.88251
"TRINITY_DN4736_c0_g1_i3"	5.64861	3.81694	5.39391
"TRINITY_DN4797_c3_g1_i1"	3.58145	2.23713	2.9076
"TRINITY_DN4797_c0_g1_i5"	5.35577	1.87803	4.85317
"TRINITY_DN4712_c2_g1_i1"	3.62461	0	1.38738
"TRINITY_DN28844_c0_g1_i4"	25.4759	1.13724	10.8977
"TRINITY_DN28844_c0_g2_i1"	55.8122	7.58282	27.7535
"TRINITY_DN28872_c0_g1_i14"	48.6094	29.4246	46.7446
"TRINITY_DN28800_c0_g1_i2"	3.01152	1.92813	2.67585
"TRINITY_DN0_c943_g1_i1"	17.471	9.4071	15.5991
"TRINITY_DN0_c2_g1_i20"	7.08261	4.53768	5.45829
"TRINITY_DN0_c0_g4_i1"	13.6739	3.08962	11.2953
"TRINITY_DN4_c1_g1_i1"	4.75092	1.78476	4.33454
"TRINITY_DN4_c4_g1_i25"	27.2624	11.3865	16.0072
"TRINITY_DN14_c3_g1_i6"	7.60214	1.51245	4.56746
"TRINITY_DN14_c7_g3_i1"	37.7764	9.2239	16.7718
"TRINITY_DN14_c2_g1_i9"	4.13172	0	2.71279
"TRINITY_DN14_c64_g3_i1"	5.23328	1.73933	4.00849
"TRINITY_DN14_c55_g3_i1"	110.335	65.6308	99.2917
"TRINITY_DN32_c9_g1_i1"	13.5756	6.36887	12.0569
"TRINITY_DN89_c3_g1_i2"	40.2514	15.9108	34.2066
"TRINITY_DN62_c0_g2_i3"	7.74627	3.78007	7.96805
"TRINITY_DN10_c6_g2_i10"	38.9195	21.5992	34.5109
"TRINITY_DN10_c278_g2_i1"	10.3492	2.30385	7.5663
"TRINITY_DN10_c54_g1_i8"	12.3876	1.92098	5.13481
"TRINITY_DN10_c54_g1_i3"	601.482	0	150.605
"TRINITY_DN10_c0_g2_i59"	12.312	6.44743	10.6338
"TRINITY_DN48_c5_g1_i1"	3.00265	8.07117e-05	2.67132
"TRINITY_DN48_c18_g1_i1"	4.65758	3.61189	4.3817
"TRINITY_DN45_c0_g1_i1"	6.0056	1.15438	3.03307
"TRINITY_DN26_c2_g1_i6"	10.6268	3.86563	7.9125
"TRINITY_DN96_c7_g1_i1"	13.6474	8.04868	10.2534
"TRINITY_DN96_c0_g1_i6"	71.0047	20.4497	61.9767
"TRINITY_DN96_c0_g1_i12"	3.58825	1.41678	2.98292
"TRINITY_DN96_c0_g1_i9"	38.1676	23.2998	37.884
"TRINITY_DN70_c2_g1_i2"	11.3845	2.94969	5.21516
"TRINITY_DN28_c6_g1_i1"	14.3664	2.85169	9.99697
"TRINITY_DN22_c19_g2_i1"	12.4215	2.69447	9.16306
"TRINITY_DN18_c3_g1_i1"	8.62942	1.71673	6.78248
"TRINITY_DN18_c3_g2_i6"	12.0196	2.79843	7.3194
"TRINITY_DN51_c50_g1_i1"	4.76591	1.04974	2.29702
"TRINITY_DN51_c30_g1_i4"	4.90194	1.91174	3.78414
"TRINITY_DN3_c20_g1_i61"	2.73244	1.19845	1.64082
"TRINITY_DN3_c9_g1_i7"	3.58289	2.15994	3.48529
"TRINITY_DN3_c0_g1_i3"	4.57183	2.53548	4.311
"TRINITY_DN3_c26_g1_i11"	15.4659	0	13.7396
"TRINITY_DN3_c2_g1_i5"	5.58039	2.80261	5.15316
"TRINITY_DN3_c6_g1_i4"	12.0879	0.124598	9.5039
"TRINITY_DN3_c1409_g1_i1"	4.90652	0.716842	4.17389
"TRINITY_DN3_c4_g1_i9"	3.62777	1.53343	2.44104
"TRINITY_DN3_c4_g1_i8"	3.62777	1.53343	2.44104
"TRINITY_DN1_c0_g1_i31"	200.019	159.734	181.141
"TRINITY_DN20693_c0_g1_i10"	7.90686	1.49976	3.24032
"TRINITY_DN20637_c0_g1_i1"	157.146	57.9137	110.876
"TRINITY_DN3888_c4_g1_i2"	7.31117	3.85447	6.94205
"TRINITY_DN3891_c0_g1_i9"	2.98121	0.681943	2.55586
"TRINITY_DN3891_c0_g1_i22"	4.69839	0	2.0576
"TRINITY_DN3808_c0_g1_i19"	10.087	7.17852	7.96662
"TRINITY_DN3803_c5_g1_i1"	4.23683	1.87163	4.3077
"TRINITY_DN3803_c42_g1_i1"	13.6321	3.31141	6.03981
"TRINITY_DN3803_c44_g1_i24"	24.1087	10.8544	17.3464
"TRINITY_DN3815_c1_g2_i1"	119.378	37.6758	85.7209
"TRINITY_DN3815_c0_g1_i3"	3.02601	0	2.76919
"TRINITY_DN3815_c0_g1_i9"	13.8486	6.933	10.6482
"TRINITY_DN3829_c1_g1_i1"	3.36993	0.742267	2.51598
"TRINITY_DN3861_c0_g1_i1"	16.5823	5.97256	10.2134
"TRINITY_DN3843_c1_g1_i6"	3.29819	3.12305	3.25035
"TRINITY_DN3843_c1_g1_i12"	3.66211	0	2.61531
"TRINITY_DN3843_c3_g1_i3"	4.83124	2.3633	2.98984
"TRINITY_DN3880_c31_g1_i5"	59.4908	27.6104	35.5698
"TRINITY_DN3879_c0_g2_i4"	3.17248	0.549157	3.16175
"TRINITY_DN3875_c1_g1_i30"	43.7198	11.2911	37.2236
"TRINITY_DN78560_c2_g2_i1"	2.0889	1.47997	1.66026
"TRINITY_DN62213_c0_g2_i2"	2.20987	1.55296	1.96821
"TRINITY_DN27928_c0_g1_i7"	63.5041	17.8913	44.8408
"TRINITY_DN27928_c0_g1_i4"	11.1516	2.39371	5.93449
"TRINITY_DN27973_c1_g1_i3"	248.252	30.7125	151.906
"TRINITY_DN11622_c2_g1_i1"	13.6303	4.86651	7.34847
