"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN21536_c0_g1_i3"	2.14977	1.3323	3.28577
"TRINITY_DN21444_c0_g2_i1"	1.44385	358.215	1132.44
"TRINITY_DN5680_c0_g1_i1"	2.24762	0.200054	5.93328
"TRINITY_DN5653_c0_g1_i1"	1.55435	1.05435	5.76286
"TRINITY_DN5664_c0_g1_i1"	2.48953	1.08339	3.25546
"TRINITY_DN5614_c0_g1_i1"	3.14909	0.267541	6.32056
"TRINITY_DN5692_c0_g1_i2"	2.00378	0	7.39481
"TRINITY_DN5697_c1_g1_i3"	2.45444	2.7115	3.47816
"TRINITY_DN5695_c0_g3_i1"	5.95112	3.11887	26.323
"TRINITY_DN5634_c0_g1_i1"	9.30875	0.146716	16.3113
"TRINITY_DN5649_c0_g1_i12"	2.00626	3.00318	6.89132
"TRINITY_DN5649_c0_g1_i21"	5.08805	6.93145	21.9458
"TRINITY_DN5649_c0_g1_i23"	2.66227	8.00733	15.4181
"TRINITY_DN5617_c0_g1_i1"	18.604	13.874	62.3897
"TRINITY_DN5677_c0_g1_i2"	0	0.739903	6.43199
"TRINITY_DN5677_c0_g1_i4"	2.2189	5.73835	53.8887
"TRINITY_DN5696_c0_g1_i1"	2.08526	0	8.74764
"TRINITY_DN5624_c0_g1_i1"	1.09539	0.270355	6.27031
"TRINITY_DN5671_c0_g1_i8"	0.938362	104.825	204.628
"TRINITY_DN5671_c0_g1_i9"	0	2.21237	6.66374
"TRINITY_DN5683_c0_g1_i1"	1.0965	0.245383	5.34481
"TRINITY_DN5622_c0_g1_i1"	1.44043	0	4.91887
"TRINITY_DN5684_c0_g2_i1"	0.847006	1.81856	3.57239
"TRINITY_DN5635_c0_g1_i1"	18.8136	1.07216	33.825
"TRINITY_DN5611_c0_g2_i2"	2.3046	5.21012	9.78548
"TRINITY_DN37977_c0_g1_i1"	6.63849	84.8969	167.777
"TRINITY_DN28816_c0_g1_i1"	2.67547	0	5.32624
"TRINITY_DN12473_c0_g1_i2"	0	7.26568	13.8854
"TRINITY_DN12415_c1_g1_i1"	2.18804	2.29286	10.6568
"TRINITY_DN12415_c2_g1_i3"	2.67044	1.09587	11.5458
"TRINITY_DN12415_c0_g1_i6"	2.52031	0	6.87735
"TRINITY_DN4715_c1_g1_i1"	0.987385	0.949343	5.29609
"TRINITY_DN4715_c2_g1_i1"	1.15153	0.0397484	3.95673
"TRINITY_DN4775_c0_g1_i1"	0.590504	1.33726	6.94664
"TRINITY_DN4749_c0_g1_i1"	0.695502	0.562955	14.0044
"TRINITY_DN4766_c0_g3_i1"	1.20745	1.31523	2.70404
"TRINITY_DN4758_c0_g1_i2"	1.42697	0.225148	4.60953
"TRINITY_DN4720_c0_g1_i1"	1.21188	0.0605157	4.2823
"TRINITY_DN4713_c0_g1_i1"	1.10715	0.0338018	5.3383
"TRINITY_DN4742_c0_g1_i1"	6.15041	0	9.13725
