"178"	"359"	"463"
"TRINITY_DN21505_c1_g1_i1"	238.896	87.7729	0
"TRINITY_DN21470_c0_g1_i1"	45.8759	20.6188	0.119149
"TRINITY_DN5653_c0_g2_i2"	2.71073	3.21318	0
"TRINITY_DN5653_c0_g2_i3"	13.8018	7.56652	5.49943
"TRINITY_DN5634_c0_g1_i1"	68.3593	66.8113	0.0130676
"TRINITY_DN5649_c0_g1_i6"	0.705802	0.781143	0
"TRINITY_DN5677_c0_g1_i3"	214.994	25.6178	4.59891
"TRINITY_DN5683_c0_g1_i1"	22.4402	13.9777	0
"TRINITY_DN5638_c1_g2_i1"	26.7798	31.5991	0
"TRINITY_DN28830_c0_g1_i1"	447.47	559.649	0.256844
"TRINITY_DN28802_c0_g1_i1"	29.8319	31.7678	0
"TRINITY_DN12499_c0_g1_i1"	37.5191	10.1847	0
"TRINITY_DN4725_c0_g1_i4"	41.3371	11.0678	0
"TRINITY_DN4766_c0_g1_i1"	2.52208	0.830257	0
"TRINITY_DN4714_c2_g1_i1"	15.9412	12.4155	0
"TRINITY_DN4714_c0_g1_i2"	5.4367	1.39633	0
"TRINITY_DN4714_c0_g1_i5"	47.2559	54.4768	0
"TRINITY_DN4735_c0_g1_i1"	143.337	135.554	0.070338
"TRINITY_DN4739_c0_g1_i1"	31.0989	6.7154	0.0262335
"TRINITY_DN4757_c0_g1_i1"	28.1891	23.0477	0
"TRINITY_DN4704_c4_g1_i1"	5.67222	6.25918	0
"TRINITY_DN4704_c4_g1_i3"	28.2353	20.8044	1.29058
"TRINITY_DN4704_c0_g1_i10"	2983.83	779.707	1.36306
"TRINITY_DN4704_c0_g1_i16"	2794.81	833.517	1.36306
"TRINITY_DN4704_c0_g1_i4"	72.7951	26.0067	0
"TRINITY_DN4704_c14_g1_i1"	30.6816	36.1264	0.113141
"TRINITY_DN4704_c2_g1_i4"	4.42745	3.17702	0
"TRINITY_DN4704_c2_g1_i5"	38.3127	40.7778	1.99795
"TRINITY_DN4712_c0_g4_i1"	6.1279	0.869641	0
"TRINITY_DN4740_c0_g1_i1"	8.25412	1.68068	0
"TRINITY_DN28940_c0_g1_i1"	19.1496	19.0287	0.127651
"TRINITY_DN0_c2_g1_i30"	7.19054	8.74808	0
"TRINITY_DN0_c2_g1_i31"	1.54813	1.43692	0
"TRINITY_DN0_c2_g1_i40"	8.22257	8.6465	0.692015
"TRINITY_DN0_c2_g1_i6"	16.9781	14.9516	0
"TRINITY_DN0_c176_g1_i1"	34.0532	35.935	0.133537
"TRINITY_DN0_c1_g1_i31"	17.2216	15.135	1.70071
"TRINITY_DN0_c150_g1_i1"	13.3837	10.2713	0
"TRINITY_DN0_c8_g1_i1"	15.1755	2.58034	0
"TRINITY_DN71_c0_g1_i3"	195.45	90.4047	0.00492946
"TRINITY_DN44_c0_g1_i1"	2.85174	1.23719	0.876269
"TRINITY_DN44_c0_g1_i5"	3.44909	2.36182	1.54048
"TRINITY_DN4_c0_g1_i29"	8.98371	0.752843	0
"TRINITY_DN4_c0_g1_i8"	27.1638	17.3093	0
"TRINITY_DN77_c0_g1_i1"	194.602	50.6068	0
"TRINITY_DN11_c1_g1_i6"	49.8574	52.5244	0.0676361
"TRINITY_DN11_c3_g1_i18"	11.3594	7.07929	0
"TRINITY_DN12_c0_g1_i1"	10.1807	4.68273	0.043737
"TRINITY_DN12_c0_g1_i2"	27.1551	13.212	0
"TRINITY_DN8_c0_g1_i1"	26.2472	30.8616	0
"TRINITY_DN97_c0_g1_i15"	7.16813	3.88163	0.618111
"TRINITY_DN97_c0_g1_i3"	5.83926	6.0703	0
"TRINITY_DN2_c3_g1_i6"	7.64685	4.85021	1.74664
"TRINITY_DN2_c26_g1_i1"	4.58842	4.70646	0
"TRINITY_DN80_c0_g1_i1"	31.3631	36.5377	0.0393916
"TRINITY_DN80_c0_g2_i1"	33.0519	41.5611	0.0618774
"TRINITY_DN94_c0_g2_i1"	10.1415	8.64459	3.24236
"TRINITY_DN90_c0_g2_i1"	301.244	145.789	0.241488
"TRINITY_DN90_c0_g3_i1"	153.499	80.8439	0
"TRINITY_DN91_c2_g1_i1"	144.944	94.2414	0
"TRINITY_DN91_c8_g1_i5"	14.1227	8.25133	0
"TRINITY_DN50_c0_g1_i1"	44.7249	23.572	0
"TRINITY_DN50_c0_g1_i3"	9.57057	3.37228	0
"TRINITY_DN95_c0_g2_i1"	44.3665	28.7581	0
"TRINITY_DN1_c559_g1_i1"	84.8341	69.9141	21.8953
"TRINITY_DN1_c23_g2_i1"	12.6927	8.39655	0
"TRINITY_DN1_c84_g1_i1"	95.2584	55.7051	0
"TRINITY_DN1_c200_g2_i1"	187.073	232.253	0
"TRINITY_DN54_c0_g1_i1"	0.645815	0.305775	0.0131835
"TRINITY_DN20674_c1_g1_i1"	653.011	706.817	3.51046
"TRINITY_DN20674_c0_g1_i1"	3289.06	2799.42	19.8644
"TRINITY_DN3835_c0_g1_i1"	205.013	101.964	0.0562068
"TRINITY_DN3893_c0_g1_i1"	343.13	174.605	0.0372642
"TRINITY_DN3871_c0_g2_i2"	17.0749	17.1321	6.53132e-09
"TRINITY_DN3895_c0_g1_i1"	146.478	181.323	0.0830169
"TRINITY_DN3843_c0_g1_i1"	11.6587	7.08429	0
"TRINITY_DN3831_c0_g1_i1"	183.443	39.915	10.088
"TRINITY_DN3872_c0_g1_i1"	136.943	114.003	0.0807977
"TRINITY_DN3820_c1_g1_i1"	412.941	235.2	0.0460969
"TRINITY_DN3873_c0_g1_i6"	3.90159	3.68943	0.934971
"TRINITY_DN11613_c1_g2_i1"	6.09143	3.54536	0
"TRINITY_DN11686_c0_g1_i10"	718.07	375.809	0.148484
"TRINITY_DN11661_c1_g1_i1"	2.40262	2.07144	0
"TRINITY_DN11685_c1_g1_i1"	6.537	6.97017	4.5988
"TRINITY_DN11615_c2_g1_i9"	19.2222	5.4452	0
"TRINITY_DN11695_c0_g1_i1"	14.8649	7.65537	0
"TRINITY_DN2973_c0_g1_i4"	1.68374	1.63318	0
"TRINITY_DN2946_c0_g1_i1"	3.34959	0.204128	0
"TRINITY_DN2983_c0_g1_i2"	92.0194	52.1913	0
"TRINITY_DN2930_c0_g1_i1"	89.751	92.7232	0.269052
"TRINITY_DN2944_c0_g1_i1"	97.9915	84.389	3.06521
"TRINITY_DN2964_c0_g1_i1"	82.6664	43.7871	0
"TRINITY_DN2964_c0_g1_i5"	40.1368	24.0529	2.15997e-07
"TRINITY_DN2986_c0_g1_i2"	29.4904	24.5963	0
"TRINITY_DN2904_c0_g1_i17"	138.627	160.019	0
"TRINITY_DN2904_c0_g1_i3"	138.627	160.019	0
"TRINITY_DN2926_c0_g1_i1"	59.8386	64.6608	0.0274146
"TRINITY_DN2970_c0_g1_i5"	51.9868	41.7801	5.6205
"TRINITY_DN2974_c0_g1_i2"	29.367	19.3049	1.8339
"TRINITY_DN2974_c0_g1_i4"	17.2034	20.6245	0
"TRINITY_DN2974_c0_g1_i5"	6.68136	4.10162	1.19552
"TRINITY_DN2991_c0_g1_i2"	37.4395	37.8684	0
"TRINITY_DN2997_c0_g1_i2"	15.1604	18.2751	0
"TRINITY_DN2942_c0_g1_i1"	89.9651	85.1919	2.36642
"TRINITY_DN2993_c0_g1_i5"	7.79183	0.825	0
"TRINITY_DN2916_c1_g1_i1"	42.532	23.937	2.52749
"TRINITY_DN18923_c2_g1_i1"	2875.73	1728.37	0.53893
"TRINITY_DN18929_c0_g1_i2"	2096.14	1788.12	2.08356
"TRINITY_DN18929_c0_g1_i3"	411.41	380.519	0.271697
"TRINITY_DN18971_c0_g1_i1"	25.7079	25.7252	0
"TRINITY_DN19013_c0_g1_i1"	1.62694	0.504673	0
"TRINITY_DN18965_c0_g1_i1"	1.89607	0.600608	0
"TRINITY_DN18944_c1_g1_i1"	24.7168	11.9857	1.33965
"TRINITY_DN9680_c0_g1_i11"	22.6447	19.8763	7.45879
"TRINITY_DN9637_c1_g1_i6"	21.0518	18.2631	0.358703
"TRINITY_DN9650_c0_g1_i2"	1.06204	0.293542	0
"TRINITY_DN9685_c0_g1_i1"	0.623312	0.534453	0
"TRINITY_DN9697_c0_g2_i1"	18.6912	11.5568	0
"TRINITY_DN9613_c0_g1_i2"	41.69	33.0103	4.05851
"TRINITY_DN9610_c0_g1_i1"	33.3639	33.6623	0
"TRINITY_DN10889_c0_g1_i10"	537.656	638.376	0.628047
"TRINITY_DN10889_c0_g1_i14"	308.822	215.089	0.067831
"TRINITY_DN10889_c0_g1_i15"	403.151	426.496	0.794486
"TRINITY_DN10819_c0_g1_i1"	21.1535	21.5614	0.070397
"TRINITY_DN10839_c0_g1_i5"	18.2249	15.5785	4.54833
"TRINITY_DN10824_c0_g2_i1"	62.3938	53.2322	0.221781
"TRINITY_DN10870_c0_g1_i4"	730.155	877.996	0.111078
"TRINITY_DN10802_c0_g1_i4"	46.7502	50.3317	0.144659
"TRINITY_DN10802_c1_g1_i3"	15.4873	12.7143	0
"TRINITY_DN8709_c0_g1_i6"	2.99803	1.10409	0
"TRINITY_DN8741_c0_g1_i1"	7.02341	8.6742	0
"TRINITY_DN8775_c0_g1_i2"	1889.18	605.643	0.18403
"TRINITY_DN8708_c1_g1_i1"	18.0226	18.9012	0
"TRINITY_DN8774_c0_g1_i3"	2.90362	2.89935	0.00162164
"TRINITY_DN2029_c1_g1_i2"	3.79858	3.96049	0.150573
"TRINITY_DN2052_c0_g1_i1"	30.237	12.8188	0.0495727
"TRINITY_DN2005_c0_g1_i1"	14.011	6.32806	0
"TRINITY_DN2005_c0_g1_i2"	14.1466	8.05937	0
"TRINITY_DN2018_c0_g1_i13"	10.7834	12.8847	0
"TRINITY_DN2063_c0_g1_i1"	136.015	45.8571	0
"TRINITY_DN2020_c0_g1_i1"	5.36185	3.71522	0
"TRINITY_DN2020_c0_g1_i2"	36.7012	40.547	0.0317001
"TRINITY_DN2004_c5_g1_i1"	28.0032	30.2071	0
"TRINITY_DN2004_c0_g2_i2"	142.394	12.3221	6.74105
"TRINITY_DN2004_c8_g1_i1"	616.939	183.16	2.21489
"TRINITY_DN2004_c3_g3_i1"	153.372	154.315	0
"TRINITY_DN2004_c2_g1_i3"	7.20645	7.6362	5.14381e-06
"TRINITY_DN2091_c3_g1_i1"	67.8984	33.8026	2.89085
"TRINITY_DN2088_c12_g1_i1"	4.3956	2.69824	0
"TRINITY_DN2088_c1_g1_i10"	2.29179	1.01276	0
"TRINITY_DN2088_c1_g1_i11"	74.2634	70.9914	0
"TRINITY_DN2088_c1_g1_i2"	22290.4	13048	11.2559
"TRINITY_DN2057_c0_g1_i3"	33.6887	32.1358	0
"TRINITY_DN17102_c0_g1_i1"	384.666	450.601	3.06822
"TRINITY_DN17070_c0_g1_i4"	6.4538	1.7216	0
"TRINITY_DN17070_c2_g1_i1"	21.5539	18.4093	0
"TRINITY_DN17116_c0_g1_i2"	2.98051	1.5373	0
"TRINITY_DN476_c0_g1_i22"	38.0646	14.5026	0
"TRINITY_DN468_c0_g1_i1"	7.31853	5.73634	0
"TRINITY_DN410_c0_g1_i1"	38.5442	48.1707	0
"TRINITY_DN489_c0_g1_i3"	31.8969	22.4027	0
"TRINITY_DN436_c4_g4_i1"	14.1303	2.75491	0
"TRINITY_DN436_c0_g1_i1"	37.4063	42.4978	0
"TRINITY_DN461_c1_g1_i4"	21.495	8.67284	0
"TRINITY_DN461_c40_g1_i1"	8.74628	5.83275	0
"TRINITY_DN461_c0_g1_i13"	52.4376	44.6422	5.2469
"TRINITY_DN461_c0_g1_i30"	18.2965	5.57337	0
"TRINITY_DN461_c0_g1_i33"	14.0411	8.47809	0
"TRINITY_DN461_c0_g1_i44"	18.6239	7.21681	0
"TRINITY_DN461_c0_g1_i46"	1977.38	1013.12	184.823
"TRINITY_DN461_c0_g1_i7"	147.51	86.8554	4.71444
"TRINITY_DN461_c22_g1_i1"	19.3094	19.6349	0
"TRINITY_DN467_c21_g1_i1"	22.4078	10.4401	0
"TRINITY_DN496_c0_g1_i1"	13.9347	9.19357	0
"TRINITY_DN470_c0_g1_i1"	21.4418	8.26852	0
"TRINITY_DN411_c0_g1_i1"	13.2031	11.2223	0
"TRINITY_DN435_c0_g1_i3"	8.93942	2.48701	0.0148562
"TRINITY_DN426_c0_g1_i7"	5.59686	5.77625	0
"TRINITY_DN471_c0_g1_i1"	2.98598	2.13774	0
"TRINITY_DN460_c0_g1_i1"	54.8924	20.1981	0.32656
"TRINITY_DN425_c0_g1_i5"	49.1816	31.8416	0.0379225
"TRINITY_DN451_c0_g1_i1"	126.377	69.621	0
"TRINITY_DN451_c0_g1_i2"	138.997	141.565	11.387
"TRINITY_DN473_c1_g1_i2"	401.283	255.666	0.150445
"TRINITY_DN462_c2_g1_i1"	2127.26	1845.53	1.74454
"TRINITY_DN462_c1_g1_i1"	41.8195	17.041	0
"TRINITY_DN441_c2_g1_i2"	19.741	10.41	0
"TRINITY_DN456_c0_g3_i1"	10.0611	2.24699	0
"TRINITY_DN404_c0_g1_i14"	94.3904	110.919	0.0588403
"TRINITY_DN495_c16_g2_i1"	13.4472	6.75149	0
"TRINITY_DN495_c2_g1_i4"	19.1218	18.5661	0
"TRINITY_DN465_c3_g1_i2"	222.273	197.746	0
"TRINITY_DN417_c0_g1_i1"	53.9402	39.4058	0.0105894
