"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN21490_c0_g1_i1"	0	3.36989	9.09117
"TRINITY_DN5671_c0_g1_i14"	0	1.10817	4.89283
"TRINITY_DN5671_c0_g1_i8"	0.21079	2.14517	3.6624
"TRINITY_DN5642_c0_g1_i1"	0	0.859723	10.0198
"TRINITY_DN5662_c0_g1_i4"	0.515948	0.855661	4.82584
"TRINITY_DN12437_c0_g2_i1"	0.364187	1.76191	12.257
"TRINITY_DN12437_c1_g1_i1"	1.04741	2.60357	3.63391
"TRINITY_DN12462_c0_g1_i1"	0	1.10068	6.84173
"TRINITY_DN4706_c0_g4_i1"	11.6423	18.8506	29.0158
"TRINITY_DN4706_c1_g1_i3"	3.30479	10.815	32.5114
"TRINITY_DN4743_c0_g1_i14"	0.662719	1.74846	5.79226
"TRINITY_DN4714_c0_g1_i17"	2.72878e-05	15.321	132.404
"TRINITY_DN4714_c0_g1_i4"	0.0239526	7.81805	11.9295
"TRINITY_DN4730_c0_g2_i1"	0	1.07581	7.60378
"TRINITY_DN4712_c0_g1_i1"	0.989931	4.95308	7.68316
"TRINITY_DN28946_c0_g1_i1"	8.71812	17.5043	23.7309
"TRINITY_DN19786_c0_g2_i1"	0	0.99031	4.65415
"TRINITY_DN0_c2_g1_i1"	8.06605	27.7355	52.972
"TRINITY_DN0_c2_g1_i2"	0	1.13707	4.49645
"TRINITY_DN0_c2_g1_i35"	1.0564	6.87557	15.182
"TRINITY_DN0_c2_g1_i36"	0	1.02883	8.26605
"TRINITY_DN0_c2_g1_i42"	0	0.475923	5.14772
"TRINITY_DN0_c138_g1_i1"	0.583095	3.42127	18.332
"TRINITY_DN0_c13_g1_i1"	0	1.13253	4.22505
"TRINITY_DN0_c13_g1_i4"	0.684219	6.15222	14.2374
"TRINITY_DN0_c2_g2_i1"	0.988249	6.12001	17.8815
"TRINITY_DN0_c1_g1_i11"	0	2.27818	5.42151
"TRINITY_DN0_c58_g1_i1"	6.53929	8.43553	11.133
"TRINITY_DN0_c23_g1_i1"	1.07053	7.04049	16.9853
"TRINITY_DN0_c57_g1_i1"	1.1549	3.11995	23.6841
