"178"	"359"	"463"
"TRINITY_DN5653_c0_g4_i1"	2.54482	4.20066	4.20283
"TRINITY_DN5649_c0_g1_i26"	1.1462	3.68351	4.25764
"TRINITY_DN37977_c0_g1_i1"	4.25058	10.8839	10.5972
"TRINITY_DN12415_c0_g1_i13"	4.24687	14.3518	15.3154
"TRINITY_DN4703_c0_g1_i1"	0.0751044	8.9891	11.4412
"TRINITY_DN4714_c0_g1_i4"	0.0239526	7.81805	11.9295
"TRINITY_DN4754_c0_g1_i2"	3.79642	5.98329	6.39988
"TRINITY_DN4704_c2_g1_i1"	1.47906	4.09495	4.53636
"TRINITY_DN4712_c0_g2_i1"	0.308915	1.51646	1.45352
"TRINITY_DN19747_c0_g1_i7"	0.576817	2.702	3.17059
"TRINITY_DN0_c2_g1_i24"	0.541765	13.3631	13.4755
"TRINITY_DN0_c162_g1_i1"	1.7083	5.20784	4.40008
"TRINITY_DN0_c60_g3_i1"	2.25709	36.5032	28.9348
"TRINITY_DN0_c382_g1_i1"	0.925141	9.72356	8.30123
"TRINITY_DN2_c0_g2_i1"	9.08203	33.6972	33.5073
"TRINITY_DN22_c0_g1_i2"	3.22664	23.5316	31.6735
"TRINITY_DN1_c34_g1_i2"	0.646007	2.13302	2.8021
"TRINITY_DN1_c326_g1_i1"	0	6.69543	10.1513
"TRINITY_DN1_c0_g1_i43"	2.56594	16.5844	14.2961
"TRINITY_DN3839_c0_g1_i1"	10.9127	74.3306	79.547
"TRINITY_DN3841_c0_g1_i6"	0.572781	4.53024	4.36635
"TRINITY_DN11606_c1_g2_i1"	0.280004	3.12815	3.73041
"TRINITY_DN11692_c0_g1_i4"	5.14661	36.3984	30.4947
"TRINITY_DN19014_c0_g1_i1"	0.583847	4.85216	5.17212
"TRINITY_DN9684_c0_g1_i1"	0.782084	2.35682	1.94969
"TRINITY_DN9621_c0_g5_i1"	8.89663	11.694	11.2603
"TRINITY_DN10890_c1_g1_i1"	5.1191	12.3141	14.915
"TRINITY_DN10831_c0_g2_i1"	0.197753	1.96011	1.67413
"TRINITY_DN8767_c0_g2_i1"	1.38527	5.97857	5.00872
"TRINITY_DN8752_c0_g1_i1"	0	2.13993	1.8686
"TRINITY_DN8792_c0_g1_i10"	10.5994	17.5868	18.0147
"TRINITY_DN2051_c1_g1_i2"	2.13968	9.55308	8.62719
"TRINITY_DN2060_c1_g1_i1"	0	1.95012	2.28456
"TRINITY_DN2002_c0_g1_i2"	6.05237	12.0541	12.2144
"TRINITY_DN2089_c0_g1_i2"	5.33092	11.3294	10.3359
"TRINITY_DN17046_c0_g1_i1"	0	0.92078	1.32724
