"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN21478_c0_g1_i1"	-0.246017891552522	0.834039332957039	0.380265314144993	-0.102669443452925	-0.367382699588253	0.355171255822385
"TRINITY_DN21505_c1_g1_i1"	0.327815173092654	-0.763329109186215	-0.382144863237816	0.295079835702288	0.761613623036251	-0.603824806879259
"TRINITY_DN21499_c0_g1_i1"	0.442335807353232	-0.31348144263916	-0.0280711910867269	0.0905053763719974	0.656484361856911	-0.451509564640154
"TRINITY_DN21444_c0_g2_i1"	-0.325074637292023	0.893739084758752	0.222846286438767	-0.318764384002914	-0.411287966034283	0.447984238426015
"TRINITY_DN21517_c0_g2_i1"	0.423286841172178	-0.742518179757465	-0.318361491540087	0.412327838392987	0.956984173109599	-0.804933922437348
"TRINITY_DN21517_c0_g1_i1"	0.368464392478309	-0.740236721039606	-0.304860465757033	0.397552236026355	0.957541513754424	-0.790354182825896
"TRINITY_DN21490_c0_g1_i1"	-0.500130584654176	0.708348714060821	-0.0727557377775589	-0.451599903400529	-0.692758340543195	0.883393660699432
"TRINITY_DN21494_c1_g1_i2"	0.125380797844296	-0.358255565790454	-0.276876605402709	0.24165959233871	0.317360508520534	-0.313165890363942
"TRINITY_DN21470_c0_g1_i1"	0.512607983955071	-0.740351016901778	-0.385100359877966	0.410987424233898	0.886284031832725	-0.761882552357153
"TRINITY_DN21470_c1_g1_i1"	0.516573912004336	-0.73387708475058	-0.370328481127124	0.384569836405278	0.905092771408284	-0.7834760400812
"TRINITY_DN21504_c1_g1_i1"	0.617414982276681	-0.498335287717615	-0.150964807640233	0.367248762034865	0.614850562628514	-0.733301914212451
"TRINITY_DN5656_c0_g1_i3"	-0.10209652261904	0.623188223765754	0.537851191498238	-0.192497251065504	-0.27838566161018	-0.0786532983317412
"TRINITY_DN5680_c0_g1_i1"	0.23521178117641	-0.669976570625058	-0.29890492322816	0.361520439473901	0.977693242853193	-0.764961619075601
"TRINITY_DN5653_c0_g1_i1"	0.151047584005453	-0.740235741858937	-0.15160444908219	0.118302986670869	0.532492845816889	-0.444937767317939
"TRINITY_DN5653_c0_g4_i1"	-0.267272547099356	-0.176522807700999	-0.227968908459974	0.175697168036451	-0.123795441984647	0.39955529216912
"TRINITY_DN5653_c0_g2_i1"	0.703784749566668	-0.123595342393684	-0.368857658642748	-0.0784295742779243	0.161891885627469	-0.0897930868262976
"TRINITY_DN5653_c0_g2_i2"	0.0231468300371024	-0.0672985336483187	-0.00784881705485824	0.0990049488253211	0.108092551361111	0.107376863141629
"TRINITY_DN5653_c0_g2_i3"	-0.361447933377612	-0.0974982110760612	0.41724635286789	0.186239048591557	0.297790984573811	-0.266779601674351
"TRINITY_DN5633_c0_g1_i1"	0.041356246975414	-0.49102690261986	-0.159547060195867	0.286055826570415	0.758732892214336	-0.542530897266505
"TRINITY_DN5633_c0_g1_i2"	0.4886436673164	-0.460868877348307	0.0643868894680988	0.448701703983393	0.418604360521954	-0.583978540956079
"TRINITY_DN5661_c0_g1_i1"	-0.320390106649247	0.857365267648794	0.159888230046791	-0.355272958981808	-0.544932229370895	0.566704490907106
"TRINITY_DN5661_c0_g1_i4"	-0.385785939187143	0.926025435188474	0.181287424067655	-0.421408017504718	-0.771429536818959	0.754757767926561
"TRINITY_DN5661_c0_g1_i5"	-0.379625637911781	0.906793595808281	0.12216183993893	-0.414781547546472	-0.598090649654392	0.664049471104027
"TRINITY_DN5661_c0_g4_i3"	-0.465113467644664	0.874565213896132	0.0912533993235845	-0.510628668482621	-0.755977407909222	0.797014929780065
"TRINITY_DN5614_c0_g1_i1"	0.284831363671798	-0.254725887818453	0.00431640661809578	0.15106391085383	0.673544389163206	-0.405456639635743
"TRINITY_DN5651_c0_g1_i1"	-0.125321879055778	0.445063612675623	-0.058320334764096	-0.295720706874857	-0.229827661979742	0.412890029134161
"TRINITY_DN5692_c0_g1_i2"	0.238095329506728	-0.419482196545938	-0.159287277503676	0.388484452725659	0.892398776125029	-0.632750626619607
"TRINITY_DN5654_c0_g1_i7"	0.312382102413714	-0.455239322012601	-0.0591148774018112	0.161301951625119	0.904848399840568	-0.783148769476469
"TRINITY_DN5608_c0_g1_i1"	0.219824344262155	-0.575409857661884	-0.072126531618768	0.387404267841922	0.950823712461362	-0.819416360371183
"TRINITY_DN5697_c1_g2_i1"	0.22537853705178	-0.489460877421186	-0.252801556565144	0.173245297995802	0.89111517936356	-0.632114917834505
"TRINITY_DN5695_c0_g2_i1"	0.193060740831317	-0.433157569152952	-0.358124175813621	0.0249651365866621	0.611249127071449	-0.309616947864477
"TRINITY_DN5695_c0_g1_i1"	0.365982935922203	-0.403840007495004	-0.385020921755923	0.118628550688906	0.464606732752772	-0.353359824192043
"TRINITY_DN5695_c0_g1_i2"	-0.201572415617923	0.0661018695061454	0.577593616888489	-0.222706968530703	0.217282704473018	-0.241389439943152
"TRINITY_DN5695_c1_g1_i1"	0.408886567776164	-0.458042595260008	-0.125553838950859	0.184420108418345	0.372425627042915	-0.234947861083161
"TRINITY_DN5695_c0_g3_i1"	0.179254460706819	-0.604797287551767	-0.3285937543808	0.27954834723073	0.929761126693177	-0.633443988354474
"TRINITY_DN5634_c0_g1_i1"	0.214481014560292	-0.574662644389304	-0.247491289469989	0.37215160127743	0.980112429212371	-0.729280263149797
"TRINITY_DN5649_c0_g1_i21"	0.188690713674412	-0.61985914216378	-0.319223437095604	0.259898495211507	0.868773933431527	-0.647183924040136
"TRINITY_DN5649_c0_g1_i23"	0.135797239041127	-0.269658023318991	-0.0679415174425174	-0.00847833639475601	0.420694328151486	-0.158871765578396
"TRINITY_DN5649_c0_g1_i26"	0.19993697236267	-0.0999479225090767	-0.304539549417485	-0.187684552782955	-0.0846396720953935	0.184937832930905
"TRINITY_DN5617_c0_g1_i1"	0.11584039985978	-0.197525298464226	-0.0596694578670827	0.0664128169754026	0.764945244888444	-0.633235327987722
"TRINITY_DN5677_c0_g1_i3"	0.0241942104749299	-0.363747080403872	0.494575535205134	0.194661517544529	0.498634876590727	-0.735170955788307
"TRINITY_DN5677_c0_g1_i4"	-0.0903860418379373	0.554619710750213	0.195883872042246	-0.224094830823115	-0.125613189228714	0.267193104684136
"TRINITY_DN5696_c0_g1_i1"	-0.0197213325934902	-0.280437508624138	0.0960378344813548	0.265753676169031	0.615069082439243	-0.421518594656153
"TRINITY_DN5696_c0_g1_i2"	0.192360449602189	-0.416024061062728	-0.0882731837652666	0.389789933680538	0.821191095754604	-0.614508894530138
"TRINITY_DN5624_c0_g1_i1"	0.0397758984972306	-0.386595434615534	-0.127195879484357	0.173023536699109	0.839703370936113	-0.559056899987496
"TRINITY_DN5660_c1_g1_i2"	0.229703601945606	-0.588817690887485	-0.417024130979544	0.276982171872607	0.839260988959963	-0.531167785290627
"TRINITY_DN5660_c2_g1_i1"	0.244952158689152	-0.496055599002879	-0.438851973295526	0.1736528680728	0.661725720060919	-0.324165089943317
"TRINITY_DN5660_c2_g1_i2"	0.145323824501593	-0.0943524168453267	0.130514128632553	0.283029877869422	0.413304939181434	-0.277439997893317
"TRINITY_DN5671_c0_g1_i1"	-0.31785205955592	0.76785661550417	0.226111764331307	-0.403823133977572	-0.272614086123072	0.396622071118017
"TRINITY_DN5671_c0_g1_i12"	-0.396494523841997	0.69382110957379	0.341105022466908	-0.145624539379217	-0.164782830432441	0.239222203540628
"TRINITY_DN5671_c0_g1_i8"	-0.259392929010598	0.903301791816512	0.230430352709077	-0.365362203045694	-0.560026362140771	0.574150392310191
"TRINITY_DN5683_c0_g1_i1"	0.123288096083927	-0.66182939954193	-0.326583503590313	0.308403186470895	0.932901760972239	-0.70321009584576
"TRINITY_DN5658_c1_g1_i2"	0.0406840241959071	0.226176447846364	0.856525172926074	-0.0257363262990887	0.132291364134452	-0.379910782501379
"TRINITY_DN5642_c0_g1_i1"	-0.498052056000098	0.287749027354766	-0.111386585911686	-0.579704821458387	-0.551372009104039	0.801004033087232
"TRINITY_DN5642_c0_g1_i2"	-0.299617634747831	0.509700745568604	-0.213049000707184	-0.333544814517481	-0.601820180135238	0.852077183580658
"TRINITY_DN5642_c0_g1_i3"	-0.288228359478923	0.402601264623177	-0.176292158634242	-0.329436429269327	-0.755160064238319	0.906712107154509
"TRINITY_DN5681_c0_g1_i1"	-0.149235529584499	-0.0591922903393237	-0.167091736658278	0.106700372908588	-0.0227291837181903	0.213374664223229
"TRINITY_DN5622_c0_g1_i1"	0.160485233658691	-0.526282834711427	-0.166085233569525	0.380026289629033	0.844696057299736	-0.772926796923633
"TRINITY_DN5699_c0_g1_i3"	-0.0211286712667877	0.311857066282944	-0.308902210015751	-0.104588168162976	-0.25216288978429	0.326230245761713
"TRINITY_DN5635_c0_g1_i1"	0.26889261192483	-0.585953603666871	-0.195768031979069	0.335202731227004	0.963565265316703	-0.830749435773108
"TRINITY_DN5611_c0_g2_i2"	0.305598265862225	-0.272482795446497	0.0163273136277032	0.353992052996309	0.784796897241811	-0.662257397410193
"TRINITY_DN37977_c0_g1_i1"	-0.169119904885117	0.878798037115133	0.395604526164198	-0.423849623372571	-0.404815980380991	0.291650830022518
"TRINITY_DN37897_c0_g1_i1"	-0.176004930431376	0.282621131103181	0.35975939105032	-0.164803416844589	0.102548161999724	-0.142398772635508
"TRINITY_DN37941_c0_g1_i1"	0.949273020623622	-0.3627542613683	-0.266993019495014	0.127171903716542	0.288749112893227	-0.386010247480729
"TRINITY_DN28830_c0_g1_i1"	0.26435600199077	-0.586640783628505	-0.103794336896468	0.347540259775672	0.962098523792173	-0.84390181278736
"TRINITY_DN28802_c0_g1_i1"	0.348861530403315	-0.559349587375354	-0.0896364451123572	0.508570692361711	0.861092440513548	-0.708146139640676
"TRINITY_DN28816_c0_g1_i1"	0.257612725788093	-0.253541095353475	0.0279278098656807	0.142724624055278	0.775594681127843	-0.541068275539526
"TRINITY_DN12423_c0_g2_i1"	0.110937997513032	0.186384883229356	0.0452754134306603	0.0598935338953269	0.350298164797201	-0.206973977660292
"TRINITY_DN12473_c0_g1_i2"	-0.375496494324581	0.923753361084569	0.270624654073191	-0.411991765391641	-0.756980333787783	0.66341928440427
"TRINITY_DN12428_c0_g1_i1"	0.06721724849362	-0.0372521909852517	0.243930278626355	0.145309881400341	0.637939382535668	-0.459326377829196
"TRINITY_DN12499_c0_g1_i1"	0.205169666832682	-0.628052581197449	-0.165285588974873	0.361045267092001	0.885550193509577	-0.803894607423199
"TRINITY_DN12451_c0_g1_i1"	0.134883264554367	-0.591111359573392	-0.299575636975375	0.35205020277843	0.893669041895815	-0.615330005354334
"TRINITY_DN12437_c0_g2_i1"	-0.275028221247272	0.364025400068269	-0.0872417530795367	-0.456991598610916	-0.62730466804753	0.851315547235627
"TRINITY_DN12462_c0_g1_i1"	-0.362716210670523	0.536610970222961	-0.0659570832629339	-0.382890427001344	-0.745717853681793	0.761513276129963
"TRINITY_DN12415_c1_g1_i1"	0.102045897256963	-0.403092205023467	-0.160287799988913	0.247964014019186	0.8998330303922	-0.587857819711576
"TRINITY_DN12415_c2_g1_i3"	-0.098125484145087	-0.39392799819606	-0.0283903849076394	0.210684131081856	0.835093487794469	-0.550329261169355
"TRINITY_DN12415_c2_g1_i4"	0.406089857550348	-0.216289618575342	-0.609721217864563	0.123746713313651	0.33162578224626	-0.132857584865911
"TRINITY_DN12415_c0_g1_i13"	-0.119942246609694	0.271813972733568	0.0728400109026224	0.122108994031769	-0.525879416145833	0.354010033374241
"TRINITY_DN12416_c0_g1_i1"	0.228284350904631	0.0840096941955117	-0.312769019654218	-0.216364860647357	0.0960400039979162	0.0448026985165808
"TRINITY_DN12405_c0_g2_i3"	-0.50232820842709	0.784207766696188	-0.0272997772783855	-0.391981801887801	-0.758270044046947	0.920235532188971
"TRINITY_DN4725_c0_g1_i1"	-0.122016983406027	-0.427105313630469	-0.408680413038741	0.160877307249991	0.0798952997313961	-0.069794926303823
"TRINITY_DN4725_c0_g1_i4"	0.263624752640916	-0.647653243432645	-0.0612127991065136	0.401435409349344	0.845079908346493	-0.821287742889516
"TRINITY_DN4706_c0_g4_i1"	-0.107581446105741	0.224361272195709	0.973707517855706	-0.167881040441218	-0.0217682317622441	-0.26997090850647
"TRINITY_DN4706_c1_g1_i3"	-0.452747297081954	0.447479368617604	0.873001227764741	-0.391813796831939	-0.359648479612939	0.165108274371668
"TRINITY_DN4706_c0_g1_i1"	-0.440281525445658	0.529409855395157	0.0949574504583048	-0.476807174523644	-0.698350226704389	0.815407318137519
"TRINITY_DN4706_c0_g1_i2"	-0.00341166225456169	0.433086514528527	-0.146984865756399	-0.399540793155448	-0.637780994399758	0.75471111423021
"TRINITY_DN4715_c3_g1_i3"	-0.203848393473923	0.594981186729598	0.228362350548385	-0.138191331570936	-0.261013566843339	0.231296406400965
"TRINITY_DN4715_c1_g1_i1"	0.269061426687926	-0.369485609614864	-0.029583214089318	0.311322575118999	0.826471165171315	-0.627573429419917
"TRINITY_DN4715_c2_g1_i1"	0.146489815271685	-0.452938810015095	-0.16180359818985	0.384972826761928	0.885072255282554	-0.607793772494607
"TRINITY_DN4703_c0_g1_i1"	-0.45474172482371	0.838909490769233	-0.0414348171825685	-0.421771666985225	-0.636631815338753	0.792073806708316
"TRINITY_DN4749_c0_g1_i1"	0.0532858548415961	-0.318283399924514	-0.0675328854800716	0.33906557331749	0.787143196430491	-0.492979656996692
"TRINITY_DN4718_c0_g1_i1"	-0.423828330980081	0.597290251430705	0.0566125347231798	-0.468059572456617	-0.596235348044406	0.795699844024427
"TRINITY_DN4718_c0_g1_i2"	0.308907113096155	-0.522651526235477	-0.136689435287786	0.310531609691608	0.402477169741134	-0.510743192300727
"TRINITY_DN4724_c0_g1_i1"	0.193158962023216	-0.255919958209104	-0.198890571644328	0.125698467003333	0.562797350355901	-0.241242819089948
"TRINITY_DN4758_c0_g1_i2"	0.0283934233831817	-0.351053656489383	-0.0860681895970666	0.327811657359439	0.834418483355817	-0.536424830631482
"TRINITY_DN4743_c0_g1_i14"	-0.144774563263383	0.88203216033948	0.285285847582889	-0.489888343506859	-0.628736609010213	0.461243284924364
"TRINITY_DN4707_c0_g1_i2"	0.00243495561897733	-0.0906560779081695	0.335146370164671	0.081719053397759	0.541076327624305	-0.403962385104913
"TRINITY_DN4720_c0_g1_i1"	-0.0173242440731018	-0.320101617345	0.0147556021382373	0.191460638728138	0.753537563193879	-0.512110329875758
"TRINITY_DN4780_c0_g1_i2"	-0.37585812011799	0.246454514949692	0.0961661960437127	-0.0891071933071464	-0.250976447252794	0.424229242906762
"TRINITY_DN4780_c0_g3_i3"	-0.337583010978448	0.511001064368017	-0.0479584199812735	-0.37599685402168	-0.733467284479163	0.887430799618087
"TRINITY_DN4714_c2_g1_i1"	0.235064334338399	-0.615944339446545	-0.236546555969801	0.355338947643319	0.770626659325422	-0.705544887579242
"TRINITY_DN4714_c0_g1_i17"	-0.365906911356478	0.561328247941026	-0.219629073522701	-0.109163992715143	-0.595999271575547	0.782021774353731
"TRINITY_DN4714_c0_g1_i2"	0.0947406389888137	0.521583577062906	0.189899021075679	-0.253840591541075	-0.35901482025289	0.349665163441986
"TRINITY_DN4714_c0_g1_i4"	-0.498535081285909	0.345770403776985	-0.124188870080834	-0.538971338380717	-0.483697040517629	0.652619205660628
"TRINITY_DN4714_c0_g1_i5"	0.34316471679288	-0.635757903440687	-0.0786677543904389	0.362892153547843	0.893947196860924	-0.882818035849824
"TRINITY_DN4714_c0_g1_i6"	0.333242372192318	-0.362218472328566	-0.0996753623527217	0.434562966971239	0.676469149766418	-0.500003346918874
"TRINITY_DN4730_c0_g2_i1"	-0.439162692411461	0.884577371106556	0.09648167338819	-0.482799211291056	-0.778316017932357	0.826704635662003
"TRINITY_DN4735_c0_g1_i1"	0.303351782839638	-0.572895070172189	-0.106828894800225	0.304093790031557	0.887624968068267	-0.824335038642989
"TRINITY_DN4754_c0_g1_i2"	0.0714507312586023	0.591188301834879	0.259000082354204	0.0392832687847868	-0.182006024567665	0.113058304576573
"TRINITY_DN4739_c0_g1_i1"	0.260240281689915	-0.793688382497633	-0.298462921851813	0.453112156600828	0.812991436988627	-0.743313452443143
"TRINITY_DN4742_c0_g1_i1"	0.254739771466675	-0.541017574006016	-0.212555888861564	0.268158088250796	0.949923030799939	-0.706814109296228
"TRINITY_DN4744_c0_g1_i12"	-0.339704428448513	0.282207370986739	-0.164038140941762	-0.0205029594395367	-0.731700393814705	0.778217368630982
"TRINITY_DN4744_c0_g1_i5"	0.0703466167711665	-0.41076233840501	-0.0299144809915834	-0.139900484560161	0.21484375996795	-0.0873304226731158
"TRINITY_DN4757_c0_g1_i1"	0.182709662907816	-0.649155914527691	-0.0807182886521149	0.432349133433158	0.869872558779422	-0.853451857328377
"TRINITY_DN4701_c0_g1_i2"	0.0587132796257374	-0.155351140473645	0.0554667361961173	0.0247277433595069	0.643661112649698	-0.379424406536027
"TRINITY_DN4711_c2_g1_i2"	-0.223705225021745	0.591462237561643	0.167546923511938	-0.130554307868178	-0.414681466556346	0.427176698401042
"TRINITY_DN4711_c8_g1_i1"	-0.00893966323889198	-0.360135818735814	-0.0926332044238038	0.422839114312051	0.615368685089925	-0.460980051868354
"TRINITY_DN4711_c4_g1_i2"	-0.148257367996849	0.0138158044073573	0.164755155342777	0.183752557520801	0.562046667180248	-0.364429674046615
"TRINITY_DN4704_c4_g1_i1"	0.307064760700021	-0.443699036705305	-0.0647133208267225	0.443250388223639	0.478368751851844	-0.608497803766312
"TRINITY_DN4704_c4_g1_i2"	0.181290112772761	-0.0261915741973892	-0.145520734710281	0.402348100400828	-0.0967700639653561	0.0881465053842694
"TRINITY_DN4704_c4_g1_i3"	0.325281434681374	-0.758784637096835	-0.110721522916582	0.447059587489126	0.780203046010449	-0.879412806756396
"TRINITY_DN4704_c0_g1_i10"	0.388279933830032	-0.650163322308234	-0.125214912625778	0.358150400497491	0.871263189285546	-0.862149964837473
"TRINITY_DN4704_c0_g1_i16"	0.387802554333059	-0.638547451282371	-0.12426627747096	0.3522879268448	0.872610442128182	-0.861827544887578
"TRINITY_DN4704_c0_g1_i4"	0.325328146497018	-0.575114072196627	-0.0761779619683949	0.293738096236967	0.853772307651806	-0.850415467785873
"TRINITY_DN4704_c14_g1_i1"	0.321212500554231	-0.516252306980638	-0.239466453205339	0.343078058903016	0.877611170263004	-0.655936828868348
"TRINITY_DN4704_c1_g1_i2"	0.104883915020518	-0.535163042621278	-0.244666468704069	0.0674865153829753	0.852568027631456	-0.581144844336618
"TRINITY_DN4704_c2_g2_i1"	-0.0150476988199547	0.829609605437734	0.240482328021425	-0.341999771946626	-0.305979228981739	0.335063983432596
"TRINITY_DN4704_c2_g1_i1"	0.17609636881849	-0.498672268751643	-0.190526750648318	0.0366729161892625	0.0637635891554401	-0.0490433946541092
"TRINITY_DN4704_c2_g1_i4"	-0.0457833489749949	-0.140410497354314	-0.247978198041036	0.354941040952605	0.099153721706627	0.171162875548496
"TRINITY_DN4704_c2_g1_i5"	0.340756239953201	-0.781786329171198	-0.33271130279562	0.4013963162328	0.903800194352471	-0.723177371169495
"TRINITY_DN4704_c2_g1_i6"	-0.0367055213575503	-0.122622823420623	-0.205178118472189	-0.111547237257841	-0.400379204711519	0.404154974271636
"TRINITY_DN4733_c0_g1_i1"	0.225909897493071	-0.671228109592213	-0.205342383732917	0.456079342350523	0.923345767403699	-0.751108570392919
