"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21473_c0_g1_i11"	6.7803	13.722	7.75223
"TRINITY_DN21406_c11_g1_i1"	3.7992	9.78523	8.88182
"TRINITY_DN21486_c0_g1_i4"	2.30182	6.67157	6.49905
"TRINITY_DN5668_c0_g1_i11"	4.77344	8.30202	7.79353
"TRINITY_DN5644_c31_g1_i1"	2.7243	3.09834	3.0165
"TRINITY_DN5644_c6_g1_i4"	1.53394	5.83622	4.70635
"TRINITY_DN5644_c0_g1_i9"	20.0672	22.2508	21.4431
"TRINITY_DN5672_c1_g1_i2"	0	4.85467	3.31214
"TRINITY_DN5648_c0_g1_i29"	2.34556	4.76611	2.83192
"TRINITY_DN5646_c0_g2_i1"	0.497031	3.81755	3.51837
"TRINITY_DN37867_c0_g1_i22"	5.32506	8.27048	7.18219
"TRINITY_DN28786_c0_g1_i13"	2.52837	4.68964	4.46483
"TRINITY_DN28770_c0_g1_i2"	5.02347	19.9438	11.685
"TRINITY_DN79463_c0_g1_i14"	5.07799	10.0469	8.22811
"TRINITY_DN12479_c0_g1_i17"	5878.08	7881.82	7088.79
"TRINITY_DN12479_c0_g1_i18"	1.1638	9.15683	2.36404
"TRINITY_DN12479_c0_g1_i14"	21.0905	100.601	36.0907
"TRINITY_DN96666_c3_g1_i2"	5.44516	10.7697	7.53443
"TRINITY_DN4795_c0_g1_i22"	17.3141	39.2093	26.8679
"TRINITY_DN4758_c0_g1_i23"	1.85727	2.20994	2.01211
"TRINITY_DN4743_c1_g1_i30"	0.936202	3.4481	3.12468
"TRINITY_DN4720_c0_g1_i18"	0.937966	2.50572	1.86805
"TRINITY_DN4716_c0_g1_i2"	0.900637	2.38165	2.31372
"TRINITY_DN4783_c0_g1_i4"	2.07658	4.14676	2.64863
"TRINITY_DN4774_c0_g1_i2"	2.1902	3.1841	3.13394
"TRINITY_DN71220_c0_g1_i10"	2.95404	11.8229	6.48752
"TRINITY_DN71220_c0_g1_i14"	3.48093	7.24995	4.74575
"TRINITY_DN19793_c0_g1_i8"	1.28078	3.35149	2.15871
"TRINITY_DN19710_c0_g1_i26"	0.594568	3.89723	2.60494
"TRINITY_DN0_c718_g1_i1"	3.62627	4.20838	3.83698
"TRINITY_DN16_c0_g1_i14"	1.78061	2.61318	1.96852
"TRINITY_DN4_c1_g1_i1"	2.1147	2.3013	2.29575
"TRINITY_DN14_c10_g1_i1"	0.925247	3.23529	1.97508
"TRINITY_DN66_c0_g1_i25"	1.79062	4.27555	2.8997
"TRINITY_DN27_c0_g1_i29"	1.54761	3.60198	3.34522
"TRINITY_DN7_c86_g1_i6"	6.7307	13.8115	13.2402
"TRINITY_DN7_c86_g1_i8"	1.87244	5.0121	2.82766
"TRINITY_DN7_c17_g1_i1"	1.03868	2.68756	1.55193
"TRINITY_DN88_c0_g1_i8"	3.33653	5.3953	4.76176
"TRINITY_DN38_c1_g1_i10"	6.89411	14.6377	8.85545
"TRINITY_DN38_c1_g1_i18"	1.006	2.67041	1.5077
"TRINITY_DN38_c1_g1_i5"	1.56047	3.13358	1.87817
"TRINITY_DN10_c32_g1_i5"	1.77008	3.06668	2.57204
"TRINITY_DN10_c0_g6_i1"	1.32481	2.32713	1.864
"TRINITY_DN10_c17_g1_i6"	2.37053	8.57048	3.78492
"TRINITY_DN13_c0_g1_i19"	2.12246	5.26785	3.03621
"TRINITY_DN17_c0_g2_i1"	2.68638	4.9975	4.20718
"TRINITY_DN61_c0_g1_i22"	0	4.5012	2.59226
"TRINITY_DN42_c0_g1_i1"	2.51717	5.46179	3.54979
"TRINITY_DN67_c0_g1_i3"	2.05445	8.90113	3.67545
"TRINITY_DN12_c0_g1_i45"	1.54567	2.96353	2.10834
"TRINITY_DN24_c0_g1_i3"	4.64717	15.3866	10.2389
"TRINITY_DN79_c0_g1_i11"	1.12607	4.83344	2.71192
"TRINITY_DN23_c0_g1_i25"	1.8644	4.18859	4.17361
"TRINITY_DN23_c0_g1_i11"	3.80562	13.4028	9.38628
"TRINITY_DN73_c0_g2_i2"	0.71437	2.47595	2.43928
"TRINITY_DN73_c0_g2_i1"	1.96085	4.78011	2.75856
"TRINITY_DN73_c0_g1_i1"	3.20115	4.7316	3.75196
"TRINITY_DN73_c0_g1_i2"	1.66908	3.64531	3.40738
"TRINITY_DN70_c0_g1_i18"	0.686744	2.75649	2.33296
