"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN88415_c0_g1_i2"	2.66427	2.95615	5.62861
"TRINITY_DN21442_c0_g1_i8"	1.63157	1.48777	3.76264
"TRINITY_DN21482_c1_g1_i1"	1.01345	0.442817	3.5891
"TRINITY_DN21444_c0_g2_i7"	0.249102	2.5062	11.0999
"TRINITY_DN21406_c0_g1_i9"	2.41871	1.19344	9.77467
"TRINITY_DN21403_c0_g3_i3"	1.06369	1.24632	4.84096
"TRINITY_DN21486_c0_g1_i16"	1.30856	1.60961	4.83926
"TRINITY_DN5680_c0_g1_i43"	0.201414	1.62419e-06	5.13289
"TRINITY_DN5644_c31_g1_i2"	4.62044	5.92033	13.0785
"TRINITY_DN5644_c16_g1_i1"	0	1.40322	4.30869
"TRINITY_DN5644_c6_g1_i2"	1.39836	1.37233	2.96126
"TRINITY_DN5651_c2_g3_i1"	0	0.490133	9.71673
"TRINITY_DN5600_c0_g1_i13"	4.50183	3.49092	15.7114
"TRINITY_DN5604_c0_g1_i18"	0	1.49338	9.39421
"TRINITY_DN5601_c0_g1_i10"	0.795509	0.491783	5.6198
"TRINITY_DN5662_c12_g1_i7"	1.83273	0.192041	17.0301
"TRINITY_DN5662_c0_g3_i1"	0.748468	0	4.49675
"TRINITY_DN5637_c0_g1_i4"	3.15891	3.67574	4.83891
"TRINITY_DN5637_c0_g1_i8"	5.42606	5.3859	8.06685
"TRINITY_DN5616_c0_g1_i6"	0.33406	0.745021	4.36112
"TRINITY_DN5616_c0_g2_i8"	4.62151	5.33978	6.96748
"TRINITY_DN79359_c0_g1_i2"	4.74566	4.93095	10.0612
"TRINITY_DN63028_c0_g1_i2"	4.18771	4.49288	6.12856
"TRINITY_DN63073_c0_g1_i1"	0.300072	1.58272	6.22081
"TRINITY_DN28797_c0_g1_i6"	0	0	10.3234
"TRINITY_DN28797_c0_g3_i6"	0.914942	0	7.15538
"TRINITY_DN28775_c0_g1_i2"	1.7826	1.72527	4.31844
"TRINITY_DN28794_c0_g1_i22"	0.805265	0	4.91182
"TRINITY_DN28796_c0_g1_i24"	0.84583	1.60934	4.44716
"TRINITY_DN28769_c1_g1_i2"	1.43586	0.982055	4.17469
"TRINITY_DN28722_c0_g2_i1"	0.445443	0.319575	4.24967
"TRINITY_DN28789_c2_g1_i19"	1.38679	1.52814	2.75571
"TRINITY_DN12479_c0_g1_i21"	0	0.000181432	8.72045
"TRINITY_DN12428_c0_g2_i1"	0.564685	1.59177	7.20544
"TRINITY_DN12426_c0_g1_i6"	0.819663	0.381091	9.64757
"TRINITY_DN12444_c0_g1_i7"	1.51934	1.27636	2.7068
"TRINITY_DN4795_c0_g1_i4"	0	0.142529	5.58133
"TRINITY_DN4795_c0_g1_i17"	0.733756	0.454041	15.2904
"TRINITY_DN4795_c0_g1_i9"	2.87154	5.32886	13.0298
"TRINITY_DN4795_c0_g1_i2"	3.9161	4.77301	11.7945
"TRINITY_DN4791_c0_g1_i1"	21.4058	4.23256	68.7153
"TRINITY_DN4727_c0_g1_i10"	1.52625	0.315583	5.29818
"TRINITY_DN4727_c0_g1_i6"	0.480896	0.0860301	7.04943
"TRINITY_DN4727_c0_g1_i2"	1.88163	1.68148	4.48311
"TRINITY_DN4776_c3_g1_i1"	0.732487	0.176051	4.58573
"TRINITY_DN4772_c0_g1_i2"	3.28728	3.98799	7.69683
"TRINITY_DN4720_c0_g1_i14"	0.982778	1.90507	4.73465
"TRINITY_DN4742_c0_g1_i2"	1.0487	1.67012	5.08249
"TRINITY_DN4777_c0_g1_i45"	1.17317	0.97485	5.24116
"TRINITY_DN4777_c9_g1_i2"	2.60304	2.03582	3.91233
"TRINITY_DN4740_c0_g1_i4"	3.60164	0.206551	12.9948
"TRINITY_DN4750_c0_g1_i8"	0	0	7.28674
"TRINITY_DN28838_c0_g2_i5"	0.914231	0	5.37535
"TRINITY_DN28871_c0_g2_i1"	1.98038	1.91162	3.17489
"TRINITY_DN28801_c1_g1_i32"	2.06439	2.01304	3.0489
"TRINITY_DN28814_c0_g1_i1"	1.45395	2.09733	4.35536
"TRINITY_DN28824_c3_g1_i1"	0	0	5.37689
"TRINITY_DN28824_c1_g1_i1"	0.72422	1.24017	8.71643
"TRINITY_DN28824_c1_g1_i5"	1.77356	2.18496	4.06132
"TRINITY_DN28824_c0_g1_i37"	0.998089	0.681317	10.313
"TRINITY_DN28824_c0_g1_i15"	1.46017	1.12999	11.5247
"TRINITY_DN28824_c0_g1_i18"	0.695928	0.434164	6.5
"TRINITY_DN71258_c0_g1_i10"	3.77002	3.5996	5.47639
"TRINITY_DN71262_c0_g1_i11"	1.08298	1.13808	5.77049
"TRINITY_DN71262_c0_g1_i15"	0.384154	0.786943	8.51187
