"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21426_c0_g1_i1"	8.82843	3.51435	3.69183
"TRINITY_DN5644_c12_g1_i16"	29.8458	11.9366	10.7675
"TRINITY_DN5644_c14_g1_i3"	55.3259	27.1646	10.3686
"TRINITY_DN5644_c10_g1_i10"	10.0745	3.36376	4.31064
"TRINITY_DN5612_c17_g1_i3"	8.36927	3.13513	4.02493
"TRINITY_DN5632_c0_g3_i1"	16.9594	7.82042	8.53652
"TRINITY_DN5662_c1_g1_i10"	10.3166	0.426999	3.48002
"TRINITY_DN5662_c1_g1_i17"	39.7216	17.5068	8.46093
"TRINITY_DN5628_c1_g1_i17"	14.6307	6.1812	6.71551
"TRINITY_DN37855_c0_g2_i3"	6.56518	3.49138	1.4472
"TRINITY_DN37814_c2_g1_i1"	14.242	5.73501	1.22052
"TRINITY_DN28779_c0_g1_i9"	22.9081	7.3099	2.0078e-05
"TRINITY_DN28767_c0_g1_i10"	7.25367	2.3171	1.14354
"TRINITY_DN28789_c2_g1_i13"	21.2039	13.0503	10.9108
"TRINITY_DN12479_c0_g1_i1"	10.572	2.15173	0
"TRINITY_DN12479_c0_g1_i22"	5.92697	3.05862	2.50655
"TRINITY_DN96656_c1_g2_i2"	601.164	190.97	199.532
"TRINITY_DN96656_c1_g3_i1"	36.2027	16.9468	18.1074
"TRINITY_DN4715_c0_g1_i19"	18.6609	7.47037	9.69004
"TRINITY_DN4775_c4_g1_i1"	103.572	44.574	30.9014
"TRINITY_DN4727_c0_g1_i1"	4.6093	3.01818	3.04089
"TRINITY_DN4789_c16_g1_i4"	13.6766	7.28627	5.12218
"TRINITY_DN4789_c0_g1_i2"	23.5443	7.55458	6.11316
"TRINITY_DN4789_c6_g1_i1"	45.3708	11.8964	13.3076
"TRINITY_DN4787_c0_g1_i15"	10.5483	1.83032	4.15628
"TRINITY_DN4714_c2_g1_i1"	53.4673	22.828	24.8383
"TRINITY_DN4798_c0_g2_i3"	7.65171	4.04282	2.8419
"TRINITY_DN4782_c5_g1_i1"	8.07948	6.12635	5.43287
"TRINITY_DN4739_c2_g2_i1"	8.57645	2.20535	3.15456
"TRINITY_DN4739_c0_g3_i7"	901.655	386.996	488.665
