"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21473_c0_g1_i11"	6.7803	13.722	7.75223
"TRINITY_DN21403_c0_g3_i1"	5.09546	11.1474	2.1376
"TRINITY_DN5669_c0_g1_i9"	5.70014	8.80413	2.18474
"TRINITY_DN5672_c0_g1_i7"	2.80926	5.55222	3.153
"TRINITY_DN5695_c0_g1_i26"	6.50096	10.6425	6.92938
"TRINITY_DN5650_c0_g2_i3"	5.85674	10.2686	4.1767
"TRINITY_DN5606_c0_g1_i12"	5.07564	9.79278	4.3406
"TRINITY_DN37814_c2_g1_i3"	5.51209	9.02772	3.2435
"TRINITY_DN28789_c2_g1_i24"	3.31775	10.5966	0.274119
"TRINITY_DN12406_c0_g1_i3"	3.65849	5.78344	3.8523
"TRINITY_DN12440_c0_g2_i1"	7.77111	12.0221	7.55503
"TRINITY_DN12430_c0_g2_i9"	3.76136	6.56589	2.9188
"TRINITY_DN12429_c0_g1_i7"	2.77545	5.99141	1.43219
"TRINITY_DN4795_c0_g1_i16"	3.95095	5.3395	2.93233
"TRINITY_DN4720_c0_g1_i5"	2.14128	6.85719	1.63004
"TRINITY_DN4774_c0_g1_i22"	4.37565	9.4309	1.16272
"TRINITY_DN4750_c0_g1_i5"	17.6556	23.0904	9.06182
"TRINITY_DN71220_c0_g1_i16"	6.03431	15.0536	4.24332
"TRINITY_DN19745_c0_g1_i2"	4.62081	15.6127	4.67146
"TRINITY_DN65_c0_g1_i11"	3.22648	7.23554	3.15906
"TRINITY_DN4_c4_g1_i25"	29.6046	47.8494	16.9706
"TRINITY_DN41_c1_g1_i14"	2.95905	7.62656	1.72224
"TRINITY_DN10_c17_g1_i1"	3.53461	4.69093	3.31614
"TRINITY_DN10_c54_g1_i3"	5.76415	56.9626	0
"TRINITY_DN22_c12_g1_i10"	4.09924	4.29659	3.86423
"TRINITY_DN22_c12_g1_i9"	4.09924	4.29659	3.86423
"TRINITY_DN19_c0_g1_i14"	8.80485	16.6695	3.9182
"TRINITY_DN90_c1_g1_i1"	3.71458	8.76049	4.40576
"TRINITY_DN3_c13_g2_i1"	17406.3	30311.1	17018.6
"TRINITY_DN3_c13_g2_i2"	6.62705	8.96516	5.39366
"TRINITY_DN3_c13_g3_i1"	9.63789	17.7852	6.3062
"TRINITY_DN40_c0_g1_i2"	6.94701	8.46723	5.14477
"TRINITY_DN3840_c3_g1_i2"	2.92894	5.6343	1.97503
"TRINITY_DN3801_c2_g1_i5"	3.93663	8.30543	3.1957
"TRINITY_DN3826_c0_g1_i13"	1.93668	10.9376	2.35244
"TRINITY_DN3826_c0_g1_i22"	2.6941	9.59568	0
"TRINITY_DN3826_c0_g1_i14"	4.94317	34.1261	6.97585
"TRINITY_DN3826_c0_g1_i9"	10.7584	60.6247	8.44742
"TRINITY_DN3826_c0_g1_i20"	6.49793	26.3447	1.68006
"TRINITY_DN3843_c1_g1_i9"	5.51665	12.248	3.46005
"TRINITY_DN3814_c0_g1_i13"	1.54592	8.9426	1.48257
"TRINITY_DN3814_c0_g1_i20"	7.95827	13.5924	4.47775
"TRINITY_DN3842_c0_g1_i30"	3.56959	6.81175	3.20179
"TRINITY_DN71355_c0_g2_i12"	10.87	19.1186	11.8446
"TRINITY_DN27965_c0_g1_i1"	3.47036	12.7951	4.63239
"TRINITY_DN11633_c0_g3_i9"	7.34302	11.699	7.01778
"TRINITY_DN11611_c5_g1_i2"	14.3006	15.9951	12.983
"TRINITY_DN2983_c4_g1_i3"	3.24357	4.43022	3.06027
"TRINITY_DN2941_c0_g1_i8"	2.8544	8.63542	3.65993
"TRINITY_DN2972_c0_g1_i10"	7.61635	10.6624	3.65279
"TRINITY_DN2979_c0_g1_i1"	2.22998	5.91423	1.921
"TRINITY_DN53268_c0_g1_i4"	17.0167	23.6272	12.0578
"TRINITY_DN70475_c0_g1_i15"	3.00755	4.44762	2.63988
"TRINITY_DN18918_c0_g1_i10"	7.84431	17.3781	5.12344
"TRINITY_DN70573_c0_g1_i2"	11.7525	16.1637	11.2733
"TRINITY_DN44224_c5_g1_i1"	85.9251	126.511	84.8563
"TRINITY_DN10841_c0_g1_i29"	8.00318	10.1179	5.65927
"TRINITY_DN10807_c2_g1_i12"	6.4957	8.61874	3.96125
"TRINITY_DN10807_c0_g1_i4"	4.98045	8.48178	0
"TRINITY_DN10823_c0_g1_i17"	2.7526	6.93933	1.04625
"TRINITY_DN10880_c17_g1_i3"	71.1931	149.531	31.1126
"TRINITY_DN10844_c0_g1_i8"	1.60212	9.74337	0.148984
"TRINITY_DN68797_c0_g1_i4"	9.25984	23.1013	9.9087
"TRINITY_DN8785_c0_g1_i5"	5.91151	7.55084	6.13124
"TRINITY_DN8791_c0_g1_i10"	8.61175	11.1804	6.05154
"TRINITY_DN8756_c1_g1_i12"	2.46966	5.47984	2.126
"TRINITY_DN8756_c1_g1_i11"	4.1654	5.42814	2.59215
"TRINITY_DN8701_c2_g1_i19"	2.3144	5.42647	2.5182
"TRINITY_DN2001_c0_g1_i23"	5.45468	8.46004	4.88505
"TRINITY_DN2056_c0_g1_i35"	3.3456	5.69191	1.9227
"TRINITY_DN2052_c0_g1_i2"	4.0853	5.74505	3.21735
"TRINITY_DN2045_c0_g1_i21"	2.47914	6.34376	1.84984
"TRINITY_DN2055_c1_g1_i82"	6.16576	11.1139	5.92463
"TRINITY_DN2053_c1_g1_i1"	17.5685	18.8139	15.9485
"TRINITY_DN2089_c0_g1_i9"	3.53381	5.28325	3.34903
