"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21406_c1_g1_i1"	1.97369	8.11109	14.3748
"TRINITY_DN5650_c0_g2_i2"	5.51097	14.9448	23.429
"TRINITY_DN5609_c0_g1_i42"	0.629957	3.51315	6.27161
"TRINITY_DN28779_c0_g1_i3"	26.7824	33.1682	38.4082
"TRINITY_DN79478_c0_g1_i10"	3.18249	4.91088	7.4739
"TRINITY_DN4760_c0_g1_i12"	2.14175	4.11627	5.15902
"TRINITY_DN4743_c1_g1_i14"	7.74043	10.5485	13.9758
"TRINITY_DN4_c3_g1_i3"	2.55999	6.52555	9.47896
"TRINITY_DN4_c3_g1_i2"	8.98017	18.4896	25.0269
"TRINITY_DN7_c0_g1_i1"	3.07046	4.822	5.58931
"TRINITY_DN10_c25_g1_i1"	2.75727	7.27955	9.32974
"TRINITY_DN10_c27_g2_i2"	2.68328	3.68459	4.13579
"TRINITY_DN40_c0_g1_i13"	6.43063	9.7065	10.9453
"TRINITY_DN95_c0_g2_i9"	4.79653	5.26719	5.66527
"TRINITY_DN3808_c1_g1_i3"	4.34001	5.99334	7.10076
"TRINITY_DN3833_c0_g1_i7"	1.44853	5.02424	6.65228
"TRINITY_DN3854_c0_g1_i14"	3.02215	3.5862	3.8511
"TRINITY_DN3837_c0_g1_i7"	33.8598	86.9109	133.675
"TRINITY_DN3837_c0_g1_i19"	47.1124	90.6907	112.823
"TRINITY_DN3837_c0_g1_i13"	0	7.1841	11.3543
"TRINITY_DN3837_c0_g1_i8"	60.2173	184.885	343.387
"TRINITY_DN71334_c0_g3_i1"	8.85153	24.3003	43.2687
"TRINITY_DN2996_c0_g1_i2"	2.00204	4.96732	8.10844
"TRINITY_DN2996_c0_g2_i4"	3.14169	6.62299	8.6353
"TRINITY_DN2978_c1_g3_i8"	4.70384	6.43418	7.70803
"TRINITY_DN2969_c0_g1_i1"	549.886	1282.76	1689.92
"TRINITY_DN2992_c94_g1_i1"	2.67179	12.1424	17.1989
"TRINITY_DN2958_c2_g2_i5"	2.5938	3.7918	5.33327
"TRINITY_DN2986_c0_g3_i1"	2.69713	4.57911	7.45801
"TRINITY_DN2994_c1_g1_i23"	4.03246	4.53018	5.28416
"TRINITY_DN2972_c0_g1_i9"	3.8583	5.78301	8.72977
"TRINITY_DN53114_c0_g1_i16"	46.3593	50.8685	59.6633
"TRINITY_DN53114_c0_g1_i10"	46.3593	50.8685	59.6633
"TRINITY_DN18918_c0_g1_i27"	2.21301	3.53794	4.45573
"TRINITY_DN9642_c0_g1_i1"	1.86949	3.30731	5.26774
"TRINITY_DN26027_c0_g1_i74"	2.76647	3.33852	4.13506
"TRINITY_DN8756_c1_g1_i5"	6.46043	7.99982	10.2406
"TRINITY_DN2024_c0_g1_i11"	2.20034	4.71507	6.68793
"TRINITY_DN2024_c0_g1_i8"	4.08551	5.74529	7.89853
"TRINITY_DN2037_c0_g1_i7"	0.70467	4.69084	7.08241
"TRINITY_DN2085_c1_g1_i7"	2.06782	3.74871	5.67418
"TRINITY_DN2011_c0_g2_i34"	13.9855	27.6162	34.1165
"TRINITY_DN2011_c4_g1_i2"	6.4167	11.8963	13.9684
"TRINITY_DN17087_c0_g5_i1"	2.55618	4.80451	7.71309
"TRINITY_DN418_c0_g1_i14"	11.4607	16.829	20.611
"TRINITY_DN431_c0_g3_i1"	6.44841	11.7923	14.29
"TRINITY_DN437_c0_g2_i2"	4.15298	5.55098	7.45329
"TRINITY_DN474_c0_g2_i11"	3.22992	5.43596	8.04305
"TRINITY_DN445_c0_g1_i2"	4.32972	5.10867	6.62081
"TRINITY_DN1194_c3_g1_i5"	1.48578	3.88224	5.60168
"TRINITY_DN1157_c5_g1_i8"	1.33572	3.30434	7.20099
"TRINITY_DN1147_c1_g1_i19"	4.93348	7.34629	10.9195
"TRINITY_DN17175_c1_g1_i11"	14.4733	17.2285	20.5281
"TRINITY_DN16272_c0_g1_i15"	4.06324	6.65778	10.9649
"TRINITY_DN33577_c0_g1_i16"	2.88396	3.3807	4.32173
"TRINITY_DN50830_c0_g1_i9"	2.73404	3.8833	5.1927
