"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21454_c1_g1_i6"	4.58923	0.675604	0.713423
"TRINITY_DN21499_c0_g2_i1"	3.91244	1.74293	0.309212
"TRINITY_DN21426_c0_g1_i1"	8.82843	3.51435	3.69183
"TRINITY_DN21474_c0_g1_i8"	6.40837	0	0
"TRINITY_DN21472_c0_g1_i5"	5.50226	1.38093	0.898001
"TRINITY_DN5656_c0_g1_i3"	7.35297	4.11598	1.80188
"TRINITY_DN5644_c12_g1_i13"	5.1809	1.69449	0.427959
"TRINITY_DN5644_c12_g1_i16"	29.8458	11.9366	10.7675
"TRINITY_DN5644_c12_g1_i8"	5.16696	0	0
"TRINITY_DN5644_c14_g1_i3"	55.3259	27.1646	10.3686
"TRINITY_DN5644_c0_g1_i6"	6.37367	4.50173	2.52681
"TRINITY_DN5644_c10_g1_i10"	10.0745	3.36376	4.31064
"TRINITY_DN5651_c0_g1_i1"	2.98619	1.18639	1.12848
"TRINITY_DN5669_c0_g1_i27"	2.20955	1.65895	1.30808
"TRINITY_DN5612_c6_g1_i9"	4.27692	2.57323	2.58577
"TRINITY_DN5632_c0_g3_i1"	16.9594	7.82042	8.53652
"TRINITY_DN5662_c1_g1_i17"	39.7216	17.5068	8.46093
"TRINITY_DN5616_c0_g3_i1"	72.3118	36.2591	0.261884
"TRINITY_DN5639_c1_g1_i2"	2.88711	1.66766	0.860853
"TRINITY_DN5628_c1_g1_i17"	14.6307	6.1812	6.71551
"TRINITY_DN5615_c0_g1_i33"	4.75462	2.3162	1.68671
"TRINITY_DN37855_c0_g2_i3"	6.56518	3.49138	1.4472
"TRINITY_DN37806_c1_g1_i1"	4.46714	2.57217	1.45005
"TRINITY_DN37814_c2_g1_i1"	14.242	5.73501	1.22052
"TRINITY_DN28742_c2_g1_i1"	4.8858	0.550841	0
"TRINITY_DN28776_c0_g1_i6"	3.29053	1.47811	1.3593
"TRINITY_DN28790_c1_g2_i6"	3.65384	1.5484	1.36037
"TRINITY_DN28779_c0_g1_i9"	22.9081	7.3099	2.0078e-05
"TRINITY_DN28767_c0_g1_i10"	7.25367	2.3171	1.14354
"TRINITY_DN28767_c0_g1_i6"	5.60829	2.88377	0.904589
"TRINITY_DN28789_c2_g1_i9"	4.11952	2.80634	2.45599
"TRINITY_DN28789_c2_g1_i13"	21.2039	13.0503	10.9108
"TRINITY_DN28789_c2_g1_i3"	4.9385	2.32229	0.696811
"TRINITY_DN79478_c0_g1_i2"	18.898	12.4561	7.66636
"TRINITY_DN79482_c1_g2_i2"	3.82063	1.18587	0.667698
"TRINITY_DN12483_c1_g1_i2"	9.19432	0	0
"TRINITY_DN12483_c0_g1_i7"	3.5538	1.2126	0.441357
"TRINITY_DN12449_c0_g1_i3"	5.39066	3.39425	1.985
"TRINITY_DN12479_c0_g1_i1"	10.572	2.15173	0
"TRINITY_DN12479_c0_g1_i22"	5.92697	3.05862	2.50655
"TRINITY_DN12419_c2_g1_i1"	11.7815	9.03571	6.9934
"TRINITY_DN12415_c0_g1_i1"	4.64939	1.34	0.801147
"TRINITY_DN12416_c0_g1_i4"	292.465	208.255	145.227
"TRINITY_DN96656_c1_g2_i2"	601.164	190.97	199.532
"TRINITY_DN96656_c1_g3_i1"	36.2027	16.9468	18.1074
"TRINITY_DN4747_c0_g1_i21"	3.39559	1.83336	1.54016
"TRINITY_DN4775_c4_g1_i1"	103.572	44.574	30.9014
"TRINITY_DN4718_c5_g1_i2"	3.78052	1.63033	1.30396
"TRINITY_DN4727_c0_g1_i1"	4.6093	3.01818	3.04089
"TRINITY_DN4789_c16_g1_i4"	13.6766	7.28627	5.12218
"TRINITY_DN4789_c0_g3_i1"	5.13933	2.36011	0
"TRINITY_DN4789_c0_g1_i2"	23.5443	7.55458	6.11316
"TRINITY_DN4789_c0_g1_i6"	3.57289	1.49521	0
"TRINITY_DN4789_c6_g1_i1"	45.3708	11.8964	13.3076
"TRINITY_DN4714_c0_g1_i6"	3.27793	1.34044	0.879945
"TRINITY_DN4714_c3_g1_i6"	4.47631	2.3291	1.06333
"TRINITY_DN4714_c2_g1_i38"	4.90501	2.99515	2.06028
"TRINITY_DN4714_c2_g1_i1"	53.4673	22.828	24.8383
"TRINITY_DN4798_c0_g2_i3"	7.65171	4.04282	2.8419
"TRINITY_DN4782_c5_g1_i1"	8.07948	6.12635	5.43287
"TRINITY_DN4739_c2_g2_i1"	8.57645	2.20535	3.15456
"TRINITY_DN4777_c1_g1_i1"	6.83583	3.74184e-08	2.51387e-07
"TRINITY_DN4701_c1_g1_i20"	6.7264	2.52212	0.713183
"TRINITY_DN4701_c1_g1_i23"	9.17141	7.14183	6.51965
"TRINITY_DN4793_c0_g1_i5"	3.58037	2.02122	0.733719
"TRINITY_DN4738_c2_g1_i5"	13.1436	0	0
"TRINITY_DN4797_c3_g1_i1"	5.09768	3.10214	2.15674
"TRINITY_DN4797_c0_g1_i1"	5.65122	0	0
"TRINITY_DN4797_c0_g1_i5"	10.3871	4.42056	1.59072
"TRINITY_DN4712_c1_g1_i6"	8.97557	4.74316	0.398221
"TRINITY_DN28802_c0_g1_i17"	3.91359	2.9176	2.35281
"TRINITY_DN28872_c0_g1_i14"	73.0824	39.501	20.2453
"TRINITY_DN28872_c3_g1_i2"	29.7497	7.63709	5.67672
"TRINITY_DN28800_c2_g1_i1"	24.1453	7.12942	4.06988
"TRINITY_DN54093_c11_g1_i1"	7.47057	4.09988	3.73243
"TRINITY_DN54093_c2_g1_i4"	657.086	526.928	428.362
"TRINITY_DN54093_c2_g1_i3"	5.56539	2.80191	1.99775
"TRINITY_DN71258_c0_g1_i5"	14.8888	11.2817	11.4867
"TRINITY_DN19754_c7_g1_i1"	476.034	173.407	163.683
"TRINITY_DN0_c1985_g5_i1"	4.40444	0.63126	0
"TRINITY_DN0_c2927_g2_i3"	10.1904	0	0
"TRINITY_DN0_c1046_g1_i1"	5.06701	0	0
"TRINITY_DN0_c693_g1_i1"	3.94811	2.36312	1.56928
"TRINITY_DN0_c943_g1_i1"	24.556	11.847	13.3036
"TRINITY_DN0_c1545_g2_i1"	18.1903	11.244	5.54992
"TRINITY_DN0_c576_g1_i1"	7.08633	3.83273	1.25235
"TRINITY_DN0_c1653_g3_i2"	8.48368	4.14536	3.32165
"TRINITY_DN9_c0_g2_i2"	2.27785	1.98477	1.64075
"TRINITY_DN16_c1_g1_i4"	4.23063	1.36836	0.165109
"TRINITY_DN4_c1_g1_i19"	64.8357	48.7687	30.4363
"TRINITY_DN4_c1_g1_i9"	2.75622	1.54989	1.60678
"TRINITY_DN4_c1_g1_i59"	16.989	6.91898	5.91132
"TRINITY_DN4_c16_g1_i6"	6.92775	2.45559	2.58384
"TRINITY_DN4_c16_g1_i1"	7.41067	3.0734	2.30031
"TRINITY_DN4_c9_g2_i3"	23.7354	9.45511	3.823
"TRINITY_DN4_c105_g2_i1"	2.76314	1.71772	1.24291
"TRINITY_DN14_c47_g1_i3"	4.33298	2.17838	1.40447
"TRINITY_DN14_c68_g1_i5"	7.17724	2.99953	2.42953
"TRINITY_DN32_c0_g1_i113"	19.8642	12.6624	6.38332
"TRINITY_DN89_c18_g1_i2"	3.60587	2.24989	2.46192
"TRINITY_DN89_c0_g1_i10"	3.66376	2.50717	1.21757
"TRINITY_DN7_c3_g1_i1"	12.9846	7.76144	5.0954
"TRINITY_DN7_c0_g3_i10"	592.396	332.591	324.249
"TRINITY_DN7_c0_g3_i9"	10.5734	1.55566	0
