"118"	"349"	"481"
"TRINITY_DN21470_c0_g1_i1"	15.3368	0.135945	10.8942
"TRINITY_DN5654_c0_g1_i7"	13.7622	2.52264	10.3942
"TRINITY_DN28830_c0_g1_i1"	292.674	0.871483	214.668
"TRINITY_DN28802_c0_g1_i1"	12.6474	0	4.38928
"TRINITY_DN12499_c0_g1_i1"	4.25655	0.182673	3.15431
"TRINITY_DN4725_c0_g1_i4"	18.2872	0	5.83345
"TRINITY_DN4766_c0_g1_i1"	4.06767	2.28044	3.17561
"TRINITY_DN4714_c0_g1_i5"	57.6612	0.531481	22.87
"TRINITY_DN4735_c0_g1_i1"	74.0896	0.316186	14.5621
"TRINITY_DN4739_c0_g1_i1"	7.28966	0.530198	1.92312
"TRINITY_DN4757_c0_g1_i1"	7.23556	0.125491	6.06718
"TRINITY_DN4712_c0_g4_i1"	5.44082	0.296656	1.00166
"TRINITY_DN0_c176_g1_i1"	21.0058	6.52616	13.8607
"TRINITY_DN0_c3_g1_i1"	11.6311	0.851412	3.2394
"TRINITY_DN0_c8_g1_i1"	2.64223	0	0.473113
"TRINITY_DN5_c4_g1_i26"	12.3677	3.25261	8.28777
"TRINITY_DN87_c0_g1_i1"	107.643	0.607252	19.949
"TRINITY_DN87_c0_g1_i2"	107.643	0.607252	19.949
"TRINITY_DN90_c0_g3_i2"	13.2572	0.117662	5.1862
"TRINITY_DN91_c2_g1_i1"	22.5046	0.279051	18.648
"TRINITY_DN50_c0_g1_i1"	22.2924	0.0895602	4.9981
"TRINITY_DN50_c0_g1_i3"	3.12395	0	0.400599
"TRINITY_DN95_c0_g2_i1"	31.0818	0.188869	4.96229
"TRINITY_DN1_c48_g1_i1"	14.7732	0.306429	4.176
"TRINITY_DN1_c3_g1_i4"	53.3933	13.0964	21.9468
"TRINITY_DN54_c7_g1_i1"	803.886	0.996642	246.769
"TRINITY_DN83_c0_g1_i1"	13.4299	3.97096	5.2674
"TRINITY_DN20674_c1_g1_i1"	669.712	0.644108	105.911
"TRINITY_DN20674_c0_g1_i1"	5697.75	6.2168	1145.44
"TRINITY_DN3829_c0_g1_i1"	33.6622	0	13.0968
"TRINITY_DN3893_c0_g1_i1"	67.3767	0.167372	27.5493
"TRINITY_DN3843_c0_g1_i1"	3.08369	0	1.05266
"TRINITY_DN11627_c0_g1_i3"	10.2407	0.273619	3.3747
"TRINITY_DN11690_c0_g1_i6"	0.706371	0	0.657768
"TRINITY_DN11695_c0_g1_i1"	20.3518	0	4.37193
"TRINITY_DN2973_c0_g1_i4"	1.07624	0.494097	0.944966
"TRINITY_DN2944_c0_g1_i1"	94.0837	0.265901	35.9609
"TRINITY_DN2964_c0_g1_i5"	14.8669	1.35684e-07	6.95597
"TRINITY_DN2986_c0_g1_i2"	19.5066	0	9.45186
"TRINITY_DN2904_c0_g1_i8"	6.7784	0	1.96639
"TRINITY_DN2970_c0_g1_i2"	48.2025	0	9.0589
"TRINITY_DN2991_c0_g1_i2"	21.2778	0	7.46879
"TRINITY_DN2942_c0_g1_i1"	108.438	0	13.2552
"TRINITY_DN18923_c0_g1_i3"	6.79078	0	4.91452
"TRINITY_DN18931_c0_g1_i1"	10.1686	0	5.28864
"TRINITY_DN18931_c1_g1_i1"	131.473	0	101.708
"TRINITY_DN18926_c1_g1_i1"	191.664	1.08233	113.244
"TRINITY_DN18985_c0_g1_i1"	562.55	0.367399	131.435
"TRINITY_DN9657_c2_g1_i2"	20.1882	1.21579	15.0356
"TRINITY_DN9659_c1_g1_i1"	6.43515	1.51859	6.09977
"TRINITY_DN10890_c1_g2_i3"	47.636	3.98852	11.1723
"TRINITY_DN10824_c0_g2_i1"	170.193	5.83356	34.361
"TRINITY_DN10825_c0_g1_i4"	5.8458	0.476562	3.23905
"TRINITY_DN10870_c0_g1_i3"	34.069	0	21.871
"TRINITY_DN10802_c0_g1_i4"	51.6687	2.05457	28.7691
"TRINITY_DN2041_c0_g1_i8"	29.5144	0.0952603	12.6931
"TRINITY_DN2052_c0_g1_i1"	9.47136	0	3.47741
"TRINITY_DN2058_c1_g1_i1"	1.75606	0	0.639398
"TRINITY_DN2058_c0_g3_i2"	3.39921	0	2.24394
"TRINITY_DN2005_c0_g1_i1"	5.16828	0.0858691	2.78382
"TRINITY_DN2005_c0_g1_i2"	4.43204	0.00595367	2.39677
"TRINITY_DN2038_c0_g1_i1"	0.449537	0	0.177853
"TRINITY_DN2063_c0_g1_i1"	40.1306	0.277622	9.25231
"TRINITY_DN2020_c0_g1_i1"	2.99682	0	1.75681
"TRINITY_DN2004_c5_g1_i1"	32.9811	2.97825	9.91099
"TRINITY_DN2004_c0_g2_i2"	199.731	22.8709	62.6176
"TRINITY_DN2004_c8_g1_i1"	650.585	34.6162	134.684
"TRINITY_DN2008_c0_g1_i2"	1.36586	0	0.193636
"TRINITY_DN2053_c0_g1_i1"	19.4909	0	17.2729
"TRINITY_DN2088_c12_g1_i1"	1.7059	0	1.02609
"TRINITY_DN2088_c1_g1_i10"	0.960358	0	0.138097
"TRINITY_DN2088_c1_g1_i2"	8167.99	19.6667	6204.33
"TRINITY_DN2023_c0_g1_i1"	27.4254	0.934496	16.3886
"TRINITY_DN2057_c0_g1_i3"	7.07353	0.242518	3.99562
"TRINITY_DN26216_c0_g1_i1"	1.16013	0	0.203389
"TRINITY_DN17102_c0_g1_i1"	288.596	0.520014	76.8575
"TRINITY_DN17070_c0_g1_i4"	3.1327	0	1.48969
"TRINITY_DN17070_c2_g1_i1"	6.61783	0	2.51584
"TRINITY_DN436_c2_g1_i1"	1.87214	0	1.17841
"TRINITY_DN496_c0_g1_i1"	4.36576	0.606194	3.45096
"TRINITY_DN460_c0_g1_i1"	23.826	0.0814852	4.37999
"TRINITY_DN451_c0_g1_i2"	62.3099	0	49.5599
"TRINITY_DN462_c2_g1_i10"	7.77234	0	1.36663
"TRINITY_DN462_c1_g1_i1"	5.64878	0.237446	1.50962
"TRINITY_DN456_c0_g3_i1"	10.7684	0.616845	3.60392
"TRINITY_DN404_c0_g1_i9"	33.3681	0.170252	6.5369
"TRINITY_DN495_c55_g1_i2"	1874.28	3.23686	260.178
"TRINITY_DN495_c16_g2_i1"	15.4611	8.426	14.8525
"TRINITY_DN495_c2_g1_i4"	3.05651	0	1.34677
"TRINITY_DN479_c0_g3_i3"	1141.15	2.15237	538.319
"TRINITY_DN7877_c0_g1_i1"	44.8101	0.563109	35.5715
"TRINITY_DN7842_c0_g1_i1"	10.8371	1.05061	5.74095
"TRINITY_DN7881_c0_g2_i1"	36.5818	2.8194	11.4966
"TRINITY_DN1127_c0_g1_i1"	4.65779	0.204669	2.50196
"TRINITY_DN1183_c0_g1_i6"	39.0946	1.29906	33.3994
"TRINITY_DN1126_c0_g1_i1"	12.5468	0	3.62779
"TRINITY_DN1100_c0_g1_i4"	13.9407	0.427003	9.55822
"TRINITY_DN1193_c0_g1_i2"	8.17727	0.177015	4.69884
"TRINITY_DN1185_c0_g1_i1"	7.42813	0.396547	3.88861
"TRINITY_DN1196_c1_g1_i2"	25.5733	0	4.54501
"TRINITY_DN1196_c8_g1_i1"	18.7212	0.295631	16.7365
"TRINITY_DN1196_c0_g1_i46"	611.642	0	244.169
"TRINITY_DN1196_c69_g1_i1"	20.6181	0	6.11666
"TRINITY_DN1196_c69_g1_i2"	74.4346	0.745631	32.5808
"TRINITY_DN1192_c2_g1_i1"	41.7158	0	7.70222
"TRINITY_DN1160_c0_g1_i1"	43.3559	0	6.9904
"TRINITY_DN1160_c0_g1_i2"	65.8523	0.088105	13.1871
"TRINITY_DN17207_c0_g1_i1"	6.67034	0.77969	2.37928
"TRINITY_DN6933_c0_g1_i1"	8.40638	0.129574	4.44275
"TRINITY_DN25384_c7_g1_i1"	12839.6	13.8403	2271.84
"TRINITY_DN16400_c0_g1_i17"	121.617	0	15.4375
"TRINITY_DN16365_c0_g1_i1"	34.6612	0	13.5635
"TRINITY_DN33660_c0_g1_i1"	19.3509	0.11056	4.15041
"TRINITY_DN24601_c0_g1_i1"	380.257	2.51345	216.376
"TRINITY_DN24601_c2_g1_i1"	71.9342	0.496816	27.9059
"TRINITY_DN15432_c0_g2_i4"	73.3306	35.7641	56.5937
"TRINITY_DN6024_c2_g1_i1"	9.20988	0	3.63919
"TRINITY_DN6005_c0_g3_i1"	13.4054	1.16921	6.3584
"TRINITY_DN15604_c0_g2_i9"	40.1669	0.180695	21.6387
"TRINITY_DN15530_c0_g1_i2"	2005.61	1.62029	325.935
"TRINITY_DN15526_c0_g1_i1"	249.466	103.501	130.892
"TRINITY_DN32774_c0_g1_i1"	11.9569	0	3.24504
"TRINITY_DN32813_c0_g1_i1"	4.52855	0.0530729	1.59224
"TRINITY_DN841_c0_g1_i3"	8.96844	0.0835499	3.74423
"TRINITY_DN891_c0_g1_i1"	16.9692	0.38162	11.0466
"TRINITY_DN899_c0_g1_i1"	6.74912	0.810063	1.76108
"TRINITY_DN899_c1_g2_i1"	6.32022	0.402607	4.38537
"TRINITY_DN838_c0_g1_i5"	14.8239	0	6.06566
"TRINITY_DN882_c2_g1_i10"	42.0772	0	22.9664
"TRINITY_DN882_c2_g1_i11"	6370.06	38.0886	897.21
"TRINITY_DN882_c2_g1_i8"	13549.5	18.1198	2367.36
"TRINITY_DN882_c2_g1_i9"	5871.81	4.93064	936.159
"TRINITY_DN882_c0_g1_i10"	4.80853	0	1.42709
"TRINITY_DN882_c0_g1_i2"	46.4594	0	22.7227
"TRINITY_DN811_c0_g1_i4"	59.7089	0.0772792	11.6341
"TRINITY_DN878_c0_g1_i1"	51.5583	0.265578	26.4352
"TRINITY_DN884_c0_g1_i3"	4.41359	0	2.71109
"TRINITY_DN820_c0_g1_i1"	109.259	0.458581	35.3166
"TRINITY_DN892_c2_g1_i1"	125.198	0.485373	114.573
"TRINITY_DN880_c0_g1_i1"	3.00703	0	2.3721
"TRINITY_DN5127_c0_g1_i10"	494.173	1.11851	123.236
"TRINITY_DN5115_c1_g1_i2"	323.018	0.433696	138.677
"TRINITY_DN5189_c4_g1_i4"	9.95708	0	1.76362
"TRINITY_DN4246_c1_g1_i1"	248.809	0.547293	125.146
"TRINITY_DN4235_c0_g1_i1"	106.592	0.471524	24.9191
"TRINITY_DN4290_c0_g1_i1"	3.99592	0	2.93572
"TRINITY_DN4269_c0_g1_i1"	16.4027	0	6.68203
"TRINITY_DN14627_c0_g1_i1"	17.7169	0	13.1835
"TRINITY_DN14664_c2_g1_i1"	19.031	1.4908	11.5518
"TRINITY_DN14628_c0_g2_i2"	10.4877	0.269682	8.92652
"TRINITY_DN14671_c5_g1_i1"	1015.36	3.03511	138.939
"TRINITY_DN32023_c0_g1_i1"	6.29537	0.501672	3.64002
"TRINITY_DN22962_c0_g1_i1"	2.62685	1.17423	1.61292
"TRINITY_DN22962_c0_g1_i2"	4.1621	0	1.30239
"TRINITY_DN13862_c0_g1_i1"	107.91	1.72728	29.9562
"TRINITY_DN13843_c4_g1_i1"	35.8201	0.226342	13.1263
"TRINITY_DN13819_c0_g1_i1"	10.8159	0	9.2947
"TRINITY_DN13915_c0_g1_i2"	167.863	0.812756	29.9577
"TRINITY_DN30075_c1_g1_i1"	747.274	1.40862	148.21
"TRINITY_DN30075_c0_g1_i1"	666.419	0	189.312
"TRINITY_DN30142_c0_g1_i1"	2.62725	0	0.679994
"TRINITY_DN9110_c0_g2_i1"	183.359	1.06122	48.0567
"TRINITY_DN9160_c0_g2_i2"	7.82713	0.498272	5.59974
"TRINITY_DN9138_c1_g1_i2"	12.3619	0.378733	3.08383
"TRINITY_DN9195_c1_g1_i1"	191.924	6.89876	35.1803
"TRINITY_DN37400_c0_g1_i1"	3.95217	0	1.53011
"TRINITY_DN21115_c0_g1_i1"	93.0971	0	19.7239
"TRINITY_DN21132_c0_g1_i1"	206.679	0	55.6302
"TRINITY_DN21132_c0_g1_i3"	268.738	1.74014	68.8761
"TRINITY_DN37483_c0_g1_i1"	93.0633	0.191545	27.9821
"TRINITY_DN8286_c0_g1_i4"	0.923034	0.140221	0.316826
"TRINITY_DN8284_c0_g1_i1"	5.75119	0.218888	2.73847
"TRINITY_DN8256_c0_g1_i15"	14.8726	0	2.45714
"TRINITY_DN8226_c0_g1_i1"	29.6196	0.165142	18.19
"TRINITY_DN8271_c0_g1_i6"	58.9616	0.133326	23.9785
"TRINITY_DN12074_c0_g1_i3"	45.0997	3.46249	9.60948
"TRINITY_DN12092_c3_g1_i1"	365.528	0.634126	193.925
"TRINITY_DN12036_c0_g1_i1"	9.15304	0.0890089	7.71064
