"073"	"221"	"427"
"TRINITY_DN21478_c0_g1_i1"	3.44994	0	19.7139
"TRINITY_DN21490_c0_g1_i1"	3.27569	0	31.2947
"TRINITY_DN21494_c1_g1_i2"	6.67542	10.2289	18.9231
"TRINITY_DN5656_c0_g1_i3"	146.622	90.9384	340.824
"TRINITY_DN5653_c0_g4_i1"	5.30617	2.34778	76.0387
"TRINITY_DN5653_c0_g2_i2"	13.4917	0	41.6004
"TRINITY_DN5633_c0_g1_i2"	2.45255	1.43158	17.3805
"TRINITY_DN5661_c0_g1_i4"	1.11777	0	16.2512
"TRINITY_DN5661_c0_g4_i3"	4.49848	0	77.8858
"TRINITY_DN5695_c1_g1_i1"	7.06541	1.88512	48.1017
"TRINITY_DN5660_c2_g1_i1"	6.87982	9.01636	23.1759
"TRINITY_DN5671_c0_g1_i12"	0	0	15.0085
"TRINITY_DN5671_c0_g1_i8"	9.21639	0.273595	54.4286
"TRINITY_DN5658_c1_g1_i2"	0.573875	0.379808	2.96039
"TRINITY_DN5642_c0_g1_i1"	21.6396	2.66787	67.9591
"TRINITY_DN5642_c0_g1_i3"	9.56838	0	45.6938
"TRINITY_DN37977_c0_g1_i1"	15.2865	3.99033	37.9637
"TRINITY_DN12423_c0_g2_i1"	0	0.335763	13.5398
"TRINITY_DN12437_c0_g2_i1"	12.1093	0	32.323
"TRINITY_DN12462_c0_g1_i1"	8.60892	0.309831	21.1628
"TRINITY_DN12415_c2_g1_i4"	0.267351	0	1.18048
"TRINITY_DN12415_c0_g1_i13"	25.5673	1.00389	57.6861
"TRINITY_DN12416_c0_g1_i1"	3.69894	1.6244	36.7382
"TRINITY_DN12405_c0_g2_i3"	28.6886	0.151142	111.516
"TRINITY_DN4706_c0_g4_i1"	40.0558	16.2383	139.817
"TRINITY_DN4706_c1_g1_i3"	23.0443	11.6991	125.914
"TRINITY_DN4706_c0_g1_i1"	2.47648	0.1837	12.9971
"TRINITY_DN4706_c0_g1_i2"	23.981	0.591806	56.9627
"TRINITY_DN4703_c0_g1_i1"	0.707789	0.275862	26.3
"TRINITY_DN4718_c0_g1_i1"	56.4604	2.14363	196.459
"TRINITY_DN4766_c0_g1_i1"	0	0	3.39275
"TRINITY_DN4743_c0_g1_i14"	24.8081	6.27503	53.8232
"TRINITY_DN4780_c0_g1_i2"	35.7115	0.609705	130.649
"TRINITY_DN4714_c0_g1_i17"	192.728	0	561.053
"TRINITY_DN4714_c0_g1_i2"	25.8451	0	90.8191
"TRINITY_DN4714_c0_g1_i4"	22.812	22.6578	82.6434
"TRINITY_DN4730_c0_g2_i1"	3.48103	0	35.0816
"TRINITY_DN4744_c0_g1_i5"	5.60866	11.1222	27.3003
"TRINITY_DN4711_c2_g1_i2"	0	0.314284	34.0851
"TRINITY_DN4711_c4_g1_i2"	0	0	6.98549
"TRINITY_DN4704_c4_g1_i2"	3.88991	0	39.0669
"TRINITY_DN4704_c14_g1_i1"	5.25087	5.21216	8.75295
"TRINITY_DN4704_c2_g2_i1"	10.4212	0	49.978
"TRINITY_DN4704_c2_g1_i1"	4.84496	9.85143	41.9527
"TRINITY_DN4704_c2_g1_i4"	6.23155	0	40.047
"TRINITY_DN4704_c2_g1_i6"	40.1507	10.0036	137.446
"TRINITY_DN4756_c1_g1_i3"	7.4674	0	22.0279
"TRINITY_DN4712_c0_g2_i1"	3.88024	0.178376	13.9262
"TRINITY_DN4712_c0_g1_i1"	7.02622	0	27.4241
"TRINITY_DN4712_c0_g1_i2"	5.76149	0	19.4509
"TRINITY_DN4712_c4_g1_i1"	1.08116	0	13.8384
"TRINITY_DN4783_c0_g1_i13"	5.79844	2.77916	22.8572
"TRINITY_DN4783_c0_g1_i24"	12.3147	0.730081	56.0033
"TRINITY_DN28946_c0_g1_i1"	49.3368	14.3885	154.203
"TRINITY_DN19730_c2_g1_i1"	14.5567	8.65963	36.923
"TRINITY_DN0_c0_g1_i12"	7.34681	5.84292	44.6025
"TRINITY_DN0_c0_g1_i28"	5.87545	0.826516	32.995
"TRINITY_DN0_c0_g1_i34"	0	0.866745	3.60929
