"073"	"221"	"427"
"TRINITY_DN21444_c0_g2_i1"	19.7725	1.25562	14.7305
"TRINITY_DN5651_c0_g1_i1"	10.8911	0.462575	16.5961
"TRINITY_DN4718_c1_g1_i1"	3.11191	0	4.55374
"TRINITY_DN4754_c0_g1_i2"	9.30896	0.275801	14.6681
"TRINITY_DN4744_c0_g1_i12"	18.1244	0	32.0278
"TRINITY_DN4712_c0_g3_i3"	11.7285	0.305451	10.1926
"TRINITY_DN4767_c0_g1_i1"	1.3129	0	1.85735
"TRINITY_DN19786_c0_g2_i1"	8.32889	1.11248	13.4173
"TRINITY_DN19747_c0_g1_i7"	2.4174	0	3.32732
"TRINITY_DN0_c0_g1_i4"	19.2373	0	22.5742
"TRINITY_DN0_c51_g1_i1"	11.036	0.866404	16.0833
"TRINITY_DN0_c36_g2_i1"	10.9366	0.200961	17.9245
"TRINITY_DN0_c57_g1_i1"	99.2832	1.99705	168.597
"TRINITY_DN0_c57_g1_i2"	85.3699	1.09245	130.617
"TRINITY_DN0_c3_g1_i1"	0.590179	0.119861	0.701055
"TRINITY_DN71_c0_g1_i2"	2.99252e-05	0	2.45541e-05
"TRINITY_DN25_c0_g1_i2"	113.575	29.2447	149.434
"TRINITY_DN4_c0_g1_i15"	90.8469	6.77285	140.283
"TRINITY_DN4_c0_g1_i17"	11.732	0.940727	9.81148
"TRINITY_DN4_c0_g1_i27"	18.347	2.04001	18.6045
"TRINITY_DN11_c0_g2_i1"	779.748	12.5049	915.83
"TRINITY_DN11_c16_g1_i3"	66.2419	2.41024	101.196
"TRINITY_DN70_c1_g1_i1"	78.4168	1.22802	136.061
"TRINITY_DN70_c1_g1_i13"	52.1845	0	78.7933
"TRINITY_DN1_c629_g1_i1"	25.0128	0.321007	33.5739
"TRINITY_DN1_c1_g1_i9"	17.2295	0	25.7838
"TRINITY_DN11628_c1_g1_i2"	46.4782	1.12822	37.2293
"TRINITY_DN11662_c0_g2_i1"	11.661	0	16.7109
"TRINITY_DN11662_c0_g2_i3"	137.999	2.93436	244.999
"TRINITY_DN2956_c1_g1_i14"	5.46421	0	5.48109
"TRINITY_DN2974_c0_g1_i5"	2.98957	0	5.15968
"TRINITY_DN18947_c0_g1_i1"	717.977	11.4543	1155.12
"TRINITY_DN9663_c0_g2_i3"	8.44164	0.203604	11.2958
"TRINITY_DN8785_c0_g1_i4"	7.05401	0	5.62376
"TRINITY_DN8785_c0_g1_i8"	6.79623	0	7.98343
"TRINITY_DN8781_c0_g1_i1"	14.8124	0	25.2501
"TRINITY_DN2029_c5_g1_i1"	8.33757	0.326228	14.0171
"TRINITY_DN2029_c3_g1_i2"	6.13207	0	10.7553
"TRINITY_DN17087_c1_g1_i2"	14.9087	0.166745	24.0816
"TRINITY_DN422_c0_g1_i1"	10.3176	0	11.5312
