"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN88421_c0_g1_i1"	0.327692345831927	-0.714699240170567	-0.419964852585777	-0.362316781330661	0.92005635435133	0.359392528820115
"TRINITY_DN88418_c0_g1_i5"	0.182468191077744	-0.636776150733064	-0.434014444211252	-0.36218327577257	0.959691238947837	0.34831650089918
"TRINITY_DN88415_c0_g1_i2"	0.0200539556845626	-0.612206342160691	-0.0210327922807876	-0.156018309432638	0.676104629504713	0.462673965677826
"TRINITY_DN88474_c0_g1_i2"	-0.421806834907107	0.976833816466099	0.235893300787141	0.476331457387828	-0.650804218914749	-0.672662983056233
"TRINITY_DN88425_c0_g1_i2"	0.010294123597627	-0.725963802543452	-0.433675689902392	-0.4009976537698	0.737485450324637	0.905935448510958
"TRINITY_DN88476_c0_g2_i1"	0.0802607761490859	-0.604787718582855	-0.205874350803959	-0.194576256947286	0.412823685268555	0.858122524725918
"TRINITY_DN21442_c0_g2_i1"	0.209751432598632	-0.662783487474372	-0.0844133682837728	-0.471106321343626	0.843933984011986	0.358628097397819
"TRINITY_DN21452_c2_g1_i8"	-0.608261811295707	0.835692113455524	0.548946786746927	0.387568780163133	-0.592017182163879	-0.503515774554059
"TRINITY_DN21434_c5_g1_i3"	-0.598577645491176	0.921028511714836	0.406392749204569	0.496882665706975	-0.712623006229249	-0.52817453026875
"TRINITY_DN21454_c1_g1_i2"	-0.533181379132871	0.81833529222271	0.53096262493363	0.553458289898306	-0.492963696233319	-0.524723714554456
"TRINITY_DN21443_c0_g1_i2"	0.216724815883535	-0.916453855363545	-0.423561575381376	-0.360817188690493	0.856032767204703	0.786549803538567
"TRINITY_DN21491_c1_g1_i1"	0.0229607457193537	-0.549837119386776	-0.148557878471826	-0.0906914287900434	0.401988999078999	0.729954607142022
"TRINITY_DN21406_c11_g1_i1"	-0.50398964519544	0.948926739836756	0.412560127116436	0.405343925844214	-0.732008867137942	-0.695572115001223
"TRINITY_DN21425_c2_g3_i2"	0.0464008480569943	-0.550704458746091	-0.27939023743877	-0.26312235700375	0.440464390502453	0.808200511186285
"TRINITY_DN21430_c0_g1_i1"	0.141142477428976	-0.546891057284551	-0.244326085295966	-0.123547576111067	0.83303108428627	0.307400570782959
"TRINITY_DN21460_c0_g1_i36"	0.272061659189286	-0.569211356377575	-0.351200130681472	-0.315048634355856	0.847438302383491	0.320589022059365
"TRINITY_DN21460_c0_g1_i38"	0.180601020240862	-0.809613703144087	-0.464959424995311	-0.391763701634695	0.963196169178579	0.691831203194771
"TRINITY_DN5644_c12_g1_i16"	-0.435667972513797	0.974638402717964	0.476163899025957	0.46790275779373	-0.762101291543175	-0.737361461969514
