TRINITY_DN1673_c0_g1_i1	558.362552409023	-2.91359446593454	0.333093695297632	-8.74707179111011	2.18960404551638e-18	3.61550548001443e-15
TRINITY_DN4984_c0_g1_i7	923.034114165042	-1.69111538691677	0.277535720626754	-6.09332515143546	1.10589115178113e-09	5.55758385994008e-07
TRINITY_DN57906_c0_g1_i2	1178.96044547423	-3.83641194539619	0.603709711662875	-6.35472955177261	2.08793635974934e-10	1.30450877914393e-07
TRINITY_DN679_c6_g1_i3	288.254659029447	-2.78909036350874	0.554254325889208	-5.03214902118104	4.85012010704712e-07	0.000133476460136439
TRINITY_DN139_c0_g2_i2	186.103756310166	-3.44252263904404	0.80399636400305	-4.2817639397073	1.85417623188343e-05	0.00289614810489522
TRINITY_DN1148_c0_g1_i2	707.687086320035	-2.20314141681982	0.299488584654802	-7.35634521549198	1.89013819805173e-13	1.82059686351508e-10
TRINITY_DN10953_c32_g1_i1	6703.13483943886	-18.4121617868228	2.08935760904534	-8.81235538957627	1.22543410469771e-18	2.17910463063822e-15
TRINITY_DN14364_c0_g1_i2	345.126376552194	-2.04329111680874	0.455521370992435	-4.48560978018893	7.27056994909304e-06	0.00135543359284826
TRINITY_DN6231_c0_g1_i2	136.16393590659	-12.745378755285	2.36673017929665	-5.38522678536712	7.23533621433182e-08	2.42404735169143e-05
TRINITY_DN1744_c1_g1_i10	643.074340286671	-1.37326625645575	0.305322263956224	-4.49775996896394	6.86731646724887e-06	0.00129066467295441
TRINITY_DN8176_c0_g1_i12	129.327036022374	-12.6165712307424	2.34025111015372	-5.39111857526848	7.00204503741152e-08	2.38038639896827e-05
TRINITY_DN104390_c2_g1_i1	5862.4949616542	2.23819907390549	0.414179290926157	5.4039376737079	6.5193605477378e-08	2.24937399674708e-05
TRINITY_DN22_c0_g2_i1	318.671122242169	-2.55235856930396	0.567263176332712	-4.49942579704301	6.8137258066306e-06	0.00129066467295441
TRINITY_DN8176_c0_g2_i8	108.496953289433	-12.4558428038668	2.59990061864202	-4.79089189584974	1.66041573745243e-06	0.000395709593842143
TRINITY_DN66624_c0_g1_i1	181.088537073902	5.43987865106584	0.861669990175531	6.31318104737254	2.73357383845303e-10	1.66294806377681e-07
TRINITY_DN8176_c0_g2_i4	306.383441025273	-4.75244971838439	0.655675767575834	-7.24817044246604	4.22438818500319e-13	3.90620726690875e-10
TRINITY_DN11078_c0_g1_i5	389.608837636685	-2.27899124849234	0.434162447325252	-5.24916713210121	1.52788410126114e-07	4.97466151673996e-05
TRINITY_DN3630_c0_g3_i8	111.829332660359	-12.4945174008484	2.42639190163043	-5.1494226437422	2.6128950805385e-07	7.94767047063271e-05
TRINITY_DN1988_c1_g1_i12	211.109958016273	-13.2632525147164	2.2100120179495	-6.00143909037304	1.95576308844075e-09	9.61944155648612e-07
TRINITY_DN18258_c0_g1_i1	1704.7766331206	-3.82410929863109	0.410104281769355	-9.32472414609362	1.1127266367517e-20	2.42005152965167e-17
TRINITY_DN462_c0_g1_i34	81.3761209693274	-11.8671309076901	2.73081415976885	-4.34563841162103	1.38871170704292e-05	0.00229306060940794
TRINITY_DN24190_c7_g1_i1	2195.90009496562	-16.8021389161296	2.08069948713845	-8.07523576565941	6.73463935439562e-16	9.73029112222273e-13
TRINITY_DN1901_c0_g1_i5	116.616039625963	-12.3523129691497	2.39087773998008	-5.16643438624872	2.38601908870625e-07	7.35434710314965e-05
TRINITY_DN6865_c0_g1_i16	106.569366628987	-11.5468080046589	2.45081359352405	-4.71141829601805	2.45998721219924e-06	0.000541595470327712
TRINITY_DN347_c0_g1_i9	400.793906518322	-2.57622750885084	0.465079414695799	-5.53932818234045	3.03634175268207e-08	1.10890181952001e-05
TRINITY_DN19749_c0_g1_i31	465.394381654344	1.74231524863614	0.390159701567027	4.46564635362994	7.98273794872154e-06	0.00145075773209265
TRINITY_DN100935_c0_g1_i4	203.332098900615	7.15373382872579	0.890836590822994	8.03035472770249	9.71912380042784e-16	1.18251044681311e-12
TRINITY_DN11357_c0_g1_i1	359.976433028683	-2.26145534754565	0.441799700808755	-5.11873444777317	3.07592698676294e-07	8.88827551912487e-05
TRINITY_DN48124_c0_g2_i15	3068.83180971708	2.49080377593664	0.435089082224862	5.72481332604284	1.03547534878559e-08	4.19948835752217e-06
TRINITY_DN4488_c0_g1_i31	215.401239217947	-3.678136627425	0.837585815329654	-4.39135496340441	1.12646465511146e-05	0.00192892469868234
TRINITY_DN139_c0_g2_i1	270.894424210951	-3.69463520660445	0.560005232498728	-6.59750122354945	4.18145241220289e-11	3.02070735665294e-08
TRINITY_DN2038_c1_g2_i1	382.171548852079	-1.97332891255322	0.457176708338166	-4.31633737363011	1.58639458473432e-05	0.00256452332974148
TRINITY_DN111901_c0_g1_i1	176.149010259471	-13.1621821570411	2.26336869044992	-5.81530627890089	6.05229673748337e-09	2.63982912604534e-06
TRINITY_DN2260_c4_g1_i1	1151.30415178011	-1.1999840527878	0.268795286158428	-4.46430467564276	8.03291905125487e-06	0.00145075773209265
TRINITY_DN57906_c0_g1_i7	851.796988444431	-3.76117572082403	0.675095647517151	-5.57132272242724	2.52812527817467e-08	9.74044534259396e-06
TRINITY_DN10370_c0_g1_i1	102.304006135363	13.3768198844411	2.56807199883802	5.20889596961991	1.89967580295711e-07	6.09927854679993e-05
TRINITY_DN1312_c0_g1_i4	1183.60450176178	-3.34892172170524	0.687606973582736	-4.87040104357273	1.11371967597792e-06	0.000279846279886756
TRINITY_DN75579_c4_g1_i1	1571.92055409919	1.75072409055071	0.231949388234737	7.5478711277261	4.42430379572293e-14	4.87031575455843e-11
TRINITY_DN336_c0_g1_i6	77.6400769326056	-11.9172729334817	2.81813482257842	-4.22878026913494	2.34961683985657e-05	0.00355007140437676
TRINITY_DN6087_c0_g1_i16	94.4753077899382	-12.2586138852268	2.6804969268568	-4.57326168234093	4.80189795342273e-06	0.000948764743498062
TRINITY_DN1497_c0_g2_i1	362.228689528742	-3.17466893300011	0.573314435647047	-5.5373957737819	3.07002277325261e-08	1.10890181952001e-05
TRINITY_DN8176_c0_g2_i3	251.276156435271	-6.60343726213415	0.821903973179301	-8.0343172409675	9.41014289052831e-16	1.18251044681311e-12
TRINITY_DN30515_c0_g1_i12	652.17745975967	14.6390770589783	1.47492242200817	9.92532003076246	3.23064683477541e-23	1.24471438132505e-19
TRINITY_DN108425_c0_g1_i1	389.718529185431	-14.3078176705124	2.13012057536232	-6.71690505974235	1.85624823095187e-11	1.38422226951337e-08
TRINITY_DN4763_c0_g1_i9	166.462955939218	12.2927389131708	1.79695896302461	6.84085678421942	7.87209265991072e-12	6.27514365583297e-09
TRINITY_DN100781_c1_g1_i1	2528.79649605634	1.01689276224938	0.224625964776278	4.52704905802932	5.98130583043705e-06	0.00115224872401844
TRINITY_DN28188_c0_g1_i1	1579.80367444589	1.45649686004251	0.232342110575726	6.26875970280815	3.63935244619524e-10	2.01649201668485e-07
