"073"	"221"	"427"
"TRINITY_DN21443_c0_g1_i2"	8.88574	0	45.3261
"TRINITY_DN21471_c1_g1_i2"	7.16935	0.297452	31.6077
"TRINITY_DN5621_c1_g1_i1"	6.01509	0	17.1709
"TRINITY_DN5600_c0_g1_i7"	2.56162	0.321039	11.7756
"TRINITY_DN37868_c0_g1_i2"	5.11346	0	21.6195
"TRINITY_DN37803_c0_g1_i1"	0.963942	0	1.65733
"TRINITY_DN37814_c0_g1_i3"	13.8568	5.08802	30.3312
"TRINITY_DN37883_c1_g2_i7"	0	0	9.82835
"TRINITY_DN79355_c0_g1_i7"	2.71753	0.117468	6.34411
"TRINITY_DN63083_c0_g5_i1"	0	0	0.307677
"TRINITY_DN28767_c1_g1_i1"	8.57099	0	14.8511
"TRINITY_DN28789_c1_g1_i1"	11.7452	0	36.455
"TRINITY_DN79407_c0_g1_i7"	0.357138	0	7.29302
"TRINITY_DN79422_c1_g1_i1"	16.2899	0	54.0199
"TRINITY_DN12470_c0_g2_i1"	0	0	4.5064
"TRINITY_DN96701_c0_g1_i1"	13.5382	0	58.2901
"TRINITY_DN4778_c1_g1_i2"	1.10304	0.330079	7.78529
"TRINITY_DN4776_c3_g1_i6"	0.0108809	0	0.0229564
"TRINITY_DN4789_c16_g1_i4"	0	0.983695	4.00609
"TRINITY_DN4789_c16_g2_i1"	0	0	1.73065
"TRINITY_DN4738_c0_g1_i52"	10.8279	0	31.5054
"TRINITY_DN28802_c1_g1_i2"	2.22185	0.718295	11.9059
"TRINITY_DN28837_c0_g1_i1"	3.58342	0	10.7537
"TRINITY_DN54071_c1_g1_i6"	8.4368	5.65188	93.7876
"TRINITY_DN54005_c0_g1_i1"	67.1958	0.711086	208.157
"TRINITY_DN54027_c3_g1_i2"	0	0	0.608146
"TRINITY_DN71291_c1_g1_i12"	59.2268	0.32665	109.656
"TRINITY_DN71291_c1_g1_i1"	12.0903	0	57.0925
"TRINITY_DN19789_c0_g1_i2"	0	0	0.634553
"TRINITY_DN19736_c0_g2_i2"	0.930565	0.240097	2.54751
"TRINITY_DN0_c1334_g2_i3"	29.166	1.39737	57.166
"TRINITY_DN0_c3848_g1_i4"	46.6289	0	109.152
"TRINITY_DN0_c922_g6_i2"	0	0.518382	1.47499
"TRINITY_DN0_c2480_g1_i2"	3.12225	0	39.6817
"TRINITY_DN0_c4386_g7_i1"	0	0	2.15147
"TRINITY_DN0_c718_g1_i1"	8.336	9.1964	49.4978
"TRINITY_DN0_c8931_g2_i1"	22.1658	0	43.7298
"TRINITY_DN4_c1_g1_i5"	0.709095	7.16802	43.641
"TRINITY_DN4_c1_g1_i35"	1.1883e-08	0	52.0999
"TRINITY_DN4_c1_g1_i53"	0	0.444013	53.485
"TRINITY_DN4_c9_g1_i2"	0	0	42.367
"TRINITY_DN4_c46_g4_i1"	1.05265	0	4.21611
"TRINITY_DN4_c80_g1_i3"	20.98	0	40.4264
"TRINITY_DN4_c0_g1_i12"	2.07175	1.30546	26.6193
"TRINITY_DN4_c0_g1_i64"	133.002	0	240.274
"TRINITY_DN4_c25_g1_i6"	17.1056	0	31.3966
"TRINITY_DN4_c35_g1_i7"	7.41757	0.414268	26.5353
"TRINITY_DN4_c35_g1_i13"	16.8653	0	68.6461
"TRINITY_DN14_c67_g1_i5"	39.7851	0.297726	167.137
"TRINITY_DN14_c36_g1_i4"	57.6878	4.86668	370.373
"TRINITY_DN14_c36_g1_i10"	65.4211	0	156.616
