baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN14422_c0_g1_i18	39.653057852891	-22.2350708335868	3.86181320505028	-5.75767642114562	8.5279623976477e-09	9.50513709206038e-07
TRINITY_DN2405_c0_g1_i70	106.53029433178	-23.5792635381745	3.57017049693615	-6.60452030467725	3.98806551603211e-11	2.33911361479951e-08
TRINITY_DN48751_c1_g1_i2	140.515795104151	-23.9550609662227	3.52524296756931	-6.79529359723536	1.08092169635044e-11	1.30703070333019e-08
TRINITY_DN527_c7_g1_i18	155.792478163666	10.6733207262969	2.53711526406581	4.20687261531531	2.58928995178331e-05	0.00100037231104064
TRINITY_DN3195_c0_g1_i17	62.9789277419759	-22.8654831982992	3.92496500929215	-5.82565274955735	5.6889797480412e-09	7.68458044249401e-07
TRINITY_DN5235_c0_g2_i2	25.4059509744958	-21.6354458116496	3.81398579774792	-5.67266029790277	1.40596856385747e-08	9.76433093142601e-07
TRINITY_DN1618_c0_g1_i2	37.5068370611431	-22.1551835743792	3.85214335302584	-5.75139125001056	8.85120094325166e-09	9.65127485983895e-07
TRINITY_DN15813_c0_g1_i2	473.665777736805	-12.2158477937218	3.00932426203599	-4.05933250458595	4.92131940453082e-05	0.00186747047970042
TRINITY_DN12135_c0_g1_i6	21.919130825105	-20.3154843657346	3.81123692172509	-5.3304176001053	9.79871853307595e-08	4.04935399104889e-06
TRINITY_DN59_c0_g1_i7	25.4752737645279	-20.6055200671847	3.86003936252676	-5.33816319782201	9.38929275553755e-08	3.88459185192246e-06
TRINITY_DN2450_c0_g1_i24	36.6675273462689	-22.133607448171	3.83938859923612	-5.76487815080106	8.17168583304002e-09	9.30261631578244e-07
TRINITY_DN31416_c0_g1_i6	2341.88420409709	-10.5391721273547	2.39454704429049	-4.40132180843305	1.0759340872821e-05	0.000421535604910167
TRINITY_DN1618_c0_g1_i19	43.4519858597417	-20.4949241103039	3.87711248253085	-5.28613090351341	1.24930509760559e-07	5.1218679318709e-06
TRINITY_DN353_c0_g1_i16	121.307341437973	-23.7565302157226	3.57894034454824	-6.63786705802757	3.18254695489284e-11	2.33661956606064e-08
TRINITY_DN514_c0_g1_i5	188.400350533973	-24.3558837742874	3.62250198163123	-6.72349770898396	1.77413274705535e-11	1.73659294192934e-08
TRINITY_DN1750_c0_g1_i38	22.029044686839	-21.4417398041127	3.79715925967904	-5.64678443482645	1.6347659741292e-08	9.76433093142601e-07
TRINITY_DN15_c0_g1_i20	314.973841307067	-25.0561629474684	3.66822176880855	-6.83060199918249	8.45590312725708e-12	1.13374870040679e-08
TRINITY_DN985_c0_g1_i9	22.2281006484824	-21.4512931769069	3.83318844308403	-5.59620104657523	2.19099614989283e-08	1.02211664461689e-06
TRINITY_DN5990_c0_g1_i2	26.2261637937333	-21.6710562896348	3.82926306833279	-5.65932815346375	1.51966731824195e-08	9.76433093142601e-07
TRINITY_DN8022_c0_g1_i24	19.9182035567641	-19.3622184105854	3.80868353769417	-5.08370365218308	3.70145303763385e-07	1.49884006057475e-05
TRINITY_DN16043_c0_g1_i2	71.2974207483566	-23.0341711536455	3.93119077918282	-5.85933688988598	4.64719082557832e-09	6.98062054260419e-07
TRINITY_DN509_c0_g1_i25	26.4717656778036	-21.0866813453836	3.83462055493902	-5.49902683805931	3.81893012815256e-08	1.65369724365132e-06
TRINITY_DN5891_c0_g1_i52	20.2998597302234	-21.3299233276768	3.79867615892982	-5.61509389989328	1.96455530633246e-08	9.84551839185234e-07
TRINITY_DN932_c1_g1_i15	165.114754878812	-24.1267365339898	3.60766199479324	-6.68763774677638	2.26801700913888e-11	2.091819146011e-08
TRINITY_DN4175_c0_g1_i3	20.8506400462401	-21.3536027888674	3.82166554215747	-5.5875121863261	2.30345598873564e-08	1.05154363490818e-06
TRINITY_DN7678_c2_g1_i2	125.893593512468	-23.802845146423	3.68411201535515	-6.46094501123045	1.04051127408697e-10	3.27543901158456e-08
TRINITY_DN469_c0_g1_i26	21.1942404824692	-21.3855943090515	3.79796197947336	-5.63080789766539	1.79367422706508e-08	9.76433093142601e-07
TRINITY_DN2332_c0_g1_i4	280.482405835543	-11.4600096702333	2.86855262212533	-3.99504948308827	6.46807422325916e-05	0.00241143928894135
TRINITY_DN7575_c0_g2_i9	21.0105249547794	-21.3472909495634	3.80429886560597	-5.61136012277076	2.00742515399654e-08	9.95490383559296e-07
TRINITY_DN1739_c0_g1_i34	242.594854372513	-24.6809124394321	3.67166373563393	-6.72199695192697	1.79250704190178e-11	1.73659294192934e-08
TRINITY_DN4795_c0_g1_i24	27.4472437885714	-21.7361657707282	3.83037095168852	-5.67468948696638	1.3894044657724e-08	9.76433093142601e-07
TRINITY_DN13838_c0_g1_i10	26.3191764618304	-21.6786720147	3.82923955242745	-5.66135174305233	1.50185227046672e-08	9.76433093142601e-07
TRINITY_DN1321_c1_g1_i59	29.7748702995046	-21.8482918670334	3.83780418303928	-5.69291470460878	1.24888785584299e-08	9.76433093142601e-07
TRINITY_DN6676_c0_g1_i33	19.7417837216405	-21.2901295280097	3.79832100251357	-5.60514224940988	2.08083996564408e-08	1.00802061451439e-06
TRINITY_DN8458_c0_g1_i4	25.8279726936897	-21.656794374581	3.82093150193943	-5.66793578047356	1.44528111604029e-08	9.76433093142601e-07
TRINITY_DN105_c0_g1_i19	42.2693278691863	-22.3250693476398	3.86637408967045	-5.77416174169082	7.73371222950503e-09	9.02071898560555e-07
TRINITY_DN31416_c0_g3_i4	1064.76797137029	-10.4392214998091	2.59076159368423	-4.02940259931977	5.59187788981755e-05	0.00210866220301339
TRINITY_DN6087_c0_g1_i3	25.7707059543182	-21.6536993420324	3.82298344339726	-5.6640839968666	1.47811992135904e-08	9.76433093142601e-07
TRINITY_DN7214_c0_g1_i18	22.9972271050406	-21.4963694228758	3.80447602635285	-5.65028384302456	1.60183116688503e-08	9.76433093142601e-07
TRINITY_DN4058_c0_g1_i8	34.0882006357936	-22.0320426056835	3.87036949674116	-5.69249076198912	1.25199374568458e-08	9.76433093142601e-07
TRINITY_DN24722_c0_g1_i4	3057.76238092634	-11.9697666314424	2.48193778450656	-4.82275047592384	1.41592055314309e-06	5.68898334565295e-05
TRINITY_DN26510_c0_g1_i2	28.019544915234	-20.5699268709199	3.83846923952943	-5.35888803252247	8.37357275947988e-08	3.49230077725727e-06
TRINITY_DN2573_c0_g1_i34	96.3491358282755	-23.4430108146651	3.57052334463138	-6.565707195253	5.17864889170175e-11	2.53153750530496e-08
TRINITY_DN33712_c0_g1_i30	45.8914697738609	-22.4347489371408	3.89766591439405	-5.75594456525621	8.61586580567996e-09	9.50923652534818e-07
