"id072_TPM"	"id294_TPM"
"TRINITY_DN21536_c0_g1_i3"	4.72834	2.19721
"TRINITY_DN21505_c1_g1_i1"	1503	275.868
"TRINITY_DN21494_c1_g1_i2"	13.4661	1.48449
"TRINITY_DN21494_c1_g1_i3"	9.86988	8.0886
"TRINITY_DN21504_c1_g1_i1"	9.02839	3.90659
"TRINITY_DN5656_c0_g1_i3"	160.757	86.5182
"TRINITY_DN5653_c0_g1_i1"	3.58646	1.98699
"TRINITY_DN5653_c0_g4_i1"	6.86283	2.04754
"TRINITY_DN5653_c0_g2_i2"	7.2961	3.52372
"TRINITY_DN5633_c0_g1_i1"	24.8055	17.9273
"TRINITY_DN5633_c0_g1_i2"	19.2275	4.86804
"TRINITY_DN5664_c0_g1_i1"	3.93244	1.55567
"TRINITY_DN5651_c0_g1_i1"	3.21908	2.6932
"TRINITY_DN5669_c0_g1_i1"	4.28581	3.92126
"TRINITY_DN5608_c0_g1_i1"	39.643	35.9292
"TRINITY_DN5672_c0_g1_i3"	6.29522	0
"TRINITY_DN5672_c0_g1_i5"	10.3726	0
"TRINITY_DN5672_c0_g1_i6"	11.7178	0
"TRINITY_DN5695_c1_g1_i1"	14.615	11.2579
"TRINITY_DN5647_c0_g1_i1"	2.85372	2.74174
"TRINITY_DN5650_c0_g1_i14"	7.39407	5.12818
"TRINITY_DN5650_c0_g1_i8"	7.39407	5.12818
"TRINITY_DN5649_c0_g1_i26"	7.30154	0.0929105
"TRINITY_DN5677_c0_g1_i3"	1686.38	130.239
"TRINITY_DN5632_c0_g1_i14"	13.9004	9.69573
"TRINITY_DN5660_c2_g2_i1"	8.01421	3.66768
"TRINITY_DN5660_c1_g2_i1"	8.63116	2.7387
"TRINITY_DN5646_c1_g1_i1"	6.88451	0.248553
"TRINITY_DN5642_c0_g1_i1"	4.36162	4.21699
"TRINITY_DN5652_c0_g1_i1"	4.20354	1.84278
"TRINITY_DN5684_c0_g2_i1"	4.21058	3.33797
"TRINITY_DN37952_c0_g1_i1"	10.1622	0
"TRINITY_DN28802_c0_g1_i1"	12.6083	8.84079
"TRINITY_DN28811_c0_g1_i1"	4.06085	1.02042
"TRINITY_DN12406_c0_g1_i1"	5.19748	0
"TRINITY_DN12417_c1_g1_i1"	4.63906	0.923171
"TRINITY_DN12499_c0_g1_i1"	21.9717	20.1005
"TRINITY_DN12415_c0_g1_i13"	12.3697	0
"TRINITY_DN12503_c1_g1_i3"	6.35831	1.13652
"TRINITY_DN4725_c0_g1_i1"	32.5017	2.98392
"TRINITY_DN4725_c0_g1_i4"	49.57	10.2749
"TRINITY_DN4706_c0_g4_i1"	32.942	18.6516
"TRINITY_DN4706_c1_g1_i3"	9.79442	4.58742
"TRINITY_DN4791_c0_g1_i4"	6.45321	0.589698
"TRINITY_DN4718_c0_g1_i2"	5.05407	0.515388
"TRINITY_DN4766_c0_g1_i1"	8.88795	3.88778
"TRINITY_DN4734_c0_g1_i1"	8.14214	2.34915
"TRINITY_DN4714_c2_g1_i1"	60.333	18.9986
"TRINITY_DN4714_c0_g1_i4"	15.9303	10.2409
"TRINITY_DN4735_c0_g1_i1"	165.59	126.989
"TRINITY_DN4739_c0_g1_i1"	137.728	4.02954
"TRINITY_DN4744_c0_g1_i11"	8.76	2.09333
"TRINITY_DN4757_c0_g1_i1"	23.6081	4.56499
"TRINITY_DN4770_c0_g1_i1"	3.0555	2.17559
"TRINITY_DN4701_c0_g4_i2"	13.6064	0
"TRINITY_DN4711_c8_g1_i1"	6.94157	4.90562
"TRINITY_DN4704_c4_g1_i1"	20.4445	2.56216
"TRINITY_DN4704_c4_g1_i2"	10.4167	8.03574
"TRINITY_DN4704_c4_g1_i3"	123.725	20.9251
"TRINITY_DN4704_c0_g1_i10"	986.366	860.106
"TRINITY_DN4704_c0_g1_i16"	923.866	912.491
"TRINITY_DN4704_c0_g1_i4"	82.1109	69.97
"TRINITY_DN4704_c2_g1_i1"	34.3792	5.67305
"TRINITY_DN4704_c2_g1_i6"	16.8811	7.47433
"TRINITY_DN4704_c2_g1_i7"	18.7402	7.03467
"TRINITY_DN4733_c0_g1_i1"	9.45289	4.77977
"TRINITY_DN4736_c1_g1_i2"	13.2324	1.38769
"TRINITY_DN4736_c1_g2_i1"	12.4961	2.28516
"TRINITY_DN4736_c1_g2_i2"	8.40679	2.8735
"TRINITY_DN4756_c0_g1_i9"	16.7171	1.89833
"TRINITY_DN4752_c0_g1_i2"	5.01056	2.80597
"TRINITY_DN4784_c0_g1_i2"	6.38264	1.44685
"TRINITY_DN4702_c0_g1_i6"	31.6012	8.37827
"TRINITY_DN4712_c0_g4_i1"	12.7122	5.68291
"TRINITY_DN4792_c0_g1_i1"	20.1308	10.9615
