"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN22_c12_g1_i10"	12.4062	7.90897	2.41375
"TRINITY_DN3880_c4_g1_i1"	18.5342	16.4224	12.3848
"TRINITY_DN27917_c1_g1_i1"	31.6341	11.1742	2.81056
"TRINITY_DN10801_c1_g1_i3"	8.11196	5.15598	1.86363
"TRINITY_DN26022_c0_g1_i2"	18.8452	7.84285	4.119
"TRINITY_DN2019_c8_g1_i1"	7.8647	3.65947	1.1975
"TRINITY_DN93125_c0_g1_i1"	11.2601	3.51527	0
"TRINITY_DN14760_c17_g1_i6"	5.97346	3.8362	2.08712
"TRINITY_DN64473_c4_g1_i13"	11.3724	6.34681	1.18311
"TRINITY_DN38117_c0_g1_i4"	9.56934	3.20736	1.05035
"TRINITY_DN64596_c0_g1_i7"	7.38265	3.99089	0.443507
"TRINITY_DN12015_c3_g1_i14"	7.09733	5.75532	0.495838
"TRINITY_DN11290_c1_g1_i3"	20.5815	4.8633	0.0898558
"TRINITY_DN7690_c2_g1_i7"	13.4785	5.00127	1.17116
"TRINITY_DN23329_c1_g1_i5"	4.89638	4.29219	3.67858
"TRINITY_DN3191_c2_g1_i12"	6.91106	3.17328	1.46744
"TRINITY_DN95092_c0_g1_i1"	11.7079	7.9611	2.05953
"TRINITY_DN17373_c2_g1_i1"	23.2177	18.0588	3.29819
"TRINITY_DN93428_c0_g2_i1"	6.94689	3.92686	1.14274
"TRINITY_DN40244_c0_g1_i2"	6.90112	2.91756	1.15466
"TRINITY_DN37711_c0_g2_i1"	5.72612	3.34253	0.938474
"TRINITY_DN3786_c0_g1_i19"	5.78574	4.51753	0
"TRINITY_DN35056_c3_g1_i1"	8.02712	1.96592	0.181483
"TRINITY_DN67860_c5_g1_i2"	6.55228	4.80136	0.0191442
"TRINITY_DN41693_c2_g1_i2"	10.3866	5.53159	1.4207
"TRINITY_DN41643_c0_g1_i1"	6.69291	4.43145	2.04692
"TRINITY_DN41608_c0_g1_i2"	9.57823	4.89758	2.55966
"TRINITY_DN5932_c0_g1_i4"	57.0611	23.3833	1.05629
"TRINITY_DN5932_c0_g1_i8"	69.0134	38.1441	2.26528
"TRINITY_DN5932_c0_g1_i6"	15.7896	6.42143	0.509424
"TRINITY_DN5931_c0_g2_i3"	13.5676	6.11548	2.43899
"TRINITY_DN99603_c0_g1_i1"	62.8042	49.0466	0.558429
"TRINITY_DN4180_c1_g1_i5"	7.10662	5.38462	1.29272
"TRINITY_DN22874_c2_g1_i3"	12.2218	6.874	5.20712
"TRINITY_DN13755_c5_g1_i1"	18.5695	7.47887	2.04504
"TRINITY_DN2313_c1_g1_i6"	68.7733	32.6421	8.68585
"TRINITY_DN46340_c1_g1_i1"	10.0711	6.54011	4.83148
"TRINITY_DN54504_c0_g2_i1"	11.1939	8.74502	5.22482
"TRINITY_DN35722_c0_g1_i2"	216.573	117.111	3.85495
"TRINITY_DN75653_c0_g1_i1"	6.1386	3.71151	0.264532
"TRINITY_DN24002_c4_g1_i1"	6.16752	4.55645	1.14682
"TRINITY_DN7528_c0_g2_i22"	101.896	62.2424	1.30455
"TRINITY_DN31470_c1_g1_i1"	15.3031	9.11464	0
"TRINITY_DN192_c1_g1_i1"	9.78017	3.90617	2.02478
"TRINITY_DN4809_c0_g1_i13"	12.2387	5.97973	1.65341
"TRINITY_DN36074_c0_g2_i2"	10.4174	8.69109	1.30359
"TRINITY_DN62426_c1_g1_i2"	10.9587	5.24278	2.13053
"TRINITY_DN522_c3_g1_i9"	8.56892	5.4047	3.05103
