"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88425_c0_g1_i2"	0	10.236	3.55158
"TRINITY_DN88478_c0_g3_i1"	0.382356	15.0775	0
"TRINITY_DN88476_c0_g2_i1"	0	11.2615	0.3185
"TRINITY_DN88416_c0_g2_i1"	0	35.2038	0
"TRINITY_DN88416_c0_g2_i3"	0	77.5679	0
"TRINITY_DN88416_c0_g2_i2"	0.521229	63.443	0
"TRINITY_DN21443_c0_g1_i2"	0.156499	10.7662	6.6887
"TRINITY_DN21414_c0_g1_i7"	0	15.915	1.62128
"TRINITY_DN21414_c0_g1_i1"	0	11.3196	0.774534
"TRINITY_DN21491_c1_g1_i1"	0	10.9401	1.7589
"TRINITY_DN21425_c2_g3_i1"	0	10.7746	0
"TRINITY_DN21425_c2_g3_i2"	0	20.8016	2.23775
"TRINITY_DN21403_c0_g3_i3"	0.707989	18.858	0
"TRINITY_DN21410_c0_g1_i21"	0	11.7541	0
"TRINITY_DN5644_c10_g1_i4"	0	16.8455	20.5229
"TRINITY_DN5651_c2_g3_i1"	0	52.0855	6.18468
"TRINITY_DN5612_c2_g1_i14"	0.299706	8.92995	1.54798
"TRINITY_DN5608_c1_g1_i1"	0	11.7062	12.2329
"TRINITY_DN5621_c1_g1_i1"	0	31.6857	33.6809
"TRINITY_DN5643_c3_g1_i10"	2.41398	6.23677	5.68798
"TRINITY_DN5645_c0_g1_i15"	0	12.3838	0
"TRINITY_DN5645_c0_g1_i20"	0	32.329	0
"TRINITY_DN5645_c0_g1_i11"	0	11.7178	0
"TRINITY_DN5645_c1_g1_i2"	0	14.1528	0
"TRINITY_DN5662_c21_g2_i1"	0	47.7104	7.51825
"TRINITY_DN5639_c1_g1_i2"	3.57365	7.5934	3.98678
"TRINITY_DN37868_c0_g1_i2"	0	15.5752	19.3225
"TRINITY_DN37837_c0_g1_i5"	0.000307584	12.684	6.88873
"TRINITY_DN37828_c1_g1_i1"	0	10.5279	0.518339
"TRINITY_DN79315_c0_g2_i1"	0	35.4058	3.48148
"TRINITY_DN63020_c1_g1_i3"	0	13.0673	0
"TRINITY_DN63020_c1_g1_i2"	0	357.592	0
"TRINITY_DN63036_c4_g1_i8"	0	6.59636	3.53001
"TRINITY_DN63082_c1_g1_i7"	0.124083	9.50987	1.47758
"TRINITY_DN80222_c0_g1_i1"	0	11.9216	0.261348
"TRINITY_DN80219_c0_g1_i2"	0	11.1066	0.0445244
"TRINITY_DN28708_c1_g1_i6"	0	11.6095	0.696072
"TRINITY_DN28708_c2_g2_i1"	0.456882	10.8806	0.918859
"TRINITY_DN28708_c2_g1_i3"	0	10.5569	0.836441
"TRINITY_DN28720_c0_g1_i6"	0.677543	7.05492	3.97297
"TRINITY_DN28745_c1_g1_i5"	0	5.11491	4.95755
"TRINITY_DN28721_c2_g2_i1"	0.000396571	21.3638	2.48924
"TRINITY_DN28760_c7_g1_i1"	0	24.4864	11.6403
"TRINITY_DN28777_c0_g2_i1"	0.571591	847.444	49.629
"TRINITY_DN28777_c1_g1_i1"	0	15.5997	4.34472
"TRINITY_DN28710_c0_g1_i8"	0.1703	12.3376	0.861755
"TRINITY_DN28710_c0_g1_i2"	0	14.9725	0.995
"TRINITY_DN28769_c0_g1_i1"	0	176.609	8.04871
"TRINITY_DN28767_c1_g1_i8"	0	19.1105	21.4922
"TRINITY_DN28767_c1_g1_i5"	0	19.9104	6.79266
"TRINITY_DN28767_c1_g1_i11"	0	7.73536	4.19344
"TRINITY_DN28783_c1_g1_i5"	0	13.7669	2.85331
"TRINITY_DN28789_c1_g1_i1"	0	8.16989	5.5864
"TRINITY_DN79426_c0_g1_i1"	0	14.3195	0
"TRINITY_DN79422_c1_g1_i1"	0	28.2167	3.46149
"TRINITY_DN12483_c2_g1_i1"	0	11.8997	5.5061
"TRINITY_DN12420_c0_g1_i4"	0	8.64494	4.28146
"TRINITY_DN12418_c0_g1_i6"	0	17.3361	0
"TRINITY_DN12418_c0_g1_i1"	0	14.375	0
"TRINITY_DN12400_c5_g1_i1"	0	27.2977	3.59459
"TRINITY_DN12409_c0_g1_i4"	0	19.1552	0
"TRINITY_DN12409_c0_g1_i2"	0.162427	15.3368	0
"TRINITY_DN12409_c0_g1_i6"	0	21.219	0
"TRINITY_DN12409_c0_g1_i1"	0.5355	9.54123	0
"TRINITY_DN96666_c3_g1_i1"	0.857825	19.2773	0.303794
"TRINITY_DN96702_c0_g2_i3"	0	48.8485	0
"TRINITY_DN96702_c0_g2_i2"	0	27.4169	0.114164
"TRINITY_DN96702_c0_g1_i1"	0.123639	24.9242	0
"TRINITY_DN96668_c0_g1_i1"	0.198804	12.7281	0
"TRINITY_DN96668_c0_g2_i5"	0	19.1419	0
"TRINITY_DN96668_c1_g1_i2"	0	13.2955	0
"TRINITY_DN96660_c0_g1_i2"	0	14.2984	0
"TRINITY_DN96660_c0_g1_i9"	0	11.4264	0
"TRINITY_DN96701_c0_g1_i1"	0	14.2168	4.66587
"TRINITY_DN96707_c0_g1_i3"	0	13.7996	0
"TRINITY_DN96677_c6_g1_i1"	0	11.7001	0.457739
"TRINITY_DN96706_c0_g2_i1"	0	12.2091	0
"TRINITY_DN96696_c0_g2_i1"	0	14.4145	0
"TRINITY_DN4729_c0_g1_i18"	0	10.7557	0
"TRINITY_DN4793_c1_g1_i10"	0	7.67649	7.78451
"TRINITY_DN4736_c0_g4_i1"	0	7.50854	6.86112
"TRINITY_DN4738_c0_g1_i52"	0	12.1993	7.74186
"TRINITY_DN80330_c0_g1_i3"	0.0800649	5.32761	5.90625
"TRINITY_DN28838_c5_g1_i1"	0	12.3161	0.291062
"TRINITY_DN28824_c0_g1_i37"	0.465677	28.721	0.124156
"TRINITY_DN28824_c0_g1_i15"	0.314658	56.9732	0
"TRINITY_DN54087_c0_g1_i1"	0	101.772	0
"TRINITY_DN54014_c0_g1_i2"	0.674709	64.6755	56.3773
"TRINITY_DN54014_c0_g1_i3"	0	8.25622	8.4789
"TRINITY_DN54071_c1_g1_i6"	0.594507	42.9222	16.2506
"TRINITY_DN54005_c0_g1_i1"	0.576193	45.5071	30.0566
"TRINITY_DN71240_c1_g1_i1"	0	11.2437	0.455883
"TRINITY_DN71240_c1_g1_i2"	0	10.2713	1.71535
"TRINITY_DN71267_c1_g1_i2"	0	12.9793	0
"TRINITY_DN71267_c1_g1_i1"	0	16.3753	0
"TRINITY_DN71291_c1_g1_i12"	0	49.0012	6.0565
"TRINITY_DN71291_c1_g1_i6"	0	43.6025	2.552
"TRINITY_DN71291_c1_g1_i1"	0.425832	29.4863	1.69033
"TRINITY_DN71291_c1_g1_i4"	0	39.4545	2.12195
"TRINITY_DN19794_c0_g1_i12"	0	27.996	0.619583
"TRINITY_DN19794_c0_g1_i9"	0	14.22	0.176373
"TRINITY_DN19715_c0_g1_i20"	0	13.0554	0
"TRINITY_DN0_c65_g1_i6"	0	10.5767	0.939434
"TRINITY_DN0_c1647_g4_i1"	2.53451	7.89107	6.4307
"TRINITY_DN0_c1334_g2_i3"	0	16.0325	14.3521
"TRINITY_DN0_c5633_g5_i1"	0	8.75707	7.37144
"TRINITY_DN0_c3848_g1_i4"	0.562776	20.7694	4.85579
"TRINITY_DN0_c10644_g3_i1"	0.240175	7.99414	5.81609
