"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88421_c0_g1_i1"	0	7.32629	49.6657
"TRINITY_DN88418_c0_g1_i5"	0	0.977312	20.4789
"TRINITY_DN88415_c0_g1_i2"	1.25758	32.2685	60.581
"TRINITY_DN88495_c1_g1_i5"	0.247034	3.76044	7.71114
"TRINITY_DN21442_c0_g2_i1"	2.01133	19.0459	176.274
"TRINITY_DN21430_c0_g1_i1"	0.890051	11.5583	274.465
"TRINITY_DN21460_c0_g1_i36"	0.229096	3.38203	24.5865
"TRINITY_DN21460_c0_g1_i38"	0.173828	7.29234	13.0825
"TRINITY_DN5600_c0_g1_i13"	4.84437	173.943	842.505
"TRINITY_DN5600_c0_g1_i7"	0	7.08763	26.5963
"TRINITY_DN5662_c5_g1_i11"	0	1.81255	10.2916
"TRINITY_DN5662_c5_g1_i3"	0.212875	5.02397	6.9232
"TRINITY_DN37816_c0_g1_i1"	0	0.980711	17.4956
"TRINITY_DN37884_c0_g1_i2"	0	2.94535	20.6448
"TRINITY_DN37821_c0_g1_i10"	0.62926	5.59965	47.1647
"TRINITY_DN37883_c1_g2_i7"	0.931129	10.9096	19.0422
"TRINITY_DN79355_c0_g1_i7"	0.275202	5.2438	22.6778
"TRINITY_DN63036_c4_g1_i11"	0	7.18039	18.7699
"TRINITY_DN63036_c4_g1_i6"	0	3.41738	7.79046
"TRINITY_DN63081_c0_g1_i5"	0	1.8971	11.2129
"TRINITY_DN63028_c0_g1_i2"	5.46572	181.554	336.285
"TRINITY_DN28791_c8_g1_i1"	0.392487	2.98335	41.7141
"TRINITY_DN28791_c8_g1_i4"	0.256788	2.57098	8.9862
"TRINITY_DN28729_c0_g1_i3"	0	1.89106	17.9908
"TRINITY_DN79407_c0_g1_i7"	0	3.46942	29.8061
"TRINITY_DN96681_c0_g1_i12"	0.17839	3.37968	7.20061
"TRINITY_DN4723_c0_g1_i5"	0	6.58076	14.7553
"TRINITY_DN80309_c0_g1_i13"	0	2.10785	8.69865
"TRINITY_DN80318_c0_g1_i10"	0	5.56996	7.29786
"TRINITY_DN54047_c0_g1_i1"	0	0.535156	14.5273
"TRINITY_DN71273_c0_g1_i10"	0	0	20.7818
