"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88410_c0_g1_i1"	0	5.02344	0
"TRINITY_DN88450_c0_g2_i1"	0.971436	4.14822	3.39332
"TRINITY_DN88450_c1_g1_i1"	0	4.00989	1.72148
"TRINITY_DN88425_c0_g1_i2"	0	10.236	3.55158
"TRINITY_DN88478_c0_g3_i2"	0	5.29338	0
"TRINITY_DN88478_c0_g2_i3"	0	5.66234	0
"TRINITY_DN88476_c0_g3_i1"	0	6.15407	0
"TRINITY_DN88476_c0_g2_i1"	0	11.2615	0.3185
"TRINITY_DN88416_c0_g3_i1"	0	8.83942	0
"TRINITY_DN88416_c0_g2_i1"	0	35.2038	0
"TRINITY_DN88416_c0_g2_i3"	0	77.5679	0
"TRINITY_DN21452_c0_g1_i7"	0.538583	4.37364	2.84625
"TRINITY_DN21434_c0_g2_i3"	0	6.70179	2.86389
"TRINITY_DN21434_c0_g2_i4"	0	6.86614	2.34786
"TRINITY_DN21434_c0_g2_i1"	0.169326	5.95444	2.03322
"TRINITY_DN21483_c4_g1_i7"	0.262136	4.7899	2.66645
"TRINITY_DN21419_c0_g1_i1"	0	4.31535	2.80192
"TRINITY_DN21443_c0_g1_i2"	0.156499	10.7662	6.6887
"TRINITY_DN21414_c0_g1_i7"	0	15.915	1.62128
"TRINITY_DN21414_c0_g1_i9"	0	5.78218	0
"TRINITY_DN21414_c0_g1_i1"	0	11.3196	0.774534
"TRINITY_DN21436_c0_g4_i1"	0	6.97443	0.706659
"TRINITY_DN21491_c1_g1_i1"	0	10.9401	1.7589
"TRINITY_DN21425_c2_g3_i1"	0	10.7746	0
"TRINITY_DN21425_c2_g3_i2"	0	20.8016	2.23775
"TRINITY_DN21425_c2_g1_i5"	0	7.77332	0.453682
"TRINITY_DN21471_c1_g1_i2"	0	5.38098	1.34321
"TRINITY_DN21471_c5_g1_i3"	0	7.87324	0.585114
"TRINITY_DN21417_c5_g1_i3"	0	6.1333	3.24156
"TRINITY_DN21430_c0_g1_i3"	0	4.35232	0.716487
"TRINITY_DN21410_c0_g1_i21"	0	11.7541	0
"TRINITY_DN21410_c0_g1_i15"	0	8.05033	0
"TRINITY_DN21410_c0_g1_i18"	0	6.76428	1.94217
"TRINITY_DN5644_c12_g1_i14"	0	5.83835	3.34185
"TRINITY_DN5644_c3_g1_i1"	0	8.33696	0.172368
"TRINITY_DN5644_c3_g1_i14"	0	8.17661	0
"TRINITY_DN5651_c2_g3_i1"	0	52.0855	6.18468
"TRINITY_DN5612_c2_g1_i14"	0.299706	8.92995	1.54798
"TRINITY_DN5643_c3_g1_i10"	2.41398	6.23677	5.68798
"TRINITY_DN5685_c0_g1_i43"	0	4.43552	0.684046
"TRINITY_DN5645_c0_g2_i1"	0	8.17083	0
"TRINITY_DN5645_c0_g2_i2"	0	6.84935	0
"TRINITY_DN5645_c0_g1_i15"	0	12.3838	0
"TRINITY_DN5645_c0_g1_i20"	0	32.329	0
"TRINITY_DN5645_c0_g1_i11"	0	11.7178	0
"TRINITY_DN5645_c0_g1_i18"	0	5.22324	0.0454029
"TRINITY_DN5645_c7_g1_i1"	0	7.81325	0
"TRINITY_DN5645_c1_g1_i2"	0	14.1528	0
"TRINITY_DN5632_c1_g1_i55"	0	5.03589	0.305298
"TRINITY_DN5619_c0_g1_i9"	0.0872881	3.87617	1.44395
"TRINITY_DN5662_c21_g2_i1"	0	47.7104	7.51825
"TRINITY_DN5637_c2_g3_i1"	0	4.13639	0.985109
"TRINITY_DN5639_c1_g1_i1"	0.187168	5.90333	2.24199
"TRINITY_DN5639_c1_g1_i2"	3.57365	7.5934	3.98678
"TRINITY_DN5674_c1_g1_i12"	0	8.07439	0.33685
"TRINITY_DN5667_c2_g1_i1"	0	5.64498	1.51859
"TRINITY_DN5631_c1_g1_i5"	0	5.48523	0.997572
"TRINITY_DN37813_c0_g1_i3"	0	5.80221	0
"TRINITY_DN37884_c0_g1_i4"	0.357655	4.09223	1.6992
"TRINITY_DN37837_c0_g1_i5"	0.000307584	12.684	6.88873
"TRINITY_DN37828_c1_g1_i1"	0	10.5279	0.518339
"TRINITY_DN37880_c2_g3_i1"	0	4.46581	0.591196
"TRINITY_DN79335_c0_g1_i5"	0	7.27234	0
"TRINITY_DN79315_c0_g2_i1"	0	35.4058	3.48148
"TRINITY_DN63020_c1_g1_i3"	0	13.0673	0
"TRINITY_DN63020_c1_g1_i1"	0	5.60175	0
"TRINITY_DN63020_c1_g1_i2"	0	357.592	0
"TRINITY_DN63016_c2_g3_i4"	0	3.29389	2.63463
"TRINITY_DN63036_c4_g1_i8"	0	6.59636	3.53001
"TRINITY_DN63082_c1_g1_i7"	0.124083	9.50987	1.47758
"TRINITY_DN80222_c0_g1_i1"	0	11.9216	0.261348
"TRINITY_DN80219_c0_g1_i3"	0	8.52699	0.0445244
"TRINITY_DN80219_c0_g1_i2"	0	11.1066	0.0445244
"TRINITY_DN80287_c2_g1_i1"	0	5.26393	0
"TRINITY_DN80217_c0_g1_i1"	0	5.71583	1.40331
"TRINITY_DN28797_c7_g1_i1"	0	4.31337	1.08441
"TRINITY_DN28708_c1_g1_i6"	0	11.6095	0.696072
"TRINITY_DN28708_c2_g2_i1"	0.456882	10.8806	0.918859
"TRINITY_DN28708_c2_g1_i2"	0	5.81973	0
"TRINITY_DN28708_c2_g1_i3"	0	10.5569	0.836441
"TRINITY_DN28799_c1_g1_i8"	0	7.22307	0
"TRINITY_DN28799_c1_g1_i14"	0	6.23147	0
"TRINITY_DN28720_c0_g1_i6"	0.677543	7.05492	3.97297
"TRINITY_DN28721_c2_g2_i1"	0.000396571	21.3638	2.48924
"TRINITY_DN28760_c7_g1_i1"	0	24.4864	11.6403
"TRINITY_DN28777_c4_g1_i4"	0	5.14551	0
"TRINITY_DN28777_c0_g2_i1"	0.571591	847.444	49.629
"TRINITY_DN28777_c1_g1_i1"	0	15.5997	4.34472
"TRINITY_DN28777_c0_g1_i7"	0	5.59206	0.126693
"TRINITY_DN28710_c0_g1_i8"	0.1703	12.3376	0.861755
"TRINITY_DN28710_c0_g1_i5"	0	8.76281	0.784077
"TRINITY_DN28710_c0_g1_i2"	0	14.9725	0.995
"TRINITY_DN28710_c0_g1_i3"	0	8.29641	1.46131
"TRINITY_DN28710_c0_g1_i7"	0	7.72816	0.563086
"TRINITY_DN28766_c0_g1_i8"	0.0195169	5.11955	0.0281629
"TRINITY_DN28769_c0_g1_i1"	0	176.609	8.04871
