"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88474_c0_g1_i2"	7.19031	0.0954452	11.7993
"TRINITY_DN21454_c1_g1_i2"	3.87306	0	3.84541
"TRINITY_DN5612_c10_g4_i2"	22.2488	0.249759	38.7485
"TRINITY_DN5612_c12_g1_i1"	12.5624	0.300369	12.2526
"TRINITY_DN5632_c0_g1_i10"	30.1842	0.134742	22.7954
"TRINITY_DN5632_c0_g2_i2"	2.67325	0	4.53848
"TRINITY_DN5662_c1_g1_i5"	3.51929	0	2.35891
"TRINITY_DN5616_c0_g3_i5"	4.98491	0	3.80904
"TRINITY_DN28797_c0_g3_i7"	2.58747	0	4.59316
"TRINITY_DN28742_c0_g1_i10"	4.34094	0	5.53128
"TRINITY_DN28790_c1_g2_i6"	5.56899	0.332324	6.32583
"TRINITY_DN28779_c0_g1_i9"	6.49825	4.34603e-05	5.8852
"TRINITY_DN79478_c0_g1_i2"	4.9163	0	6.79574
"TRINITY_DN12479_c0_g1_i17"	1949.26	2.7418	1480.74
"TRINITY_DN4775_c2_g3_i2"	2.04212	0.316912	2.77642
"TRINITY_DN4739_c0_g3_i7"	313.152	0.910481	219.961
"TRINITY_DN4739_c0_g1_i35"	9.32031	0.152315	8.15603
"TRINITY_DN4739_c0_g1_i17"	267.403	1.11645	287.804
"TRINITY_DN4757_c1_g1_i2"	3.8606	0.912459	2.85216
"TRINITY_DN4712_c0_g1_i12"	4.04146	0	5.94675
"TRINITY_DN71258_c0_g1_i2"	3.29917	1.37387	4.12365
"TRINITY_DN0_c943_g1_i1"	15.3697	1.96632	20.1339
"TRINITY_DN0_c109_g1_i3"	6.40673	0	5.22251
"TRINITY_DN4_c1_g1_i59"	6.61487	1.22037	4.94303
"TRINITY_DN4_c106_g1_i2"	9.38201	0	9.08114
"TRINITY_DN14_c55_g3_i1"	11.3499	0	18.0558
"TRINITY_DN32_c9_g1_i1"	1.99351	0.044787	3.23763
"TRINITY_DN32_c13_g1_i7"	2.00852	0.706321	3.04431
"TRINITY_DN89_c3_g1_i2"	5.65033	0.0647884	9.38446
"TRINITY_DN89_c6_g1_i2"	3.21869	0.0180751	3.66677
"TRINITY_DN7_c1_g1_i4"	3.98028	0.0230757	2.80039
"TRINITY_DN7_c5_g1_i1"	4.47556	0	6.1313
"TRINITY_DN10_c0_g2_i59"	3.84845	1.07761	3.99203
"TRINITY_DN10_c0_g2_i31"	5.85937	0.0753355	4.13783
"TRINITY_DN26_c2_g2_i2"	2.63174	1.07142	2.39243
"TRINITY_DN96_c0_g1_i9"	6.31571	0.054309	5.98409
"TRINITY_DN96_c12_g1_i1"	36.3487	0.0448866	34.5161
"TRINITY_DN18_c1_g1_i6"	2.85335	0.0421182	4.04023
"TRINITY_DN51_c14_g1_i1"	48.402	0	46.2113
"TRINITY_DN3_c42_g1_i2"	2.23496	0.472383	3.03481
"TRINITY_DN3_c441_g3_i1"	9.86591	0.00188017	8.23252
"TRINITY_DN1_c0_g1_i31"	170.616	0.170263	137.47
"TRINITY_DN20647_c0_g1_i3"	3.40773	0.0748887	3.7367
"TRINITY_DN3840_c3_g1_i6"	4.99566	0	3.88992
"TRINITY_DN3891_c0_g1_i11"	16.0156	0.0808573	14.4939
"TRINITY_DN3815_c0_g1_i5"	2.81336	0.314293	2.97514
"TRINITY_DN3887_c0_g1_i4"	29.6652	0.252284	23.3101
"TRINITY_DN3823_c7_g3_i1"	18.5414	0.661541	27.5841
"TRINITY_DN3823_c0_g2_i6"	38.7156	0	43.9854
"TRINITY_DN3823_c0_g2_i14"	34.7895	0.416604	60.4888
"TRINITY_DN3823_c0_g2_i16"	2.00157	0	3.04021
"TRINITY_DN3861_c0_g1_i1"	2.32096	0	3.42435
"TRINITY_DN3880_c0_g1_i19"	6.65113	0	4.60091
"TRINITY_DN78539_c0_g1_i29"	3.73389	2.04986	3.81877
"TRINITY_DN11696_c0_g3_i2"	8.7	0	7.01581
"TRINITY_DN11694_c5_g1_i5"	18.4664	0	14.9767
"TRINITY_DN2977_c0_g1_i21"	4.11723	0	7.42881
"TRINITY_DN2924_c2_g1_i3"	3.43754	0	3.32705
"TRINITY_DN2992_c10_g1_i1"	10.4111	0.392688	8.05302
"TRINITY_DN2920_c12_g1_i1"	4.67161	0.0760202	8.13811
"TRINITY_DN2918_c2_g1_i2"	17.114	0	25.9444
"TRINITY_DN2918_c0_g1_i4"	6.53347	0	4.47581
"TRINITY_DN2994_c14_g1_i10"	20.4334	1.04997	17.6871
"TRINITY_DN2900_c0_g2_i1"	4.5463	0.616982	3.54837
"TRINITY_DN2938_c0_g1_i8"	3.73145	0.00271017	4.0169
"TRINITY_DN2933_c18_g1_i7"	27.1983	0	40.7324
"TRINITY_DN2933_c0_g2_i33"	2.65952	0	3.04346
"TRINITY_DN2916_c0_g1_i1"	9.16446	4.66058e-06	13.3506
"TRINITY_DN18942_c0_g1_i9"	18.5816	0.296791	18.8777
"TRINITY_DN18906_c0_g1_i1"	2.16568	0	2.93927
"TRINITY_DN44218_c0_g1_i6"	8.73506	5.2596	7.87971
"TRINITY_DN61403_c0_g1_i7"	14.7191	0.0840629	11.7261
"TRINITY_DN9649_c16_g1_i1"	1.8863	0.0112018	3.24698
"TRINITY_DN9640_c0_g1_i1"	53.7844	0.242772	57.2467
"TRINITY_DN9699_c0_g1_i5"	97.8275	0.110558	125.949
"TRINITY_DN9650_c0_g1_i4"	2.15352	0	3.50174
"TRINITY_DN9600_c1_g2_i5"	5.27007	0	4.10405
"TRINITY_DN35130_c2_g1_i3"	13.853	0.0529002	21.2151
"TRINITY_DN10880_c0_g1_i1"	2.05857	0.0955767	3.18468
"TRINITY_DN10880_c3_g1_i16"	6.20763	0.65882	7.7467
"TRINITY_DN10887_c6_g2_i6"	3.13788	0.275264	3.69299
"TRINITY_DN10854_c0_g1_i6"	6.40949	0.370394	4.44357
"TRINITY_DN10818_c0_g1_i1"	5.40506	0	4.94078
"TRINITY_DN10818_c0_g1_i11"	2.62144	0.075944	3.16221
"TRINITY_DN26030_c3_g1_i1"	4.50222	0.0272132	6.7117
"TRINITY_DN52485_c0_g1_i3"	5.06805	0	4.04824
"TRINITY_DN8787_c5_g1_i1"	2.85907	0	3.32821
"TRINITY_DN8787_c4_g2_i3"	11.5039	0.113614	11.4511
"TRINITY_DN2029_c0_g1_i19"	3.74662	0.00290902	4.76005
