target_id	length	eff_length	est_counts	tpm
TRINITY_DN21519_c0_g1_i1	304	239.247	0	0
TRINITY_DN21515_c0_g2_i1	205	141.386	0	0
TRINITY_DN21515_c0_g1_i1	449	384.152	0	0
TRINITY_DN21442_c1_g1_i1	203	139.414	0	0
TRINITY_DN21442_c0_g1_i1	283	218.271	23	3.59889
TRINITY_DN21452_c0_g1_i1	332	267.221	0	0
TRINITY_DN21452_c0_g1_i10	429	364.152	0	0
TRINITY_DN21452_c0_g1_i11	414	349.152	0	0
TRINITY_DN21452_c0_g1_i2	401	336.221	0	0
TRINITY_DN21452_c0_g1_i3	486	421.112	0	0
TRINITY_DN21452_c0_g1_i4	313	248.247	0	0
TRINITY_DN21452_c0_g1_i5	328	263.221	0	0
TRINITY_DN21452_c0_g1_i7	226	161.678	2.33629	0.493526
TRINITY_DN21452_c0_g1_i8	294	229.271	28.6702	4.27088
TRINITY_DN21452_c0_g1_i9	218	153.929	2	0.443758
TRINITY_DN21452_c0_g2_i1	230	165.613	0	0
TRINITY_DN21452_c1_g1_i1	217	152.99	0	0
TRINITY_DN21478_c0_g1_i1	292	227.271	131.184	19.7139
TRINITY_DN21478_c0_g1_i2	720	655.063	0	0
TRINITY_DN21520_c0_g1_i1	217	152.99	0	0
TRINITY_DN21482_c0_g1_i1	215	151.066	39.4671	8.92284
TRINITY_DN21438_c0_g1_i1	357	292.221	0	0
TRINITY_DN21438_c1_g1_i1	232	167.563	0	0
TRINITY_DN21536_c1_g1_i1	201	137.456	2	0.496939
TRINITY_DN21536_c0_g2_i1	351	286.221	23	2.74449
TRINITY_DN21536_c0_g1_i1	234	169.512	12	2.41777
TRINITY_DN21536_c0_g1_i3	498	433.112	9	0.709705
TRINITY_DN21536_c0_g1_i4	231	166.58	10	2.05028
TRINITY_DN21473_c0_g1_i1	313	248.247	0	0
TRINITY_DN21528_c0_g1_i1	216	152.021	0	0
TRINITY_DN21528_c0_g1_i2	599	534.063	0	0
TRINITY_DN21463_c0_g1_i1	245	180.39	0	0
TRINITY_DN21483_c0_g1_i1	207	143.272	0	0
TRINITY_DN21483_c0_g1_i2	229	164.613	101	20.9553
TRINITY_DN21454_c1_g1_i1	284	219.271	0	0
TRINITY_DN21481_c3_g1_i1	285	220.271	38.1614	5.91703
TRINITY_DN21513_c1_g1_i1	625	560.063	0	0
TRINITY_DN21513_c0_g1_i1	207	143.272	9	2.14544
TRINITY_DN21513_c0_g2_i1	244	179.39	0	0
TRINITY_DN21513_c0_g2_i10	354	289.221	11	1.29897
TRINITY_DN21513_c0_g2_i3	412	347.221	0	0
TRINITY_DN21513_c0_g2_i6	470	405.112	33	2.78211
TRINITY_DN21513_c0_g2_i8	244	179.39	12	2.28464
TRINITY_DN21505_c1_g1_i1	205	141.386	3	0.724688
TRINITY_DN21509_c0_g1_i1	319	254.221	0	0
TRINITY_DN21443_c0_g1_i1	220	155.805	0	0
TRINITY_DN21487_c0_g1_i1	219	154.851	0	0
TRINITY_DN21499_c0_g1_i1	211	147.141	8	1.85692
TRINITY_DN21437_c1_g1_i1	214	150.066	0	0
TRINITY_DN21437_c2_g1_i1	234	169.512	6.21884	1.25298
TRINITY_DN21444_c0_g1_i1	237	172.478	0	0
TRINITY_DN21444_c0_g2_i1	354	289.221	124.742	14.7305
TRINITY_DN21436_c0_g1_i1	969	904.063	0	0
TRINITY_DN21436_c0_g1_i2	628	563.063	1	0.0606567
TRINITY_DN21469_c0_g1_i1	204	140.386	3	0.72985
TRINITY_DN21507_c0_g1_i1	262	197.332	0	0
TRINITY_DN21459_c0_g1_i1	262	197.332	0	0
TRINITY_DN21465_c0_g1_i1	213	149.081	2.01126	0.460766
TRINITY_DN21510_c1_g1_i1	234	169.512	0	0
TRINITY_DN21525_c0_g1_i1	257	192.372	0	0
TRINITY_DN21525_c0_g1_i2	324	259.221	0	0
TRINITY_DN21479_c0_g1_i1	258	193.372	22	3.88567
TRINITY_DN21535_c0_g1_i1	214	150.066	0	0
TRINITY_DN21462_c0_g1_i1	464	399.112	0	0
TRINITY_DN21462_c0_g1_i2	545	480.112	0	0
TRINITY_DN21530_c0_g1_i1	281	216.271	0	0
TRINITY_DN21488_c0_g1_i1	274	209.292	6.84167	1.11647
TRINITY_DN21518_c0_g2_i1	537	472.112	1	0.072342
TRINITY_DN21518_c0_g1_i1	545	480.112	2	0.142273
TRINITY_DN21447_c0_g1_i1	298	233.271	4	0.585646
TRINITY_DN21496_c0_g1_i1	239	174.461	0	0
TRINITY_DN21450_c0_g1_i1	225	160.694	0	0
TRINITY_DN21531_c0_g1_i1	283	218.271	0	0
TRINITY_DN21534_c0_g1_i1	416	351.152	0	0
TRINITY_DN21446_c0_g1_i2	1211	1146.06	0	0
TRINITY_DN21446_c0_g1_i4	1046	981.063	0	0
TRINITY_DN21517_c0_g2_i1	217	152.99	0	0
TRINITY_DN21517_c0_g1_i1	245	180.39	0	0
TRINITY_DN21517_c2_g1_i1	246	181.39	0	0
TRINITY_DN21440_c0_g2_i1	213	149.081	0	0
TRINITY_DN21440_c0_g1_i1	315	250.247	14.9226	2.03663
TRINITY_DN21490_c0_g1_i1	260	195.352	179	31.2947
TRINITY_DN21494_c1_g1_i1	323	258.221	70.0506	9.26521
TRINITY_DN21494_c1_g1_i2	232	167.563	92.8397	18.9231
TRINITY_DN21494_c1_g1_i3	220	155.805	0	0
TRINITY_DN21494_c1_g1_i4	233	168.563	7.96171	1.61317
TRINITY_DN21494_c2_g1_i1	213	149.081	0	0
TRINITY_DN21500_c0_g2_i1	261	196.352	0	0
TRINITY_DN21500_c0_g1_i1	225	160.694	0	0
TRINITY_DN21526_c0_g1_i1	328	263.221	13.2526	1.71955
TRINITY_DN21526_c0_g2_i1	298	233.271	0	0
TRINITY_DN21506_c0_g1_i1	337	272.221	0	0
TRINITY_DN21470_c0_g1_i1	394	329.221	0	0
TRINITY_DN21470_c1_g1_i1	381	316.221	0	0
TRINITY_DN21470_c6_g1_i1	362	297.221	0	0
TRINITY_DN21470_c5_g1_i1	261	196.352	0	0
TRINITY_DN21470_c7_g1_i1	218	153.929	0	0
TRINITY_DN21470_c4_g1_i1	237	172.478	0	0
TRINITY_DN21458_c0_g1_i1	232	167.563	0	0
TRINITY_DN21458_c1_g1_i1	265	200.332	0	0
TRINITY_DN21472_c2_g1_i1	216	152.021	0	0
TRINITY_DN21472_c0_g1_i1	202	138.442	0	0
TRINITY_DN21456_c2_g1_i1	280	215.271	0	0
TRINITY_DN21456_c0_g1_i1	284	219.271	0	0
TRINITY_DN21497_c1_g1_i1	228	163.646	4	0.834817
TRINITY_DN21504_c1_g1_i1	225	160.694	3.13324	0.665931
TRINITY_DN21475_c1_g1_i1	220	155.805	0	0
TRINITY_DN5656_c0_g1_i1	362	297.221	0	0
TRINITY_DN5656_c0_g1_i2	787	722.063	0	0
TRINITY_DN5656_c0_g1_i3	337	272.221	2716.55	340.824
TRINITY_DN5625_c0_g1_i1	449	384.152	12.6814	1.12745
TRINITY_DN5625_c0_g1_i2	446	381.152	0	0
TRINITY_DN5625_c0_g1_i3	285	220.271	0	0
TRINITY_DN5625_c0_g1_i4	521	456.112	0	0
TRINITY_DN5625_c0_g2_i1	265	200.332	0	0
TRINITY_DN5625_c0_g2_i2	265	200.332	21.3066	3.63244
TRINITY_DN5625_c0_g2_i3	303	238.271	0	0
TRINITY_DN5625_c0_g2_i4	303	238.271	0	0
TRINITY_DN5625_c2_g1_i1	250	185.372	0	0
TRINITY_DN5655_c0_g1_i1	1730	1665.06	0	0
TRINITY_DN5655_c0_g1_i2	1781	1716.06	0	0
TRINITY_DN5680_c0_g1_i1	937	872.063	0	0
TRINITY_DN5627_c0_g1_i1	238	173.478	24.7204	4.86683
TRINITY_DN5636_c1_g1_i1	208	144.243	16.5908	3.92834
TRINITY_DN5636_c0_g1_i1	399	334.221	0	0
TRINITY_DN5636_c0_g1_i11	1080	1015.06	0	0
TRINITY_DN5636_c0_g1_i2	902	837.063	0	0
TRINITY_DN5636_c0_g1_i3	955	890.063	0	0
TRINITY_DN5636_c0_g1_i4	613	548.063	0	0
