"Transcript_ID"	"178"	"359"	"463"	"118"	"349"	"481"	"132"	"334"	"485"	"073"	"221"	"427"	"151"	"254"	"445"	"113"	"222"	"425"	"173"	"272"	"072"	"294"	"127"	"280"
"TRINITY_DN4725_c0_g1_i1"	0	0.0624163	3.14166	11.8455	2.90268	0.564138	9.8922	16.3292	18.1347	0	0	0	0	0	0	0	0	0	0	1.12175	0	0	0	0.570122
"TRINITY_DN4795_c0_g1_i1"	0	0	0	0	0	1.85855	1.21464	0.598955	2.89015	0	0	0	0	0	0.283451	0	0	0	0	0	0	0	0	0
"TRINITY_DN4747_c0_g1_i1"	0	0	0	0	0	0	0	0.220842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4709_c0_g1_i1"	0	0	0	0.994205	0	0.135549	1.63591	0.724499	3.46315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4706_c0_g1_i1"	0	0	0	1.30955	0	0	2.40473	3.6287	5.06084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4715_c0_g1_i1"	0	0	5.42734	2.19115	0	0.427775	4.59281	3.05369	13.745	0	0	0	0	0	0	0	0	0	0.222171	0	0	0	0	0
"TRINITY_DN4722_c0_g1_i1"	0	0	0	0.311842	0	0	0.290096	0.165291	1.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4775_c0_g1_i1"	0	0	0	0.380998	0	0	2.50064	1.9028	5.37367	0	0	0	0	0	0	0	0	0	0	6.42254	0	0	0	0
"TRINITY_DN4791_c0_g1_i1"	0	0	0	0.776233	0	0	0.254213	0.173074	0.672471	0	0	0	0	0	0	0	0	0	0	1.04757	0	0	0	0
"TRINITY_DN4746_c0_g1_i1"	0	0	0	0.127945	0	0.0800219	0.0779069	0.0993804	1.02996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4703_c0_g1_i1"	0	0	0	0.436253	0	0	1.74967	0.467954	1.04687	0	0	0	0	0	0	0	0	0	0	0.618543	0.0542166	0	0	0
"TRINITY_DN4760_c0_g1_i1"	0	0.28951	0	0.206595	3.335	0	0.887874	0.216005	1.60801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4749_c0_g1_i1"	0	0	0	0.0492892	0	0	0	0	1.49134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4773_c0_g1_i1"	0	0.712924	0	15.5501	0	0	13.2857	17.5317	15.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4718_c0_g1_i1"	0	0	0	0.0936025	2.22694	0.180989	0.0867816	0.074098	4.30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN4751_c0_g1_i1"	0	0	12.2955	0.292135	0	0.606055	0.553	0	13.2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
