"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4725_c0_g1_i1"	11.8455	2.90268	0.564138
"TRINITY_DN4795_c0_g1_i1"	0	0	1.85855
"TRINITY_DN4747_c0_g1_i1"	0	0	0
"TRINITY_DN4709_c0_g1_i1"	0.994205	0	0.135549
"TRINITY_DN4706_c0_g1_i1"	1.30955	0	0
"TRINITY_DN4715_c0_g1_i1"	2.19115	0	0.427775
"TRINITY_DN4722_c0_g1_i1"	0.311842	0	0
"TRINITY_DN4775_c0_g1_i1"	0.380998	0	0
"TRINITY_DN4791_c0_g1_i1"	0.776233	0	0
"TRINITY_DN4746_c0_g1_i1"	0.127945	0	0.0800219
"TRINITY_DN4703_c0_g1_i1"	0.436253	0	0
"TRINITY_DN4760_c0_g1_i1"	0.206595	3.335	0
"TRINITY_DN4749_c0_g1_i1"	0.0492892	0	0
"TRINITY_DN4773_c0_g1_i1"	15.5501	0	0
"TRINITY_DN4718_c0_g1_i1"	0.0936025	2.22694	0.180989
"TRINITY_DN4751_c0_g1_i1"	0.292135	0	0.606055
"TRINITY_DN4726_c0_g1_i1"	1.10184	0	0.131274
"TRINITY_DN4727_c0_g1_i1"	18.8879	0	0.999401
"TRINITY_DN4724_c0_g1_i1"	0	7.18102	0
"TRINITY_DN4778_c1_g1_i1"	0	4.90293	0
"TRINITY_DN4766_c0_g1_i1"	0.141477	1.71047	0
"TRINITY_DN4776_c0_g1_i1"	0.13741	3.17824	0
"TRINITY_DN4764_c0_g1_i1"	2.59111	2.44776	0
"TRINITY_DN4762_c0_g1_i1"	3.92722	0	0
"TRINITY_DN4721_c0_g1_i1"	0.319141	0	0
"TRINITY_DN4758_c0_g1_i1"	0.458272	0	0.438569
"TRINITY_DN4785_c0_g1_i1"	1.85788	0	0
"TRINITY_DN4796_c0_g1_i1"	9.71706	0	1.44248
"TRINITY_DN4781_c0_g1_i1"	0.29646	0	0
"TRINITY_DN4788_c0_g1_i1"	0.369489	0	0.282543
"TRINITY_DN4759_c0_g1_i1"	1.56158	2.31573	0.189159
"TRINITY_DN4743_c0_g1_i1"	0	0	0
"TRINITY_DN4789_c0_g1_i1"	0.357735	1.45361	0.113019
"TRINITY_DN4707_c0_g1_i1"	0.542206	0	0
"TRINITY_DN4748_c0_g1_i1"	1.76766	0	0.294317
