baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11096_c0_g1_i1	35.2008331613495	-8.26170307891158	2.49267675158917	-3.31439007229656	0.000918432847855611	0.0465262775822048
TRINITY_DN30610_c0_g1_i1	21.9477342959845	-7.5787070082558	2.29263340619623	-3.30567764901841	0.000947470208712917	0.0473218805879928
TRINITY_DN256_c1_g1_i1	74.0620709056574	-24.4467181682128	2.17845397768788	-11.2220494068732	3.17818571155197e-29	8.65964801091868e-26
TRINITY_DN33684_c0_g1_i1	20.7906647807804	-22.7152242384582	2.68796562957468	-8.45071231139678	2.89530887931477e-17	8.6284728523704e-15
TRINITY_DN30387_c0_g1_i1	24.9920049162559	-7.76638545380309	2.17352154356074	-3.57318080274461	0.00035267107445296	0.0254791492539443
TRINITY_DN11_c0_g2_i2	2606.59088691562	3.9203359304317	1.14434944283422	3.42582063108466	0.000612945014119826	0.0364028666058155
TRINITY_DN36227_c0_g1_i1	38.0801935527211	-7.90854208329442	2.22941894187882	-3.54735574132584	0.000389118785248802	0.0272855242318029
TRINITY_DN0_c8_g1_i2	25.2952627805524	-22.9903510220862	3.03397330020238	-7.57763788512993	3.51902943084518e-14	9.45330258232537e-12
TRINITY_DN24166_c0_g4_i1	30.7393667860863	-8.06536816492149	2.12578560623013	-3.79406471719631	0.000148201019191662	0.0144216226481764
TRINITY_DN13149_c0_g1_i1	20.653641234986	-7.49096176522346	2.11023307763202	-3.54982672038739	0.000385484794344687	0.0272855242318029
TRINITY_DN11648_c0_g1_i1	24.21975024785	-7.720967713729	2.13952449565936	-3.60873069198001	0.000307698824866999	0.0232347307547851
TRINITY_DN34757_c0_g1_i1	11.4218437088199	-6.63276650472392	1.85191846988516	-3.58156507026749	0.000341542045077916	0.0249587410949084
TRINITY_DN36638_c0_g1_i1	20.2216878592639	-6.95155317168916	2.02865538203288	-3.42668017114033	0.000611008265690451	0.0364028666058155
TRINITY_DN12187_c0_g1_i1	11381.9053036152	3.67214059846692	1.09625960347712	3.3496998218484	0.000808991802425609	0.0431002811387253
TRINITY_DN10452_c0_g1_i1	72.3615803861915	-24.418572986059	2.41092755993167	-10.1282897884958	4.13823755566762e-24	3.58766385905675e-21
TRINITY_DN172_c0_g1_i20	18.1182198666806	-22.536467948816	3.01994279446598	-7.46254796286668	8.4865106807789e-14	2.24810025297911e-11
TRINITY_DN36219_c0_g1_i1	54.1835555340144	-9.13322257415476	2.26402482844265	-4.03406467076476	5.48202196412055e-05	0.00712293325610847
TRINITY_DN2001_c0_g1_i2	136.77366851622	3.43427266542757	1.02463630033484	3.35169919736915	0.000803172345648419	0.0430306352487424
TRINITY_DN5009_c0_g1_i1	65.8416758268633	-8.66345477367375	1.94959413595824	-4.44372221576035	8.84157460966124e-06	0.00154711332596393
