"178"	"359"	"463"
"TRINITY_DN21471_c1_g1_i2"	0	0.0109509	0
"TRINITY_DN5651_c2_g3_i1"	0.351318	2.20065	0
"TRINITY_DN5600_c0_g1_i7"	0	0.925104	0
"TRINITY_DN5605_c6_g1_i1"	0	0.631278	0
"TRINITY_DN37868_c0_g1_i2"	0	0.180035	0
"TRINITY_DN12476_c0_g1_i6"	0	0.289116	0
"TRINITY_DN54027_c3_g1_i12"	0	0.276026	0
"TRINITY_DN0_c65_g1_i6"	0	0.917007	0
"TRINITY_DN0_c382_g1_i5"	0	16.0495	0
"TRINITY_DN0_c4386_g7_i1"	2.22026	9.32096	0.563459
"TRINITY_DN4_c9_g1_i2"	0	1.13221	0
"TRINITY_DN4_c25_g1_i6"	0	0.64899	0
"TRINITY_DN14_c11_g1_i4"	0.140987	9.85354	0
"TRINITY_DN14_c36_g1_i15"	0	2.4608	0
"TRINITY_DN14_c31_g1_i1"	0	1.00582	0
"TRINITY_DN32_c28_g1_i11"	0	1.23801	0
"TRINITY_DN10_c0_g5_i2"	0	5.80312	0
"TRINITY_DN10_c0_g2_i59"	1.61001	10.0689	0
"TRINITY_DN48_c3_g1_i3"	0.0931065	4.30177	0
"TRINITY_DN96_c0_g1_i10"	0.403731	9.27309	1.58593e-05
"TRINITY_DN73_c1_g2_i2"	0	0.480519	0
"TRINITY_DN43_c5_g1_i1"	0	1.44423	0
"TRINITY_DN2_c14_g1_i2"	0	0.306121	0
"TRINITY_DN3_c10_g1_i1"	0	0.0938945	0.0154707
"TRINITY_DN3_c10_g1_i7"	0	0.152375	0.039737
"TRINITY_DN3_c154_g1_i2"	0	0.521683	0
"TRINITY_DN3_c27_g1_i2"	0	0.208299	0
"TRINITY_DN3_c1273_g6_i1"	0	0.668527	0
"TRINITY_DN3_c145_g2_i1"	8.36202	41.298	0
"TRINITY_DN3_c0_g5_i4"	3.52409	11.2682	1.6728
"TRINITY_DN1_c0_g1_i40"	341.243	1735.51	2.95944
"TRINITY_DN3826_c0_g1_i13"	0	1.24271	0
"TRINITY_DN3826_c0_g1_i21"	0	0.230164	0
"TRINITY_DN3826_c0_g1_i14"	0	1.86966	0
"TRINITY_DN3826_c0_g1_i20"	0	2.88983	0.576675
"TRINITY_DN3815_c1_g2_i1"	24.8321	151.476	0.101541
"TRINITY_DN3823_c0_g2_i21"	16.8983	88.5254	0.481217
"TRINITY_DN3823_c0_g2_i6"	15.6962	90.1651	0
"TRINITY_DN3823_c0_g2_i20"	75.4926	458.76	24.7175
"TRINITY_DN3823_c0_g2_i1"	2.98393	61.4738	1.26092
"TRINITY_DN3837_c0_g1_i8"	0	0.159091	0
"TRINITY_DN78683_c0_g1_i3"	25.2957	32.473	26.1937
"TRINITY_DN78683_c0_g1_i1"	0	0.701423	0
"TRINITY_DN11638_c0_g1_i1"	5.28782	59.8817	0
"TRINITY_DN2969_c0_g1_i1"	1.76779	3.9546	1.78607
"TRINITY_DN2992_c6_g1_i1"	0	3.2031	0
"TRINITY_DN2992_c10_g1_i1"	8.90709	86.2902	0
"TRINITY_DN2995_c3_g1_i1"	1.90919	13.3852	0
"TRINITY_DN2905_c22_g1_i9"	6.65565	33.7776	0.393134
"TRINITY_DN2917_c9_g1_i1"	0	1.71436	0.514728
"TRINITY_DN2910_c1_g1_i9"	20.0978	127.687	1.02706
"TRINITY_DN18984_c4_g1_i6"	0.378574	9.63503	0.866976
"TRINITY_DN44135_c1_g1_i1"	0.331857	2.69014	0
"TRINITY_DN77794_c2_g1_i3"	0	0.00540669	0
"TRINITY_DN44224_c5_g1_i7"	203.27	1495.47	24.9159
"TRINITY_DN9699_c0_g1_i5"	68.8721	377.709	0.84919
