"178"	"359"	"463"
"TRINITY_DN28760_c7_g1_i1"	0	1.16021	2.27515
"TRINITY_DN4775_c4_g1_i1"	0	0.843172	1.07309
"TRINITY_DN54014_c0_g1_i2"	1.67471	5.43203	11.9641
"TRINITY_DN0_c1334_g2_i3"	0	10.1999	27.443
"TRINITY_DN14_c31_g1_i5"	0	8.11782	19.7904
"TRINITY_DN10_c6_g2_i10"	7.63551	27.4021	55.9386
"TRINITY_DN3_c2_g1_i13"	7.18757	9.31689	15.3929
"TRINITY_DN3_c1_g1_i9"	0	5.10143	3.38487
"TRINITY_DN20699_c1_g1_i4"	0	0.211022	0.25052
"TRINITY_DN3803_c44_g1_i24"	9.57003	35.7902	87.9782
"TRINITY_DN71334_c0_g3_i1"	0	0.594999	0.514487
"TRINITY_DN2923_c0_g1_i44"	0	0.237331	0.356689
"TRINITY_DN9680_c1_g1_i3"	0	5.28904	7.83277
"TRINITY_DN8786_c9_g1_i1"	7.83196	16.1869	12.8745
"TRINITY_DN2019_c8_g1_i1"	0	37.3571	31.1257
"TRINITY_DN2019_c5_g1_i1"	0	0.332162	1.19807
"TRINITY_DN2043_c10_g1_i16"	0.426454	2.00242	6.46605
"TRINITY_DN2030_c2_g1_i3"	0	0.286756	0.264324
"TRINITY_DN26184_c3_g2_i3"	2.00384	2.61637	3.22011
"TRINITY_DN7836_c0_g2_i2"	0	1.33925	5.00395
"TRINITY_DN1172_c1_g1_i2"	18.1023	61.7672	158.455
"TRINITY_DN1144_c8_g1_i15"	0	1.22559	0.771233
"TRINITY_DN17173_c0_g2_i4"	0	0.0630266	0.115735
"TRINITY_DN16337_c4_g1_i5"	0	21.0153	27.5759
"TRINITY_DN33539_c0_g1_i21"	0	1.33985	2.7818
"TRINITY_DN92451_c0_g1_i1"	0	2.8308	9.54363
"TRINITY_DN6069_c0_g2_i1"	0.129548	1.36043	1.91213
"TRINITY_DN40931_c1_g1_i7"	0	0.919215	3.22562
"TRINITY_DN4298_c5_g1_i11"	0	0.51516	0.724267
"TRINITY_DN14721_c0_g1_i6"	0.52521	19.9328	33.7957
"TRINITY_DN64461_c1_g1_i4"	0.260343	32.7604	46.0094
"TRINITY_DN81893_c2_g2_i12"	0.106448	0.848808	1.69025
"TRINITY_DN29172_c0_g1_i21"	0	0.232868	0.551553
"TRINITY_DN37467_c1_g1_i5"	0.134344	0.621856	1.04073
"TRINITY_DN28350_c3_g2_i1"	0.575427	1.51174	1.66896
"TRINITY_DN12067_c6_g1_i1"	0	0.464466	1.32321
"TRINITY_DN71952_c0_g1_i7"	0	0.18352	0.369959
"TRINITY_DN45672_c0_g1_i7"	0	0.420875	1.00847
"TRINITY_DN78186_c4_g1_i1"	0	1.13258	2.08895
"TRINITY_DN78150_c0_g3_i3"	4.88918	15.2184	12.2375
"TRINITY_DN53827_c1_g2_i2"	0	0.458832	0.46337
"TRINITY_DN27599_c0_g2_i2"	0.239142	0.498534	0.932531
"TRINITY_DN11251_c0_g2_i5"	0	6.77477	12.0527
"TRINITY_DN11215_c0_g1_i3"	0.989605	3.78202	9.81392
"TRINITY_DN27645_c3_g1_i11"	0	1.19541	1.42861
"TRINITY_DN18524_c0_g1_i22"	0.74478	1.31998	2.5385
"TRINITY_DN35887_c0_g1_i18"	0	0.161004	0.451921
"TRINITY_DN10439_c5_g1_i4"	0	2.80929	2.70925
"TRINITY_DN4581_c1_g1_i25"	1.12428	12.9423	34.3471
"TRINITY_DN3603_c2_g1_i1"	0	1.81903	4.13577
"TRINITY_DN76606_c0_g1_i8"	0	4.49185	4.40985
"TRINITY_DN16906_c0_g1_i3"	0	9.70955	27.7509
"TRINITY_DN9482_c8_g1_i1"	0	1.87898	2.27002
"TRINITY_DN9405_c3_g1_i1"	0.657959	3.23666	9.11516
"TRINITY_DN8537_c0_g1_i11"	0	5.65501	13.1843
"TRINITY_DN7660_c3_g1_i1"	0	9.86188	27.303
"TRINITY_DN7648_c0_g2_i1"	0	2.34643	8.95086
"TRINITY_DN32325_c1_g1_i12"	0	0.930306	1.2664
"TRINITY_DN65993_c0_g1_i26"	0	2.33815	7.4717
"TRINITY_DN40564_c1_g1_i12"	0	1.36588	4.5981
"TRINITY_DN40564_c1_g1_i9"	0.591096	2.04606	3.61344
"TRINITY_DN263_c21_g1_i3"	0	28.1141	63.6928
"TRINITY_DN271_c3_g3_i2"	0	0.563189	0.51089
"TRINITY_DN204_c3_g1_i1"	1.48452	3.52147	9.38812
"TRINITY_DN283_c2_g1_i1"	5.75873	11.7746	27.223
"TRINITY_DN14326_c0_g2_i2"	0	40.2556	54.8313
"TRINITY_DN3979_c0_g1_i22"	0	5.94903	23.1296
"TRINITY_DN21792_c0_g1_i5"	0	0.398346	0.968315
"TRINITY_DN4006_c1_g1_i8"	0	0.302563	0.227872
"TRINITY_DN3173_c4_g1_i2"	3.08241	3.09685	3.09917
"TRINITY_DN87997_c1_g1_i1"	0	4.77039	15.2161
"TRINITY_DN45285_c0_g1_i15"	0	0.939267	1.70459
"TRINITY_DN45274_c1_g1_i8"	0	0.623072	1.34428
"TRINITY_DN11851_c0_g1_i39"	0	0.305739	0.778149
"TRINITY_DN11841_c0_g1_i1"	0	3.81085	14.1311
"TRINITY_DN44419_c0_g1_i16"	0	0.13356	0.12936
"TRINITY_DN7928_c5_g2_i7"	0	1.48854	1.96989
"TRINITY_DN7976_c4_g1_i1"	0	1.12042	2.02936
"TRINITY_DN8075_c0_g1_i1"	1.18967	25.2747	71.6652
