"ADFG_ID","Date","StationID","Latitude","Longitude","Sex","Size","Chela","Shell_Condition","Plate","DNA_Well_No","VISUAL","Depth","Bottom_Temp","Avg_salinity_PSU","SPN","ReferenceNO","Removed_Dead","Collection_Comments","Well_Num","BCS_PCR_results","SPNO","Year","Host_OR_Parasite","Host_Tissue","Preservative","Sample_Status","Species_Name","Specific_Location","General_Location","LME"
"1-1",2015-08-06,"93",59.87495,-172.750175,1,78.3,17.9,2,"40","A1","No",76.6,-0.953059793773007,31.6485682402571,NA,NA,NA,NA,"01",0,"SMI_20154001",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-2",2015-08-07,"78",59.958325,-173.249975,2,57,NA,2,"40","B1","No",77.44,-0.981993177039544,31.5594844105226,NA,NA,NA,NA,"02",1,"SMI_20154002",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-3",2015-08-07,"78",59.958325,-173.249975,1,82.1,18.2,3,"40","C1","No",77.44,-0.981993177039544,31.5594844105226,NA,NA,NA,NA,"03",0,"SMI_20154003",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-4",2015-08-07,"78",59.958325,-173.249975,1,68,NA,2,"40","D1","No",77.44,-0.981993177039544,31.5594844105226,NA,NA,NA,NA,"04",0,"SMI_20154004",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-5",2015-08-08,"113",59.708275,-173.41725,1,77.7,18.4,2,"40","E1","No",98.05,-0.40793617670662,32.1415333437571,NA,NA,NA,NA,"05",0,"SMI_20154005",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-6",2015-08-09,"87",59.875,-173.7505,1,91.4,21.5,3,"40","F1","No",96.97,0.0219214330981258,31.9223669200813,NA,NA,NA,NA,"06",0,"SMI_20154006",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-7",2015-08-09,"87",59.875,-173.7505,1,70,15.4,2,"40","G1","No",96.97,0.0219214330981258,31.9223669200813,NA,NA,NA,NA,"07",0,"SMI_20154007",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-8",2015-08-09,"87",59.875,-173.7505,1,87.8,19.6,2,"40","H1","No",96.97,0.0219214330981258,31.9223669200813,NA,NA,NA,NA,"08",0,"SMI_20154008",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-9",2015-08-10,"45",60.12495,-173.750225,1,74.1,13.5,2,"40","A2","No",88.2,-0.900246486069076,31.6937302110718,NA,NA,NA,NA,"09",0,"SMI_20154009",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
"1-10",2015-08-10,"45",60.12495,-173.750225,1,84.5,19.3,2,"40","B2","No",88.2,-0.900246486069076,31.6937302110718,NA,NA,NA,NA,"10",0,"SMI_20154010",2015,"Host tissue","Blood","EtOH 100%","Available","Chionoecetes opilio","SM","BS",1
