"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN88421_c0_g1_i1"	-0.114843002357827	-0.477040337870735	-0.0829667590696108	-0.224830711995301	-0.518749054535136	-0.284774996450795	-0.456735814983462	0.862706985641804	-0.402622207431671	0.361733139226303	-0.162536545688048
"TRINITY_DN88418_c0_g1_i5"	-0.132130803593904	-0.349776875873499	-0.242678679583767	-0.310586914928091	-0.528753116545047	-0.22495929282984	-0.364605599178744	0.814838539534035	-0.349190143789547	0.362495077191567	-0.16083228659033
"TRINITY_DN88415_c0_g1_i2"	0.167324634926254	-0.245126827141049	-0.41053137663232	-0.360515872646202	-0.617061913002918	-0.197315664159588	-0.189397744834587	0.862131356402544	-0.581434458251234	0.212009256023117	-0.413458868399628
"TRINITY_DN88474_c0_g1_i2"	-0.395459838674641	0.633940281814143	0.267975849528538	0.642779662841306	0.896888425600446	0.53454154015562	0.206931859956933	-0.563569166563183	0.207284637414913	-0.297236771591416	-0.173498945726622
"TRINITY_DN88425_c0_g1_i2"	0.150927326470271	-0.509266693211962	-0.380074232773753	-0.370266516175728	-0.885794877527839	-0.172777977672671	-0.495735992456512	0.923378497295764	-0.461832929027126	0.221471631608268	-0.0688161382653088
"TRINITY_DN88409_c0_g1_i3"	-0.18213279900741	-0.00619236147872232	0.246098157002193	0.333466373976098	0.200597588776877	0.354050195500597	-0.337995667793378	-0.291269042629316	0.565412203910723	-0.127743732850904	0.582623626798276
"TRINITY_DN21442_c0_g2_i1"	-0.0304044619374106	-0.421192376600213	-0.18395910012463	-0.354573386209284	-0.577218786060314	-0.377371549148136	-0.288160507764158	0.842127305669237	-0.56439732604338	0.397065261882369	-0.331307517406066
"TRINITY_DN21452_c2_g1_i8"	0.182446279798032	0.206147424421689	0.336928520862842	-0.0204304984554749	0.535893535093294	-0.238834081156383	0.526247366416511	-0.459480509655297	0.302990831091998	-0.541510812155817	0.456147087886906
"TRINITY_DN21434_c5_g1_i3"	-0.0657740787022893	0.572132553211422	0.429596301042403	0.684506307223406	0.915889689089891	0.438413228983955	0.403694049234699	-0.735477926866649	0.174600575570277	-0.449940042582059	-0.141013232929483
"TRINITY_DN21454_c1_g1_i2"	-0.0194391472385891	0.807971998764222	-0.187737305095128	0.0559465662761546	0.699420419642111	0.241284481961471	0.666826745998338	-0.508717050788673	0.234905044653143	-0.267153240470073	-0.115331887128677
"TRINITY_DN21443_c0_g1_i2"	0.102385509810636	-0.663052934042292	-0.184359135972792	-0.347086787949426	-0.847929853141032	-0.350234792385981	-0.512570160209862	0.968113839315302	-0.477669392394401	0.230412514286691	-0.0804511195709086
"TRINITY_DN21491_c1_g1_i1"	0.288148726612005	-0.494644019170388	-0.347856940948403	-0.460663438070682	-0.857637977693954	-0.30099095468821	-0.319474071947814	0.657497579483614	-0.223344259010384	0.155628621195858	-0.104439171767712
"TRINITY_DN21406_c11_g1_i1"	-0.117320212590017	0.39869883329427	0.564532372985644	0.625412846638398	0.88749788475614	0.273584712452053	0.375910473749325	-0.785754882982032	0.205985361588803	-0.550319942958679	0.0939417838569986
"TRINITY_DN21425_c2_g3_i2"	0.327199993256185	-0.546643229141635	-0.0145838165194364	-0.187705095347969	-0.578944057591027	-0.300326419546572	-0.395519621937718	0.803346721759406	-0.374263184627432	0.106825076848636	0.0414804437612541
"TRINITY_DN21430_c0_g1_i1"	-0.126210102563888	-0.44482546394579	-0.133597591882037	-0.296297022160384	-0.545610125823965	-0.352554644404387	-0.332725354109915	0.820018472271932	-0.448452603639451	0.368507350546251	-0.299585918137378
"TRINITY_DN21410_c0_g1_i21"	0.506583349324714	-0.389182088382211	-0.187486074745768	-0.291601905325204	-0.601836425996347	-0.214866990888506	-0.253629812014022	0.625340336614983	-0.230560908875585	0.0882061655908071	0.172121389966133
"TRINITY_DN21460_c0_g1_i36"	-0.00257109791220886	-0.370900967831948	-0.232132701295973	-0.322405336125963	-0.548217729605471	-0.245083569083436	-0.36919225070829	0.880916979014557	-0.356629953332326	0.32987564792369	-0.0170499903004474
"TRINITY_DN21460_c0_g1_i38"	0.0576917699576864	-0.466811162340483	-0.294825913199583	-0.392307479874023	-0.716225561617266	-0.281026178430359	-0.424028828561895	0.948862685729107	-0.39914438924904	0.359319459519221	-0.105559047735023
"TRINITY_DN5656_c11_g1_i8"	-0.267776963925583	0.449912486614615	0.421494189825907	0.753377728819275	0.787002542179967	0.6184840110505	0.0665665326972374	-0.745384663153275	0.415813187323186	-0.398334237332831	0.205618489336055
"TRINITY_DN5644_c12_g1_i16"	-0.0933718972415138	0.527515718142397	0.375902116098897	0.385462023252141	0.885486301919629	0.206639450662662	0.501555384659281	-0.882268971572931	0.435728499022874	-0.439578910986828	0.22991329470548
"TRINITY_DN5644_c14_g1_i3"	0.0416488301547192	0.560712537361611	0.248991046271085	0.361230032367035	0.740208457375569	0.167193230346718	0.611179097040289	-0.651008115885407	0.0148586083064973	-0.160224461208867	-0.380941429567386
"TRINITY_DN5644_c0_g1_i9"	-0.140234575888908	0.429671758836224	0.481468439266413	0.484725154054844	0.888944564049262	0.216560693458058	0.40231526207129	-0.869846065623817	0.373170702266141	-0.409843468283016	0.0906149877820935
"TRINITY_DN5644_c10_g1_i4"	0.00804212922603231	-0.543261392369064	-0.225328714548235	-0.255605050155588	-0.79482653815409	-0.171012309224739	-0.54918876319964	0.916802263935313	-0.523085137622729	0.225488741587215	-0.112828179175888
"TRINITY_DN5614_c0_g1_i8"	0.0670100787731972	0.0357963811165818	0.301321341951758	0.129427863585957	0.295583425644592	0.0321910543333088	0.0740472736730419	-0.497737970547127	0.627522742771684	-0.216941810884996	0.418463165322923
"TRINITY_DN5651_c0_g1_i3"	-0.272184087218461	0.513087724168818	0.354307272438636	0.644568771060171	0.866334882192558	0.548944169593765	0.14337470489242	-0.756573683029281	0.486695168426155	-0.44864984392093	0.127073193275028
"TRINITY_DN5612_c17_g1_i3"	0.226852477625125	0.00152750794784717	0.51984589579919	0.44964475171061	0.389204311198287	0.0677161836109596	0.188505834997343	-0.533095456886708	0.16132927890845	-0.59535014180261	0.0119356771146595
"TRINITY_DN5612_c10_g4_i2"	-0.429653455285029	0.585601312985054	0.38919823045858	0.626894885613412	0.964629487010462	0.47597132215022	0.256294330868937	-0.753209218656796	0.406803694357435	-0.491998989591584	0.08370085866926
"TRINITY_DN5612_c12_g1_i1"	-0.0773214496684324	0.575348852490285	0.212799417579592	0.156941681070378	0.808341196707874	0.0586069216399859	0.637332212790143	-0.654185227841161	0.294515144252485	-0.427696352026651	0.250725191359469
"TRINITY_DN5608_c1_g1_i1"	0.162373351671014	-0.428341841988148	-0.25519638479428	-0.361792333026574	-0.645022180047827	-0.269961925273206	-0.385848344448054	0.926815337662685	-0.36641723257166	0.317021140250075	0.0148134603191665
"TRINITY_DN5621_c1_g1_i1"	0.119609419342307	-0.468657675371174	-0.089332350848223	-0.268820802615642	-0.531807690061016	-0.336510787959218	-0.347402479245971	0.886156801912874	-0.448497841311598	0.202229880756919	0.000413693797262721
"TRINITY_DN5600_c0_g1_i13"	0.0658193118689904	-0.446918012160368	-0.276812964859236	-0.411619555839972	-0.690868217119722	-0.375518953371288	-0.285703820178421	0.902992273219351	-0.64298065339769	0.348551375986661	-0.296250964571261
"TRINITY_DN5600_c0_g1_i7"	-0.0591990836594052	-0.320219801993599	-0.271353721610884	-0.319972677029907	-0.504565605889205	-0.14984921312776	-0.451945104678971	0.79932818426932	-0.19985460696713	0.367615134299807	0.0660671218501927
"TRINITY_DN5650_c0_g2_i2"	0.571378480050897	0.572723970911945	-0.299764965811233	-0.290669484260099	0.338343019856577	-0.142207572647629	0.965128535066209	-0.466005748880564	-0.0955244614215538	-0.235655607349641	-0.217651927042088
"TRINITY_DN5632_c0_g1_i10"	-0.243684592856773	0.515363387583077	0.40939144109464	0.409998740681317	0.935825694709192	0.181284951485548	0.445539426270761	-0.764917670411349	0.327400264044471	-0.326651969460354	0.113903021081549
"TRINITY_DN5632_c0_g3_i1"	0.00949903860267254	0.639706438794764	0.0516627115446168	0.0556711915192378	0.755294221863706	0.147529894330645	0.62988525938503	-0.810387689591785	0.63319034635129	-0.338580460393098	0.332293372083848
"TRINITY_DN5632_c0_g2_i2"	-0.0291565030018249	0.498566636814931	0.241349238030615	0.325194367672721	0.697990777577949	0.113707063912215	0.526408268551852	-0.602103783419066	0.0069356579177837	-0.247173378666807	-0.430657222167324
"TRINITY_DN5601_c0_g1_i28"	-0.245780439956081	0.62682732870765	-0.06021220769702	0.726495472002107	0.549736379813338	0.930322399182655	-0.110713922236507	-0.404050061541943	0.32398991466847	-0.2167580520551	-0.264633445986496
"TRINITY_DN5662_c12_g1_i7"	-0.323941850508724	0.484304143003085	-0.0407469175934083	0.362091777076742	0.489370955623037	0.413003874433958	0.0691801591796316	-0.195587861460584	-0.0451943538697334	0.0627488302343031	-0.372980256844375
"TRINITY_DN5662_c0_g2_i2"	-0.0828307715261299	0.582031706211381	0.300833689698108	0.798846560655065	0.80887029144159	0.632574942842037	0.250767501156898	-0.612123764289559	0.0490249682125958	-0.484887766098262	-0.397807209483582
"TRINITY_DN5662_c1_g1_i17"	0.303561356770839	0.228685757794019	0.29715774336123	-0.110878439123646	0.512364433429409	-0.385784099889264	0.777818636071313	-0.685141287369559	0.224654374795592	-0.32024930193848	0.0586366132441499
"TRINITY_DN5662_c21_g2_i1"	0.221035525587235	-0.649705907533892	-0.206300868185348	-0.361349455028488	-0.871975198554306	-0.335870227471152	-0.475161694710264	0.907676059457546	-0.439757555601672	0.172094324962722	-0.00816249323627893
"TRINITY_DN5622_c0_g1_i7"	-0.204087787408121	0.723634744093049	0.195109125202325	0.491158495255804	0.960405261885026	0.448408740408022	0.449186375354134	-0.752694144781341	0.384759600130692	-0.374315068654911	-0.0332456114744275
"TRINITY_DN5637_c1_g1_i4"	-0.259396779076181	0.56564401633345	0.183843379392389	0.641898221891088	0.736870418869646	0.538235733762901	0.160394209597705	-0.440909143533597	-0.0277518179099445	-0.208936734410317	-0.508787271213918
"TRINITY_DN5616_c8_g1_i1"	-0.408702526320617	0.718397989994878	0.122150312667063	0.516154719901756	0.879626069907687	0.546356598308742	0.258712292727797	-0.572099627876157	0.313038084410237	-0.306776800741119	-0.062315711253333
"TRINITY_DN5616_c0_g1_i3"	-0.0111611010499768	0.447520711145764	0.305791516146172	0.316782400628014	0.76510975700349	0.126721311125178	0.515228758248925	-0.605980893816559	0.335236555236766	-0.754370524469962	0.228092136971277
"TRINITY_DN5616_c0_g1_i12"	-0.296541583307722	0.578587533574523	0.176747629093607	0.474670682504938	0.786680253775606	0.385630963209285	0.256458689868111	-0.513259698932342	0.181355815141041	-0.21833160116239	-0.356076487339725
"TRINITY_DN5616_c11_g1_i1"	-0.293821516272164	0.781349038701827	-0.0382030839283764	0.466139008129969	0.777730994499743	0.639091278841287	0.253817560125563	-0.487080440050287	0.3319281541738	-0.347778599744518	-0.00916669611632012
"TRINITY_DN5616_c0_g2_i8"	-0.0623965922765216	0.6307075468595	0.306969358156863	0.566273418720477	0.910862529731434	0.458944384865854	0.440011695758153	-0.895667155314646	0.401091139834049	-0.506985311752474	-0.00398532198519622
"TRINITY_DN5616_c0_g3_i1"	-0.0256667349699319	0.672229618842937	-0.0890050480840887	0.321983842247377	0.579586009211345	0.513804143056929	0.326017336467491	-0.568314568782228	0.391701644692268	-0.0948187174801366	-0.232653951600128
"TRINITY_DN5616_c0_g3_i5"	-0.196935546413345	0.66494983787387	0.244686342141991	0.568390648310563	0.904162915964459	0.516821840038718	0.363971732074105	-0.675184532516673	0.381212549438085	-0.659590886909891	0.162984497425692
