TRINITY_DN88410_c0_g1_i1	XM_011182754.2	84.783	46	3	3	107	152	373	414	0.39	42.8
TRINITY_DN21405_c0_g1_i2	IAUX01002007.1	71.345	171	41	3	590	756	303	469	2.38e-12	82.4
TRINITY_DN21405_c0_g1_i2	IAUX01002007.1	71.429	140	40	0	1372	1511	1040	1179	1.23e-09	73.4
TRINITY_DN21441_c0_g1_i11	XM_027991394.1	78.689	61	12	1	181	240	688	748	0.011	49.1
TRINITY_DN5655_c0_g1_i17	IADJ01078929.1	86.667	45	5	1	11	55	1900	1857	0.002	51.8
TRINITY_DN5680_c0_g1_i10	FO029351.1	87.755	49	6	0	1190	1238	623	671	1.47e-06	62.6
TRINITY_DN5607_c0_g1_i14	FQ853449.1	82.979	47	8	0	388	434	301	347	0.003	50.0
TRINITY_DN5644_c31_g1_i2	ICDQ01033203.1	90.909	33	3	0	404	436	2754	2786	0.043	47.3
TRINITY_DN5669_c0_g1_i9	XM_022111106.2	96.296	27	1	0	323	349	949	975	0.10	45.5
TRINITY_DN5672_c0_g1_i7	FQ999213.1	92.683	41	2	1	1	40	389	349	2.43e-05	58.1
TRINITY_DN5695_c0_g1_i26	FO021404.1	95.000	40	0	1	261	298	489	528	1.13e-06	61.7
TRINITY_DN5645_c0_g2_i1	XM_031980543.1	100.000	21	0	0	214	234	81	101	3.0	39.2
TRINITY_DN5679_c0_g1_i18	JK458315.1	90.741	54	5	0	4	57	4	57	4.35e-10	76.1
TRINITY_DN5606_c0_g1_i12	FQ885076.1	95.000	40	2	0	302	341	93	132	1.08e-07	64.4
TRINITY_DN5606_c0_g1_i4	FQ885076.1	95.000	40	2	0	1819	1858	93	132	6.39e-07	64.4
TRINITY_DN5662_c2_g1_i26	AM091882.1	87.179	39	3	1	377	415	391	355	0.13	46.4
TRINITY_DN5689_c0_g1_i13	XM_011183171.2	81.132	53	9	1	617	668	1009	957	0.032	48.2
TRINITY_DN37811_c0_g2_i5	DB760660.1	84.091	44	7	0	409	452	229	186	0.019	49.1
TRINITY_DN63036_c4_g1_i8	JK386302.1	95.833	24	1	0	186	209	54	31	3.6	40.1
TRINITY_DN28799_c1_g1_i8	XM_032814492.1	90.909	33	2	1	214	245	10673	10705	0.29	43.7
TRINITY_DN28799_c1_g1_i14	XM_033369488.1	90.000	30	3	0	262	291	8	37	1.2	41.9
TRINITY_DN12493_c0_g1_i21	XM_037723295.1	88.636	44	5	0	212	255	139	182	1.27e-04	58.1
TRINITY_DN12444_c0_g1_i7	HS097720.1	100.000	47	0	0	1872	1918	476	522	2.02e-13	86.0
TRINITY_DN12444_c0_g1_i7	HS097720.1	100.000	32	0	0	1887	1918	578	547	2.81e-05	59.0
TRINITY_DN12413_c0_g1_i74	IACC01090313.1	82.222	45	5	2	247	288	26	70	3.7	40.1
TRINITY_DN12413_c0_g1_i5	IAST01037741.1	77.778	63	11	2	79	139	3319	3258	0.078	45.5
TRINITY_DN4718_c7_g1_i2	XM_035086092.1	83.333	48	8	0	1	48	5711	5664	5.12e-04	51.8
TRINITY_DN4799_c0_g1_i3	XM_030175073.2	74.138	174	45	0	298	471	121	294	8.08e-21	112
TRINITY_DN4799_c0_g1_i3	XM_030175073.2	67.925	159	51	0	679	837	499	657	1.56e-04	58.1
TRINITY_DN4799_c0_g1_i3	XM_030175073.2	72.289	83	23	0	1777	1859	1588	1670	0.28	47.3
TRINITY_DN4777_c9_g1_i2	DK969208.1	84.416	77	7	4	60	131	575	499	2.57e-09	72.5
TRINITY_DN28813_c0_g1_i10	XM_029985081.1	67.059	425	138	2	58	481	229	652	1.42e-26	129
TRINITY_DN28824_c0_g1_i16	JZ367377.1	78.750	80	11	4	386	465	502	429	9.76e-05	56.3
TRINITY_DN28824_c0_g1_i16	JZ367377.1	79.032	62	9	3	407	468	513	456	0.18	44.6
TRINITY_DN54027_c2_g1_i7	HO677793.1	96.296	27	1	0	207	233	724	750	0.11	45.5
TRINITY_DN71220_c0_g1_i14	XM_028298199.1	96.154	26	1	0	220	245	734	759	0.41	43.7
TRINITY_DN19794_c0_g1_i24	IACC01045020.1	87.500	32	4	0	80	111	2528	2497	1.4	41.0
TRINITY_DN19794_c0_g1_i6	AM108226.1	78.431	51	6	2	12	59	438	390	4.7	39.2
TRINITY_DN19794_c0_g1_i2	AM108226.1	78.431	51	6	2	241	288	438	390	6.2	39.2
TRINITY_DN19715_c0_g1_i21	XM_028295585.1	96.154	26	1	0	198	223	38	13	0.27	43.7
TRINITY_DN19714_c0_g1_i14	GW816645.1	100.000	41	0	0	4	44	426	386	8.39e-11	75.2
TRINITY_DN9_c0_g1_i14	HX299821.1	95.918	49	2	0	73	121	500	452	8.49e-12	80.6
TRINITY_DN38_c1_g1_i18	JG666456.1	83.333	54	7	2	1	53	11	63	0.007	50.9
TRINITY_DN17_c0_g1_i12	XM_017075113.2	69.703	505	145	2	800	1300	670	170	9.95e-54	220
TRINITY_DN61_c0_g1_i6	DK441807.1	83.650	263	43	0	1324	1586	237	499	4.24e-72	281
TRINITY_DN96_c9_g2_i12	XM_035862200.1	87.805	82	8	1	19	98	2637	2556	7.04e-18	101
