"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN21494_c1_g1_i1"	0	4.80575	9.26521
"TRINITY_DN21494_c1_g1_i2"	6.67542	10.2289	18.9231
"TRINITY_DN5653_c1_g1_i1"	0.27297	1.42541	7.7015
"TRINITY_DN5649_c0_g1_i26"	0.350485	3.75379	9.97434
"TRINITY_DN5616_c0_g1_i1"	2.83106	10.1913	16.7476
"TRINITY_DN4744_c0_g1_i17"	0	1.15683	5.85296
"TRINITY_DN4744_c0_g1_i5"	5.60866	11.1222	27.3003
"TRINITY_DN4701_c0_g1_i1"	0	1.42512	4.13146
"TRINITY_DN4704_c4_g1_i1"	1.58868	9.08611	14.6636
"TRINITY_DN4704_c2_g1_i1"	4.84496	9.85143	41.9527
"TRINITY_DN4704_c2_g1_i3"	0	1.39462	5.71672
"TRINITY_DN4702_c0_g1_i6"	0.340845	15.5738	35.9254
"TRINITY_DN4740_c0_g2_i5"	0	0.874822	5.11875
"TRINITY_DN4740_c0_g2_i8"	31.9848	75.588	125.49
"TRINITY_DN4783_c0_g1_i21"	0	4.31295	6.03573
"TRINITY_DN19730_c1_g1_i2"	0	1.5138	4.17056
"TRINITY_DN19757_c1_g1_i1"	1.78559	2.15283	3.23156
"TRINITY_DN0_c0_g1_i39"	3.65931	16.5222	21.0235
"TRINITY_DN0_c1_g1_i15"	0	2.32955	5.19482
"TRINITY_DN0_c1_g1_i18"	6.24626	12.3296	43.7973
"TRINITY_DN0_c1_g1_i31"	5.98491	14.6578	23.0831
"TRINITY_DN0_c147_g1_i1"	0.69483	2.4858	6.66091
"TRINITY_DN0_c42_g1_i3"	0	5.34253	6.29902
"TRINITY_DN0_c4_g2_i1"	0.100265	1.94001	8.17738
"TRINITY_DN0_c62_g1_i1"	0	2.29582	3.72704
"TRINITY_DN44_c0_g1_i5"	1.65388	8.92094	11.6342
"TRINITY_DN4_c0_g1_i1"	0	2.56662	3.71984
"TRINITY_DN4_c0_g1_i3"	53.7035	63.6575	94.9641
"TRINITY_DN88_c0_g1_i5"	0.656381	2.05345	2.60817
"TRINITY_DN88_c0_g1_i6"	0.0669834	1.08012	4.38644
"TRINITY_DN48_c1_g2_i2"	1.94649	7.48841	17.0188
"TRINITY_DN70_c2_g1_i3"	0.000162884	3.26764	4.63794
"TRINITY_DN5_c104_g1_i1"	0	2.95018	9.02572
"TRINITY_DN5_c4_g1_i26"	0	2.67085	3.22818
