"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN5649_c0_g1_i12"	6.00993	0	0.958241
"TRINITY_DN5663_c0_g5_i1"	7.35805	0	0.562735
"TRINITY_DN12478_c0_g1_i1"	7.91059	0	3.21746
"TRINITY_DN4716_c0_g2_i2"	6.43151	0.703991	0
"TRINITY_DN28957_c0_g1_i1"	5.78881	0.255892	0.883106
"TRINITY_DN0_c4_g1_i3"	6.31838	0.0978012	0
"TRINITY_DN0_c0_g1_i41"	11.3169	0	0
"TRINITY_DN0_c1_g1_i5"	3.79116	0.909177	1.70185
"TRINITY_DN70_c1_g1_i21"	5.81309	0	0.464818
"TRINITY_DN70_c5_g1_i7"	11.7676	1.83525	0.00449208
"TRINITY_DN70_c2_g1_i10"	5.32026	4.36487	3.03946
"TRINITY_DN97_c0_g1_i8"	9.01893	0	0
"TRINITY_DN2_c2_g1_i23"	144.183	0	46.561
"TRINITY_DN1_c1_g2_i1"	23.0911	0.000198906	0
"TRINITY_DN1_c559_g1_i1"	196.592	185.747	138.717
"TRINITY_DN1_c47_g2_i1"	12.5245	1.17917	2.82704
"TRINITY_DN1_c1_g1_i23"	3.55051	0	1.52987
"TRINITY_DN3888_c0_g1_i7"	4.49321	0	0.904135
"TRINITY_DN3853_c0_g1_i3"	13.0591	8.5154	10.2288
"TRINITY_DN3865_c0_g1_i1"	3.83592	0	1.47573
"TRINITY_DN3882_c0_g2_i2"	10.679	0.878121	3.15388
"TRINITY_DN27997_c0_g1_i1"	8.37003	0	1.08247
"TRINITY_DN27968_c0_g1_i1"	9.63478	0	2.73415
"TRINITY_DN11627_c0_g1_i3"	4.02567	2.74547	0
"TRINITY_DN2901_c0_g1_i1"	5.85829	2.39804	2.55662
"TRINITY_DN2993_c0_g4_i1"	7.5299	0.318478	0
"TRINITY_DN9637_c1_g1_i2"	9.05919	0	2.10491
"TRINITY_DN9647_c1_g1_i2"	4.05579	0	0.997561
"TRINITY_DN9657_c2_g1_i2"	9.45023	1.66384	4.28404
"TRINITY_DN10839_c0_g1_i2"	4.89128	0	0.434602
"TRINITY_DN10900_c0_g1_i1"	4.82928	1.14363	0
"TRINITY_DN10871_c2_g1_i1"	8.14903	0	2.96039
"TRINITY_DN8743_c0_g1_i8"	8.59197	0	0
"TRINITY_DN8779_c0_g2_i2"	8.16595	0	0
"TRINITY_DN2015_c1_g1_i1"	4.05456	0.625946	1.32549
"TRINITY_DN2006_c0_g1_i1"	5.82622	0.722574	0
"TRINITY_DN2043_c0_g1_i1"	46.4025	0.870397	16.8421
"TRINITY_DN2060_c1_g1_i15"	4.36034	0	1.58877
"TRINITY_DN2004_c3_g3_i1"	8.8535	0.671526	0
"TRINITY_DN2004_c1_g1_i2"	8.80678	0.987871	0.00452672
"TRINITY_DN2088_c1_g1_i10"	40.6405	0.634371	0
"TRINITY_DN418_c0_g1_i3"	4.91757	0	1.51337
