"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN21494_c1_g1_i1"	3.62174	10.316	2.62931
"TRINITY_DN5653_c0_g3_i1"	2.01605	12.778	1.40679
"TRINITY_DN5653_c0_g2_i1"	4.53198	10.2152	0
"TRINITY_DN5649_c0_g1_i14"	0.396613	10.5536	0.309516
"TRINITY_DN5638_c1_g2_i2"	0.295598	6.06991	0
"TRINITY_DN5662_c0_g1_i4"	0.508355	13.202	0
"TRINITY_DN12417_c1_g1_i1"	0.685728	9.23384	0.302255
"TRINITY_DN12410_c0_g1_i1"	0	10.0673	0
"TRINITY_DN4706_c1_g1_i3"	54.0346	63.7762	48.0336
"TRINITY_DN4748_c0_g1_i11"	1.11123	5.85581	0.598727
"TRINITY_DN4704_c2_g1_i7"	4.50885	4.70003	2.52476
"TRINITY_DN4736_c1_g1_i2"	6.37346	10.4986	0.737154
"TRINITY_DN4736_c1_g2_i1"	2.5892	5.79399	1.68156
"TRINITY_DN4736_c1_g2_i2"	3.36691	4.83922	0.831916
"TRINITY_DN4752_c0_g1_i2"	3.48261	3.4199	1.14974
"TRINITY_DN4783_c0_g1_i3"	0	6.80072	0
"TRINITY_DN4767_c1_g1_i1"	4.74822	5.84584	0.687429
"TRINITY_DN28946_c0_g1_i1"	131.848	138.886	105.871
"TRINITY_DN19730_c1_g1_i2"	1.21872	5.53797	1.109
"TRINITY_DN0_c2_g1_i36"	0	7.24487	0
"TRINITY_DN0_c1_g1_i14"	0.811649	4.05876	0.484404
"TRINITY_DN0_c1_g1_i15"	0.85209	4.99839	0.663565
"TRINITY_DN0_c1_g1_i20"	2.78	9.53039	1.77004
"TRINITY_DN0_c1_g1_i29"	1.56346	5.0589	0.469071
"TRINITY_DN0_c1_g1_i31"	9.17778	28.4666	8.44151
"TRINITY_DN47_c0_g1_i3"	0.950872	11.1705	0.0741478
"TRINITY_DN44_c0_g1_i12"	3.55797	7.06684	1.26013
"TRINITY_DN4_c0_g1_i17"	4.06539	58.8015	0.0022233
"TRINITY_DN4_c0_g1_i2"	1.21966	4.64784	0
"TRINITY_DN4_c0_g1_i26"	0	187.065	0.918196
"TRINITY_DN11_c3_g1_i15"	38.1644	128.767	1.96986
"TRINITY_DN31_c0_g1_i1"	2.64231	3.88165	2.63572
"TRINITY_DN70_c1_g1_i28"	0	31.7996	0
"TRINITY_DN70_c1_g1_i33"	0	8.20534	0
"TRINITY_DN70_c26_g1_i1"	1.70503	12.275	0.445165
"TRINITY_DN70_c13_g2_i2"	2.00412	3.88668	1.92958
"TRINITY_DN97_c0_g1_i11"	0	6.86932	0
"TRINITY_DN97_c0_g1_i3"	11.3657	40.2335	8.7095
"TRINITY_DN97_c0_g1_i8"	0.912979	21.3729	0
"TRINITY_DN2_c2_g1_i20"	0	19.2893	0
"TRINITY_DN2_c2_g1_i23"	0	48.6802	0
"TRINITY_DN2_c3_g1_i1"	0	5.08538	0
"TRINITY_DN94_c0_g1_i5"	0.349317	4.78865	0
"TRINITY_DN15_c0_g1_i14"	0.63345	10.387	0.727382
"TRINITY_DN91_c25_g1_i6"	0	5.62724	0
"TRINITY_DN1_c2_g1_i23"	0.0497041	24.1595	0
"TRINITY_DN1_c47_g1_i1"	0	13.7225	0.178498
"TRINITY_DN1_c559_g1_i1"	95.6103	121.264	47.1087
"TRINITY_DN1_c47_g2_i1"	0	28.6688	0.337197
"TRINITY_DN1_c1_g1_i21"	0.150002	5.48314	6.49573e-06
"TRINITY_DN1_c79_g5_i1"	4.94497	4.94455	2.3632
"TRINITY_DN1_c104_g1_i1"	1.73415	42.5625	0
"TRINITY_DN1_c320_g1_i1"	0	5.94277	0
"TRINITY_DN1_c3_g1_i2"	3.93022	6.80072	2.81743
"TRINITY_DN1_c103_g1_i4"	0	12.3943	0
"TRINITY_DN3801_c2_g1_i1"	0.86899	8.19785	0.817497
"TRINITY_DN3856_c0_g2_i2"	0.483167	4.70493	0.452763
"TRINITY_DN3873_c0_g1_i6"	2.72789	8.12543	1.7463
"TRINITY_DN3842_c0_g1_i11"	1.78031	6.35664	0
"TRINITY_DN3842_c0_g1_i14"	0	21.5658	0
"TRINITY_DN28056_c0_g1_i2"	1.81167	19.4142	0.00171147
"TRINITY_DN11689_c0_g1_i4"	0.345677	5.56128	0.369463
"TRINITY_DN11656_c0_g1_i1"	0.74648	9.15617	0.717791
"TRINITY_DN11616_c0_g4_i2"	0	7.44306	0
"TRINITY_DN11607_c0_g1_i10"	1.29854	5.88179	1.10044
"TRINITY_DN11647_c0_g2_i3"	1.16309	4.50385	0.852154
"TRINITY_DN2901_c0_g1_i6"	4.23376	6.02978	1.00217
"TRINITY_DN2958_c0_g2_i1"	1.06473	4.73491	0.892775
"TRINITY_DN2905_c0_g1_i1"	1.45077	5.39969	1.48374
"TRINITY_DN2900_c0_g1_i5"	12.5471	36.5365	2.398
"TRINITY_DN2900_c0_g1_i6"	2.7288	10.306	0.211123
"TRINITY_DN18937_c0_g1_i6"	0	19.1017	0
"TRINITY_DN9680_c0_g1_i10"	0	7.24956	0
"TRINITY_DN9637_c1_g1_i4"	17.573	161.877	0
"TRINITY_DN9647_c2_g1_i1"	1.74068	6.66659	1.09829
"TRINITY_DN9607_c0_g1_i3"	0.279153	5.96101	0.231644
"TRINITY_DN10876_c3_g1_i2"	1.36793	4.0852	1.20287
"TRINITY_DN10850_c0_g1_i10"	4.47279	12.1802	4.5257
"TRINITY_DN10816_c0_g1_i1"	0.169506	17.3832	0
"TRINITY_DN10816_c0_g1_i5"	6.96736	21.6558	6.47034
"TRINITY_DN8760_c1_g1_i2"	4.04465	5.33507	3.73013
"TRINITY_DN8723_c0_g2_i4"	0.289287	5.49157	0.250199
"TRINITY_DN8722_c0_g1_i1"	0	5.20868	0
"TRINITY_DN8798_c0_g2_i2"	1.1486	4.54736	0.678054
