"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN88476_c0_g2_i6"	12.5733	0	0
"TRINITY_DN21471_c5_g1_i2"	13.3563	0	0
"TRINITY_DN5693_c0_g1_i1"	11.8224	0	0
"TRINITY_DN5644_c19_g1_i1"	10.1088	0	0.778607
"TRINITY_DN5651_c2_g3_i1"	13.2718	0.849753	0
"TRINITY_DN5641_c0_g1_i3"	10.5447	0	0.69223
"TRINITY_DN37813_c0_g1_i5"	15.1578	0.149833	3.95709e-05
"TRINITY_DN37813_c0_g1_i1"	9.60337	0	0.540111
"TRINITY_DN79401_c2_g1_i2"	11.5268	0	0
"TRINITY_DN63075_c0_g1_i1"	10.2794	0	0
"TRINITY_DN63078_c0_g1_i2"	10.1976	0	0
"TRINITY_DN80298_c0_g1_i1"	12.8033	0	0
"TRINITY_DN28708_c0_g1_i2"	14.384	0	0
"TRINITY_DN28708_c2_g1_i4"	19.8555	0	0
"TRINITY_DN28765_c0_g1_i2"	12.1679	0	0
"TRINITY_DN79478_c0_g1_i2"	28.3694	16.5806	6.83175
"TRINITY_DN4718_c4_g1_i2"	9.11763	1.64657	1.00278
"TRINITY_DN4789_c10_g1_i2"	10.0932	0	0
"TRINITY_DN4708_c0_g2_i1"	20.817	0	1.35132
"TRINITY_DN28844_c0_g1_i2"	6.40384	5.61385	3.54204
"TRINITY_DN54084_c0_g1_i1"	17.2136	0	0
"TRINITY_DN71240_c0_g1_i2"	15.1101	0	0
"TRINITY_DN19793_c1_g1_i9"	14.2165	0	0
"TRINITY_DN19750_c0_g1_i1"	19.8732	0	0
"TRINITY_DN0_c2007_g1_i6"	14.7094	0	0
"TRINITY_DN0_c9791_g1_i1"	11.8341	0.090775	0
"TRINITY_DN0_c4137_g2_i1"	7.63966	6.15649	3.59768
"TRINITY_DN0_c668_g4_i1"	17.5778	0	1.25596
"TRINITY_DN0_c109_g1_i3"	22.5447	5.19586	0.302454
"TRINITY_DN0_c2205_g1_i10"	14.0396	0	0
"TRINITY_DN4_c305_g1_i1"	13.616	0	0
"TRINITY_DN4_c0_g1_i59"	12.3092	0	0
"TRINITY_DN4_c4_g1_i24"	14.3585	0	1.13041
"TRINITY_DN14_c34_g1_i14"	29.1265	0	0
"TRINITY_DN14_c29_g1_i5"	10.1198	0	0
"TRINITY_DN14_c2_g2_i1"	9.54408	5.90799	0
"TRINITY_DN32_c45_g1_i3"	11.4778	0	0.962625
"TRINITY_DN7_c11_g4_i1"	11.7674	1.28642	0
"TRINITY_DN10_c64_g1_i2"	66.5058	0	2.56563
"TRINITY_DN10_c149_g1_i2"	11.2898	0.394717	0.608426
"TRINITY_DN10_c0_g5_i1"	113.035	0	0
"TRINITY_DN10_c0_g1_i18"	11.5977	0	0.959314
"TRINITY_DN10_c0_g1_i19"	22.1181	0	0
"TRINITY_DN10_c37_g1_i12"	14.2207	0	0
"TRINITY_DN10_c12_g1_i4"	17.2598	1.33208	0
"TRINITY_DN2_c2_g1_i7"	13.0494	0.307944	0
"TRINITY_DN3_c1_g4_i47"	21.0988	6.06899	3.11102
"TRINITY_DN3_c544_g2_i1"	9.2367	0	0.76504
"TRINITY_DN3_c154_g1_i1"	10.4381	0	0
"TRINITY_DN3_c20_g1_i55"	7.49938	4.70552	0
"TRINITY_DN3_c0_g1_i42"	20.005	0	0.523791
"TRINITY_DN3_c2834_g2_i1"	11.6066	0	0
"TRINITY_DN3_c350_g3_i1"	11.4489	0	0
"TRINITY_DN3_c46_g5_i1"	10.237	0	0.367744
"TRINITY_DN3_c2026_g2_i1"	19.3105	0	1.55915
"TRINITY_DN3_c0_g5_i4"	44.8902	16.2318	4.05407
"TRINITY_DN3_c147_g3_i1"	12.3076	0	0
"TRINITY_DN3_c30_g2_i7"	20.2214	0	0
"TRINITY_DN3_c30_g2_i6"	15.5426	7.21753	0
"TRINITY_DN1_c2_g1_i17"	12.5263	0	0
"TRINITY_DN1_c6_g2_i4"	12.9435	10.2638	8.36476
"TRINITY_DN1_c69_g1_i24"	16.7666	0	0
"TRINITY_DN20685_c0_g1_i1"	11.1132	0	0
"TRINITY_DN20674_c0_g1_i1"	11.0304	0	1.00031
"TRINITY_DN20695_c4_g2_i2"	10.5235	0	0
"TRINITY_DN3840_c4_g1_i1"	11.3011	0	0
"TRINITY_DN3840_c0_g1_i2"	25.9763	0	0
"TRINITY_DN3891_c0_g1_i22"	12.467	3.81536	3.17742
"TRINITY_DN3803_c7_g1_i3"	11.7692	0.37702	0
"TRINITY_DN3803_c5_g1_i1"	8.95021	3.30813	0
"TRINITY_DN3882_c0_g1_i1"	16.7637	12.109	0
"TRINITY_DN3823_c12_g2_i2"	8.78265	2.91411	9.62388e-05
"TRINITY_DN27947_c5_g1_i1"	10.2533	0	0.225035
"TRINITY_DN11654_c1_g1_i1"	16.861	0	0
"TRINITY_DN2992_c0_g1_i33"	33.7926	1.08887	0
"TRINITY_DN2920_c1_g2_i4"	14.456	0	0.21935
"TRINITY_DN2995_c3_g1_i1"	20.3239	0.155617	0
"TRINITY_DN2905_c15_g1_i2"	7.44174	3.38662	0.189338
"TRINITY_DN2917_c10_g1_i1"	5.50541	3.75146	2.37498
"TRINITY_DN2910_c1_g1_i8"	9.70528	5.66982	2.01874
"TRINITY_DN2916_c3_g1_i21"	18.8215	0	0
"TRINITY_DN2916_c15_g2_i1"	14.856	0	0
"TRINITY_DN69536_c2_g1_i2"	12.9797	0	0
"TRINITY_DN69599_c0_g1_i11"	19.5877	0	0
"TRINITY_DN69599_c0_g1_i7"	10.9807	0	0
"TRINITY_DN53266_c0_g1_i1"	7.75249	1.0937	1.52252
"TRINITY_DN53292_c0_g1_i1"	27.3176	0	0
"TRINITY_DN53229_c0_g1_i2"	22.4184	12.3816	1.26124
"TRINITY_DN18986_c2_g1_i7"	13.1998	0	0.423509
"TRINITY_DN18958_c2_g1_i1"	14.1512	0	0
"TRINITY_DN18926_c3_g3_i3"	19.9619	0.204254	1.33827
"TRINITY_DN18930_c0_g1_i3"	10.2784	0	0
"TRINITY_DN44170_c0_g2_i1"	11.0477	0	0
"TRINITY_DN44163_c0_g1_i9"	12.1496	0	0
"TRINITY_DN44163_c3_g1_i1"	10.0087	0	0
"TRINITY_DN44107_c0_g1_i16"	15.0482	0	0.525764
"TRINITY_DN44135_c1_g1_i1"	97.2141	4.504	5.00885
"TRINITY_DN44135_c3_g1_i1"	19.8444	0	0
"TRINITY_DN44143_c1_g1_i3"	11.9958	0.215708	0
"TRINITY_DN70513_c0_g1_i1"	10.4132	0	0
