"073"	"221"	"427"
"TRINITY_DN88421_c0_g1_i1"	3.06909	0	4.79104
"TRINITY_DN88418_c0_g1_i5"	1.28972	0	1.79058
"TRINITY_DN88415_c0_g1_i2"	80.885	0.454068	69.7679
"TRINITY_DN5600_c0_g1_i13"	182.655	1.80764	247.691
"TRINITY_DN37821_c0_g1_i10"	5.86173	0	6.71423
"TRINITY_DN37863_c0_g1_i1"	2.73248	0	3.47573
"TRINITY_DN79315_c0_g2_i1"	38.3589	0	52.2865
"TRINITY_DN28721_c2_g2_i1"	26.0488	0	30.8727
"TRINITY_DN28760_c7_g1_i1"	25.2664	0	42.9289
"TRINITY_DN28791_c8_g1_i1"	4.70835	0	5.56263
"TRINITY_DN28777_c0_g2_i1"	374.462	2.75921	598.29
"TRINITY_DN28777_c1_g1_i1"	51.8904	0	45.4077
"TRINITY_DN28710_c0_g1_i2"	31.1652	0	31.7667
"TRINITY_DN28769_c0_g1_i1"	163.773	0.281329	151.891
"TRINITY_DN28783_c1_g1_i5"	27.0653	0	36.2956
"TRINITY_DN28872_c0_g1_i12"	1.3886	0.381151	1.86171
"TRINITY_DN54027_c3_g1_i12"	5.81076	0	7.35022
"TRINITY_DN71273_c0_g1_i8"	10.5411	0.254548	9.94832
"TRINITY_DN71214_c0_g2_i6"	3.4026	0	3.47933
"TRINITY_DN71291_c1_g1_i6"	53.5365	0.847029	81.4665
"TRINITY_DN71291_c1_g1_i4"	42.6248	0	56.2194
"TRINITY_DN0_c693_g1_i2"	1595.71	8.80903	1360.16
"TRINITY_DN0_c952_g2_i1"	83.2083	0	118.007
"TRINITY_DN4_c0_g2_i7"	44.9773	0.309788	47.164
"TRINITY_DN4_c0_g2_i8"	90.2948	0	127.973
"TRINITY_DN4_c0_g1_i31"	40.8612	0	59.7178
"TRINITY_DN4_c0_g1_i35"	41.0061	0	58.9551
"TRINITY_DN4_c2_g2_i9"	237.652	0.713262	366.223
"TRINITY_DN4_c2_g2_i6"	338.847	2.58322	482.609
