"073"	"221"	"427"
"TRINITY_DN5605_c6_g1_i1"	20.571	54.372	2.17262
"TRINITY_DN12479_c0_g1_i17"	6.23513	6.33646	4.43137
"TRINITY_DN12416_c0_g1_i4"	79.7025	207.412	5.88398
"TRINITY_DN19737_c0_g1_i17"	7.95244	11.1965	3.9312
"TRINITY_DN19726_c0_g1_i1"	14.5845	13.0539	0.633603
"TRINITY_DN19771_c0_g1_i3"	0.0522611	0.101974	0
"TRINITY_DN0_c2715_g4_i1"	5.22771	15.4139	0
"TRINITY_DN4_c9_g2_i3"	9.2773	15.519	0
"TRINITY_DN7_c0_g3_i10"	129.374	310.797	0
"TRINITY_DN10_c54_g1_i3"	31.5752	84.4237	4.9343
"TRINITY_DN1_c0_g1_i6"	0.584847	1.69359	0
"TRINITY_DN3808_c0_g1_i18"	0.0378079	0.0946532	0
"TRINITY_DN2992_c0_g1_i20"	9.10622	19.104	0.691652
"TRINITY_DN2918_c2_g1_i2"	13.6586	28.01	0
"TRINITY_DN2995_c3_g1_i2"	11.9156	20.6738	3.51943
"TRINITY_DN2905_c22_g1_i9"	0.870219	1.43079	0.497786
"TRINITY_DN53114_c0_g1_i4"	7.38397	7.2102	0
"TRINITY_DN53114_c19_g1_i8"	0.43877	0.431009	0
"TRINITY_DN9649_c16_g1_i1"	0.976915	2.08449	0
"TRINITY_DN9640_c0_g1_i1"	23.6086	44.3887	5.57481
"TRINITY_DN10801_c1_g1_i3"	6.87048	10.5599	4.48335
"TRINITY_DN10847_c0_g1_i3"	251.623	429.779	78.0854
"TRINITY_DN26056_c6_g1_i1"	0.261473	0.260031	0
"TRINITY_DN8788_c2_g2_i1"	2.25927	4.69427	0
"TRINITY_DN2010_c0_g1_i1"	2.7599	4.77541	0
"TRINITY_DN94091_c1_g1_i1"	11.1829	14.274	0.181111
"TRINITY_DN470_c4_g1_i7"	0.266299	0.424378	0
"TRINITY_DN1103_c0_g1_i29"	0.0647831	0.0864072	0.00155841
"TRINITY_DN1172_c1_g1_i2"	3157.9	5727.63	164.143
"TRINITY_DN1172_c38_g3_i1"	38.2341	25.4912	0
"TRINITY_DN1132_c0_g1_i8"	4.14219	9.7729	0.70021
"TRINITY_DN17115_c0_g1_i6"	3.79571	4.86875	1.55634
