"151"	"254"	"445"
"TRINITY_DN88418_c0_g1_i5"	0	0.791406	0.269684
"TRINITY_DN21452_c2_g1_i8"	13.4355	39.4646	5.89507
"TRINITY_DN5612_c12_g1_i1"	16.5128	18.8348	17.3279
"TRINITY_DN5621_c1_g1_i1"	0	10.7883	0
"TRINITY_DN5600_c0_g1_i7"	0	0.0562167	0
"TRINITY_DN5632_c0_g1_i10"	169.652	192.986	154.757
"TRINITY_DN5662_c21_g2_i1"	0.433185	9.44495	0
"TRINITY_DN37868_c0_g1_i2"	0.191526	5.74469	0.141594
"TRINITY_DN37821_c0_g1_i10"	1.11357	2.54298	1.47267
"TRINITY_DN79355_c0_g1_i7"	0	1.57279	0.379729
"TRINITY_DN79315_c0_g2_i1"	0	3.0559	0
"TRINITY_DN63028_c0_g1_i2"	7.39747	60.9729	3.63326
"TRINITY_DN28760_c7_g1_i1"	1.34296	4.64767	0.25169
"TRINITY_DN28777_c0_g2_i1"	1.06526	13.0097	0.500721
"TRINITY_DN28777_c1_g1_i1"	0	2.00641	0
"TRINITY_DN28710_c0_g1_i2"	0	0.902877	0
"TRINITY_DN28783_c1_g1_i5"	0.132942	2.85217	0
"TRINITY_DN28789_c1_g1_i1"	1.15212	2.00899	0.620179
"TRINITY_DN79422_c1_g1_i1"	0	4.23269	0.46475
"TRINITY_DN12479_c0_g1_i17"	3577.65	6417.97	1785.68
"TRINITY_DN12479_c0_g1_i14"	0	2.26877	0
"TRINITY_DN96701_c0_g1_i1"	0.207617	0.857234	0
"TRINITY_DN4791_c0_g1_i1"	67.3346	88.0817	68.7902
"TRINITY_DN4796_c0_g1_i5"	39.2131	72.6237	35.4874
"TRINITY_DN4789_c0_g3_i1"	2.78711	6.0452	2.24418
"TRINITY_DN4750_c0_g1_i8"	13.6487	23.0739	8.56293
"TRINITY_DN28829_c0_g1_i7"	9.27615	14.9495	5.89079
"TRINITY_DN54014_c0_g1_i2"	1.88953	5.59773	1.3503
"TRINITY_DN71273_c0_g1_i10"	0	2.84665	0.956426
"TRINITY_DN71273_c0_g1_i8"	0.104042	1.76284	0.148735
"TRINITY_DN71291_c1_g1_i12"	0.492265	3.07915	0
"TRINITY_DN71291_c1_g1_i6"	0.330808	1.32839	0.24349
"TRINITY_DN71291_c1_g1_i4"	0.479396	2.66614	0
"TRINITY_DN19752_c1_g1_i5"	0.465567	1.21423	0.254421
"TRINITY_DN19752_c1_g1_i3"	0.203894	2.10548	0.517238
"TRINITY_DN19796_c0_g1_i8"	0.131535	2.32247	0.444458
"TRINITY_DN19736_c0_g2_i2"	0.190886	0.848862	0
"TRINITY_DN0_c693_g1_i1"	0	3.41396	1.34216
"TRINITY_DN0_c693_g1_i2"	17.7669	47.2298	0
"TRINITY_DN0_c382_g1_i5"	0	9.67131	0
"TRINITY_DN0_c489_g1_i2"	0.273069	6.99932	0
"TRINITY_DN0_c2480_g1_i2"	0.590001	1.80845	0.345882
"TRINITY_DN0_c4386_g7_i1"	1.13913	2.91232	0.232876
"TRINITY_DN0_c1627_g1_i1"	0	0.391131	0.161424
"TRINITY_DN0_c718_g1_i1"	7.863	20.7084	2.51822
"TRINITY_DN0_c8931_g2_i1"	0	2.20979	0
"TRINITY_DN16_c3_g1_i1"	1.15224	6.79322	1.66817
